index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-26 09:30:00-04:00,834.5,833.1488,834.6,833.11,101069,816.4,1590499800000000000,834.4191844987089,493
1,2020-05-26 09:30:05-04:00,833.23,830.86,834.2345,830,31289,816.4,1590499805000000000,831.1902822429602,824
2,2020-05-26 09:30:10-04:00,830.945,830.3719,832.02,830.3719,4522,816.4,1590499810000000000,831.433878991597,146
3,2020-05-26 09:30:15-04:00,831.214,831.36,834.5,830.3719,8981,816.4,1590499815000000000,831.7449855027286,236
4,2020-05-26 09:30:20-04:00,831.365,830.9443,831.6069,830.66,2878,816.4,1590499820000000000,831.1637183460729,165
5,2020-05-26 09:30:25-04:00,831.1889,830.785,831.433,830.785,1787,816.4,1590499825000000000,831.041275545607,69
6,2020-05-26 09:30:30-04:00,831.31,831.18,832.03,830.8,5079,816.4,1590499830000000000,831.4960468005513,105
7,2020-05-26 09:30:35-04:00,831.19,830.84,831.41,830.79,8436,816.4,1590499835000000000,831.049996052632,55
8,2020-05-26 09:30:40-04:00,831.18,831.03,831.18,829.6404,8378,816.4,1590499840000000000,830.3866489138214,221
9,2020-05-26 09:30:45-04:00,830.89,830.57,830.89,830.5388,977,816.4,1590499845000000000,830.7290781985671,33
10,2020-05-26 09:30:50-04:00,830.51,830.26,830.93,829.99,6083,816.4,1590499850000000000,830.3507409173109,122
11,2020-05-26 09:30:55-04:00,829.5,830.471,830.6999,829.5,3107,816.4,1590499855000000000,830.3181441905373,71
12,2020-05-26 09:31:00-04:00,829.905,829.67,830.01,829.5,3619,816.4,1590499860000000000,829.9157121580552,116
13,2020-05-26 09:31:05-04:00,829.7425,829.6,831.19,829.6,2558,816.4,1590499865000000000,829.9747835027366,79
14,2020-05-26 09:31:10-04:00,829.48,828.5,829.62,828.5,6289,816.4,1590499870000000000,829.1776014787719,206
15,2020-05-26 09:31:15-04:00,828.55,828.388,830.7906,827.83,10611,816.4,1590499875000000000,828.191682442748,197
16,2020-05-26 09:31:20-04:00,829.04,828,830.4184,827.7651,4126,816.4,1590499880000000000,828.625156616578,111
17,2020-05-26 09:31:25-04:00,827.783,828.1112,830.4998,827.67,6096,816.4,1590499885000000000,828.1050665026247,84
18,2020-05-26 09:31:30-04:00,828.3689,828.3377,829.285,827.8014,8011,816.4,1590499890000000000,828.7270231806266,229
19,2020-05-26 09:31:35-04:00,828.8128,828.26,828.8128,828.26,1530,816.4,1590499895000000000,828.476449346405,53
20,2020-05-26 09:31:40-04:00,828.78,828.9341,829.2403,828.51,2121,816.4,1590499900000000000,828.8969243752947,52
21,2020-05-26 09:31:45-04:00,828.7,829.2,829.345,828.7,1449,816.4,1590499905000000000,829.1509424430642,67
22,2020-05-26 09:31:50-04:00,829.236,828.52,829.435,828.3538,5097,816.4,1590499910000000000,828.9199589562484,88
23,2020-05-26 09:31:55-04:00,828.85,829.3962,829.3962,828.85,1328,816.4,1590499915000000000,828.9585146837353,45
24,2020-05-26 09:32:00-04:00,829.0089,828.975,829.0089,828.5,2614,816.4,1590499920000000000,828.6871717291505,75
25,2020-05-26 09:32:05-04:00,828.61,828.18,828.725,827.9841,8498,816.4,1590499925000000000,828.39086290892,174
26,2020-05-26 09:32:10-04:00,828.2,827.6,828.2,827.51,1601,816.4,1590499930000000000,827.8055897564025,53
27,2020-05-26 09:32:15-04:00,828.005,827.7,828.005,827.7,2419,816.4,1590499935000000000,827.9176965274909,64
28,2020-05-26 09:32:20-04:00,827.9261,828.021,828.2,827.63,1168,816.4,1590499940000000000,827.9240914383563,45
29,2020-05-26 09:32:25-04:00,827.93,828.1499,828.15,827.4,4018,816.4,1590499945000000000,827.7325271279244,83
30,2020-05-26 09:32:30-04:00,827.48,827.575,828.0927,827.3472,2674,816.4,1590499950000000000,827.5719747943159,71
31,2020-05-26 09:32:35-04:00,827.7225,827.11,827.8057,827.11,2599,816.4,1590499955000000000,827.3727749519043,98
32,2020-05-26 09:32:40-04:00,827.3566,827.01,827.3566,827.01,1630,816.4,1590499960000000000,827.1076390184047,54
33,2020-05-26 09:32:45-04:00,827,826.13,827,826.13,6287,816.4,1590499965000000000,826.7064841577857,168
34,2020-05-26 09:32:50-04:00,826.3402,826.5809,827.04,826.3402,2818,816.4,1590499970000000000,826.5595422285312,53
35,2020-05-26 09:32:55-04:00,826.82,826.7064,828,826.15,6543,816.4,1590499975000000000,826.8532252177898,179
36,2020-05-26 09:33:00-04:00,826.61,826.8983,827.21,826.33,7679,816.4,1590499980000000000,826.7267091808828,179
37,2020-05-26 09:33:05-04:00,827.44,827.43,828.4,827.2841,5789,816.4,1590499985000000000,827.6294015546728,138
38,2020-05-26 09:33:10-04:00,827.4752,827.1,827.6557,827.0628,5749,816.4,1590499990000000000,827.4158587928337,84
39,2020-05-26 09:33:15-04:00,827.589,827.4199,827.6499,826.42,4882,816.4,1590499995000000000,826.9762572920939,96
40,2020-05-26 09:33:20-04:00,826.75,826.62,826.75,826.1,6446,816.4,1590500000000000000,826.4201100372326,91
41,2020-05-26 09:33:25-04:00,826.54,825.6501,826.54,825.6501,14255,816.4,1590500005000000000,825.920487330761,187
42,2020-05-26 09:33:30-04:00,825.932,825.99,825.99,825.7,3306,816.4,1590500010000000000,825.8709067150634,85
43,2020-05-26 09:33:35-04:00,825.59,826.06,826.1,825.58,2261,816.4,1590500015000000000,825.875725342769,68
