index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-23 09:30:00-04:00,719.8,720.2336,721.29,719.69,116312,719.78,1619184600000000000,720.8361455008942,1298
1,2021-04-23 09:30:05-04:00,719.95,720.5,720.85,719.69,27630,719.78,1619184605000000000,720.3806152189649,607
2,2021-04-23 09:30:10-04:00,720.4674,721.01,721.53,720.4255,21095,719.78,1619184610000000000,721.0341573832654,600
3,2021-04-23 09:30:15-04:00,721.52,721.35,721.67,721.0265,11303,719.78,1619184615000000000,721.381140086702,376
4,2021-04-23 09:30:20-04:00,721.3713,720.755,721.664,720.58,18273,719.78,1619184620000000000,721.1468205768065,386
5,2021-04-23 09:30:25-04:00,720.97,719.34,720.97,719.11,14095,719.78,1619184625000000000,719.8827910748505,453
6,2021-04-23 09:30:30-04:00,719.1101,718.55,719.4,718.55,19325,719.78,1619184630000000000,719.0533685743852,597
7,2021-04-23 09:30:35-04:00,718.53,716.86,718.53,716.32,29540,719.78,1619184635000000000,717.2329427454321,1058
8,2021-04-23 09:30:40-04:00,716.96,718.6054,718.7799,716.91,8985,719.78,1619184640000000000,717.6734144240407,201
9,2021-04-23 09:30:45-04:00,718.54,718.01,718.75,718,7779,719.78,1619184645000000000,718.2922686849212,267
10,2021-04-23 09:30:50-04:00,718.08,718.6806,718.8499,718.05,3588,719.78,1619184650000000000,718.5069595875134,180
11,2021-04-23 09:30:55-04:00,718.3544,719.23,719.23,718.3544,11218,719.78,1619184655000000000,718.9208736316631,296
12,2021-04-23 09:31:00-04:00,719.24,718.4227,719.4,718.04,10018,719.78,1619184660000000000,718.638638650429,281
13,2021-04-23 09:31:05-04:00,718.64,718.49,719.52,718.1,24757,719.78,1619184665000000000,718.7326338894047,445
14,2021-04-23 09:31:10-04:00,718.74,719.18,719.18,718.4001,9105,719.78,1619184670000000000,718.87185376167,194
15,2021-04-23 09:31:15-04:00,719.2,717.64,719.2,717.2752,21131,719.78,1619184675000000000,718.2493015616856,643
16,2021-04-23 09:31:20-04:00,717.51,717.7928,718.14,717.04,8641,719.78,1619184680000000000,717.5358904987853,361
17,2021-04-23 09:31:25-04:00,717.7736,718.37,718.48,717.77,12573,719.78,1619184685000000000,718.164917553487,207
18,2021-04-23 09:31:30-04:00,718.6899,718.65,718.72,718.17,10366,719.78,1619184690000000000,718.5225284487752,253
19,2021-04-23 09:31:35-04:00,718.6749,718.6734,718.6749,717.82,16756,719.78,1619184695000000000,717.9435912329908,216
20,2021-04-23 09:31:40-04:00,717.8764,717.57,718.0534,717.57,4989,719.78,1619184700000000000,717.7427664261373,140
21,2021-04-23 09:31:45-04:00,717.9599,717.23,717.96,717.23,8139,719.78,1619184705000000000,717.7079967440715,259
22,2021-04-23 09:31:50-04:00,717.12,717.62,717.76,717.02,5791,719.78,1619184710000000000,717.4292541184599,159
23,2021-04-23 09:31:55-04:00,717.5,716.995,717.56,716.69,8574,719.78,1619184715000000000,717.1144177863306,244
24,2021-04-23 09:32:00-04:00,717.38,717.165,717.7299,717.0701,22631,719.78,1619184720000000000,717.472503782422,260
25,2021-04-23 09:32:05-04:00,717.7099,718.12,718.12,717.4058,6523,719.78,1619184725000000000,717.7098880269812,199
26,2021-04-23 09:32:10-04:00,717.89,718.1801,718.62,717.78,11207,719.78,1619184730000000000,718.1897302400287,222
27,2021-04-23 09:32:15-04:00,718.2,717.26,718.6,717,21828,719.78,1619184735000000000,717.5786843045623,568
28,2021-04-23 09:32:20-04:00,717.1,716.3436,717.3453,715.83,23190,719.78,1619184740000000000,716.3493976972827,594
29,2021-04-23 09:32:25-04:00,716.1541,715.94,716.3944,715.5,10403,719.78,1619184745000000000,715.8386624915892,293
30,2021-04-23 09:32:30-04:00,715.8,716.21,716.33,715.46,10887,719.78,1619184750000000000,715.9164878478929,318
31,2021-04-23 09:32:35-04:00,715.7101,716,716.29,715.473,15241,719.78,1619184755000000000,715.7889043173019,215
32,2021-04-23 09:32:40-04:00,716,715.58,716.14,715.58,5045,719.78,1619184760000000000,715.7806529435081,171
33,2021-04-23 09:32:45-04:00,715.9,716.437,716.969,715.74,9159,719.78,1619184765000000000,716.3332487607814,236
34,2021-04-23 09:32:50-04:00,716.97,716.88,717,716.481,5239,719.78,1619184770000000000,716.7477870395109,163
35,2021-04-23 09:32:55-04:00,717.01,716.9803,717.29,716.97,6531,719.78,1619184775000000000,717.1152134741995,219
36,2021-04-23 09:33:00-04:00,717.27,716.39,717.27,716.39,8015,719.78,1619184780000000000,716.9535781908916,255
37,2021-04-23 09:33:05-04:00,716.29,716.645,717.07,716,10008,719.78,1619184785000000000,716.4905342525977,291
38,2021-04-23 09:33:10-04:00,716.61,716.64,717,716.11,23642,719.78,1619184790000000000,716.5932187547588,453
39,2021-04-23 09:33:15-04:00,716.325,716.4893,716.53,716.3,3533,719.78,1619184795000000000,716.4055361449189,153
40,2021-04-23 09:33:20-04:00,716.66,716.475,716.66,716.44,7947,719.78,1619184800000000000,716.5769692336731,189
41,2021-04-23 09:33:25-04:00,716.3,716.56,716.66,716.2,7062,719.78,1619184805000000000,716.5162210280381,252
42,2021-04-23 09:33:30-04:00,716.6,715.94,716.67,715.94,8919,719.78,1619184810000000000,716.3917677318095,298
43,2021-04-23 09:33:35-04:00,716.225,716.57,716.57,715.99,13057,719.78,1619184815000000000,716.1662373362949,154
44,2021-04-23 09:33:40-04:00,716.57,717.4,717.44,716.43,35336,719.78,1619184820000000000,716.9733544430617,452
45,2021-04-23 09:33:45-04:00,717.0001,717.49,717.5,717.0001,11623,719.78,1619184825000000000,717.3558144713066,373
46,2021-04-23 09:33:50-04:00,717.48,717.22,717.5,717.22,7783,719.78,1619184830000000000,717.3888722215081,197
47,2021-04-23 09:33:55-04:00,717.1811,717.47,717.47,717.141,6462,719.78,1619184835000000000,717.3647669606933,193
48,2021-04-23 09:34:00-04:00,717.46,717.47,717.47,717.22,9781,719.78,1619184840000000000,717.3712344136599,265
49,2021-04-23 09:34:05-04:00,717.47,717.33,718.24,717.33,15176,719.78,1619184845000000000,717.8224957235104,406
50,2021-04-23 09:34:10-04:00,717.5999,717.7888,718.2284,717.3807,9821,719.78,1619184850000000000,717.7376970165968,249
51,2021-04-23 09:34:15-04:00,718.09,718.4031,718.4031,717.5,16473,719.78,1619184855000000000,717.7855702725669,217
52,2021-04-23 09:34:20-04:00,718.1535,718.25,718.5,717.7153,7998,719.78,1619184860000000000,718.3284196674167,209
53,2021-04-23 09:34:25-04:00,718.2973,718.28,718.6,717.5301,11878,719.78,1619184865000000000,718.1278806785645,347
54,2021-04-23 09:34:30-04:00,717.96,718.7295,718.73,717.93,8039,719.78,1619184870000000000,718.2179707799481,203
55,2021-04-23 09:34:35-04:00,718.18,718.698,718.73,718.18,3985,719.78,1619184875000000000,718.4614888833129,148
56,2021-04-23 09:34:40-04:00,718.6,719.31,719.4,718.5801,13471,719.78,1619184880000000000,719.010497765572,385
57,2021-04-23 09:34:45-04:00,719.05,719.67,719.69,719,16104,719.78,1619184885000000000,719.3941234724289,285
58,2021-04-23 09:34:50-04:00,719.613,719.9651,719.9651,719.613,10229,719.78,1619184890000000000,719.8516494378727,238
59,2021-04-23 09:34:55-04:00,719.96,720.655,720.8994,719.74,32927,719.78,1619184895000000000,720.1953881920606,778
60,2021-04-23 09:35:00-04:00,720.4501,721.64,721.64,720.28,39327,719.78,1619184900000000000,720.9628048033172,1267
61,2021-04-23 09:35:05-04:00,721.475,721.4,721.65,721.04,19843,719.78,1619184905000000000,721.3975485662452,690
62,2021-04-23 09:35:10-04:00,721.48,722.3411,722.7,721.2001,22721,719.78,1619184910000000000,721.841132379736,693
63,2021-04-23 09:35:15-04:00,722.6073,722.56,723.05,722.06,32899,719.78,1619184915000000000,722.5825530563244,488
64,2021-04-23 09:35:20-04:00,722.415,722.06,722.544,721.57,20072,719.78,1619184920000000000,721.9530108260263,489
65,2021-04-23 09:35:25-04:00,721.8884,721.8122,722.06,721.676,9004,719.78,1619184925000000000,721.9396750555306,217
66,2021-04-23 09:35:30-04:00,721.9147,722.438,722.45,721.68,16747,719.78,1619184930000000000,722.0583664895206,490
67,2021-04-23 09:35:35-04:00,722.45,722.03,722.56,722.0001,10255,719.78,1619184935000000000,722.3064185958068,338
