index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-27 09:30:00-04:00,820.86,822.97,827.71,820.0325,95626,818.74,1590586200000000000,821.5308931085688,843
1,2020-05-27 09:30:05-04:00,822.55,822.286,822.99,820.21,7395,818.74,1590586205000000000,822.2806428127116,117
2,2020-05-27 09:30:10-04:00,822.11,821.77,822.55,820.08,9169,818.74,1590586210000000000,821.7523931617415,222
3,2020-05-27 09:30:15-04:00,821.235,822.5728,822.5728,820.92,4388,818.74,1590586215000000000,821.4023974931632,118
4,2020-05-27 09:30:20-04:00,821.15,821.5493,821.5493,820.53,4000,818.74,1590586220000000000,821.0186163000001,101
5,2020-05-27 09:30:25-04:00,820.73,820.1901,821.59,820.1901,4374,818.74,1590586225000000000,821.1017896204846,101
6,2020-05-27 09:30:30-04:00,820.53,820.92,821.48,820.19,2978,818.74,1590586230000000000,820.8132158159842,46
7,2020-05-27 09:30:35-04:00,820.91,820.4828,821.4947,819.99,8046,818.74,1590586235000000000,820.408879368632,273
8,2020-05-27 09:30:40-04:00,820.8765,820.16,820.97,820.0053,2532,818.74,1590586240000000000,820.5799288704582,59
9,2020-05-27 09:30:45-04:00,820.16,820.0385,821.3836,820.0385,2713,818.74,1590586245000000000,820.3644781422774,59
10,2020-05-27 09:30:50-04:00,820.9536,820.01,820.9536,820.01,2679,818.74,1590586250000000000,820.3138430757746,112
11,2020-05-27 09:30:55-04:00,820,818.96,820.9788,818.95,5839,818.74,1590586255000000000,819.419999828737,376
12,2020-05-27 09:31:00-04:00,818.65,818.11,820.9,818.11,4422,818.74,1590586260000000000,819.304850565355,99
13,2020-05-27 09:31:05-04:00,818.395,818.7,820.6645,818.05,5588,818.74,1590586265000000000,818.828346564066,123
14,2020-05-27 09:31:10-04:00,818.96,820.275,820.35,818.88,7937,818.74,1590586270000000000,819.6218386544033,159
15,2020-05-27 09:31:15-04:00,820.46,819.49,820.6814,818.858,7298,818.74,1590586275000000000,819.6744540970129,120
16,2020-05-27 09:31:20-04:00,819.17,819.29,819.62,818.54,5980,818.74,1590586280000000000,819.0272582943146,126
17,2020-05-27 09:31:25-04:00,818.97,818.6185,818.97,818.1,1864,818.74,1590586285000000000,818.6064362124462,46
18,2020-05-27 09:31:30-04:00,818.98,817.7531,818.98,817,10642,818.74,1590586290000000000,817.9600203157302,285
19,2020-05-27 09:31:35-04:00,817.99,817.7055,818.59,817.69,4741,818.74,1590586295000000000,818.0019645011598,100
20,2020-05-27 09:31:40-04:00,818.077,817.08,818.1975,817.08,2570,818.74,1590586300000000000,817.6872525680935,45
21,2020-05-27 09:31:45-04:00,817.08,818.16,818.57,817.08,3410,818.74,1590586305000000000,817.9627265982409,85
