index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-19 09:30:00-04:00,719.6,717.64,719.91,717.27,247537,739.78,1618839000000000000,718.0964576560253,3074
1,2021-04-19 09:30:05-04:00,717.35,718.19,718.5999,717.2,24858,739.78,1618839005000000000,717.9619432617286,1819
2,2021-04-19 09:30:10-04:00,719,719,719.46,717.392,22277,739.78,1618839010000000000,718.701865533957,687
3,2021-04-19 09:30:15-04:00,718.76,719,719.32,717.795,16157,739.78,1618839015000000000,718.7067345794378,538
4,2021-04-19 09:30:20-04:00,718.91,718.7868,719.3299,718.01,14797,739.78,1618839020000000000,718.5041597823877,494
5,2021-04-19 09:30:25-04:00,719.0381,719,719.6,718.3034,16465,739.78,1618839025000000000,718.9946348010936,772
6,2021-04-19 09:30:30-04:00,719.3335,719.5784,719.72,719.03,12218,739.78,1618839030000000000,719.3724781306266,469
7,2021-04-19 09:30:35-04:00,719.66,719.5173,720.18,719.5173,23013,739.78,1618839035000000000,719.9015671924582,623
8,2021-04-19 09:30:40-04:00,719.6098,719.4,719.989,719.4,8244,739.78,1618839040000000000,719.6004630761762,255
9,2021-04-19 09:30:45-04:00,719.58,718.3818,719.58,718.13,14465,739.78,1618839045000000000,718.9515896301424,432
10,2021-04-19 09:30:50-04:00,718.2801,718.38,719,718,11609,739.78,1618839050000000000,718.3443497200433,424
11,2021-04-19 09:30:55-04:00,718.48,718,719.01,718,18458,739.78,1618839055000000000,718.4702172824791,560
12,2021-04-19 09:31:00-04:00,718.2328,718.54,718.6,717.66,10893,739.78,1618839060000000000,718.1637190489303,377
13,2021-04-19 09:31:05-04:00,718.26,719.86,719.86,717.65,18283,739.78,1618839065000000000,718.616856987365,434
14,2021-04-19 09:31:10-04:00,719.69,719.8728,720.09,719.2024,17153,739.78,1618839070000000000,719.7674197108378,364
15,2021-04-19 09:31:15-04:00,720.05,720,720.11,719.1534,17084,739.78,1618839075000000000,719.7408156637783,394
16,2021-04-19 09:31:20-04:00,719.8943,720.5,720.5,719.65,15822,739.78,1618839080000000000,720.1135221210973,375
17,2021-04-19 09:31:25-04:00,720.3928,720.52,720.88,720.3928,20178,739.78,1618839085000000000,720.6711948557833,415
