index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-24 09:30:00-05:00,540.4,541.99,542,540.4,624685,521.67,1606228200000000000,540.6430992650689,1665
1,2020-11-24 09:30:05-05:00,542,542.31,542.31,540.57,56008,521.67,1606228205000000000,541.707695516711,1051
2,2020-11-24 09:30:10-05:00,541.5948,541.5465,542.3599,540.57,38715,521.67,1606228210000000000,541.9596404701026,783
3,2020-11-24 09:30:15-05:00,541.3,539.434,541.375,539,110106,521.67,1606228215000000000,540.1001785915381,2856
4,2020-11-24 09:30:20-05:00,539.15,538.5001,540.1357,538.5001,42101,521.67,1606228220000000000,539.2013009287191,801
5,2020-11-24 09:30:25-05:00,538.655,538.36,538.81,538.26,42962,521.67,1606228225000000000,538.5410857688191,815
6,2020-11-24 09:30:30-05:00,538.2,538.64,539.57,538.04,40412,521.67,1606228230000000000,538.8198978768692,645
7,2020-11-24 09:30:35-05:00,538.72,538,539.14,537.995,40199,521.67,1606228235000000000,538.3658183014512,935
8,2020-11-24 09:30:40-05:00,537.99,536.85,538.03,536.61,35287,521.67,1606228240000000000,537.2337661149986,813
9,2020-11-24 09:30:45-05:00,536.85,537.545,537.728,536.12,37688,521.67,1606228245000000000,536.788104155168,845
10,2020-11-24 09:30:50-05:00,537.809,537.22,537.809,536.2346,26418,521.67,1606228250000000000,536.876369395867,806
11,2020-11-24 09:30:55-05:00,537.182,536.997,537.26,536,36716,521.67,1606228255000000000,536.5444570023966,869
12,2020-11-24 09:31:00-05:00,536.995,538.0652,538.38,536.56,60710,521.67,1606228260000000000,537.4542555460386,1058
13,2020-11-24 09:31:05-05:00,538.01,538.05,538.3799,537.58,32182,521.67,1606228265000000000,538.0246624137716,654
14,2020-11-24 09:31:10-05:00,538.34,537.79,538.8199,537.585,34811,521.67,1606228270000000000,538.220796328746,794
15,2020-11-24 09:31:15-05:00,537.66,537.8601,538.47,537.31,43146,521.67,1606228275000000000,537.8602713623509,658
