index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-04 09:30:00-05:00,655.8,654.49,655.935,653.61,306935,652.22,1614868200000000000,653.8394562044084,1551
1,2021-03-04 09:30:05-05:00,654.38,654.525,655.21,653.71,24881,652.22,1614868205000000000,654.6756647401636,984
2,2021-03-04 09:30:10-05:00,653.71,654.94,655.01,653.71,21106,652.22,1614868210000000000,654.4159664645093,1512
3,2021-03-04 09:30:15-05:00,654.54,654.9999,655.04,653.83,14009,652.22,1614868215000000000,654.3421048112,910
4,2021-03-04 09:30:20-05:00,654.57,655.62,656.56,654.19,31286,652.22,1614868220000000000,655.6351090423827,817
5,2021-03-04 09:30:25-05:00,655.3053,655.14,655.9899,654.7983,17730,652.22,1614868225000000000,655.2462768189508,351
6,2021-03-04 09:30:30-05:00,655.26,655.225,655.79,654.945,6453,652.22,1614868230000000000,655.2506336897562,262
7,2021-03-04 09:30:35-05:00,655.42,655.297,655.581,654.3,18662,652.22,1614868235000000000,655.0698696013283,515
8,2021-03-04 09:30:40-05:00,655.4,657.24,657.5,655,22120,652.22,1614868240000000000,656.0720457233278,563
9,2021-03-04 09:30:45-05:00,656.94,657.64,658.93,656.1501,37482,652.22,1614868245000000000,657.7924185662447,669
10,2021-03-04 09:30:50-05:00,657.2,657.28,658.5636,656.96,9949,652.22,1614868250000000000,657.5574475324155,376
11,2021-03-04 09:30:55-05:00,657.34,658.72,659.1419,656.8,14307,652.22,1614868255000000000,658.1534027678765,475
12,2021-03-04 09:31:00-05:00,658.9292,659.17,659.6788,658.29,22203,652.22,1614868260000000000,659.180175696978,500
13,2021-03-04 09:31:05-05:00,659.31,660.69,661.96,659.0167,32722,652.22,1614868265000000000,660.5331218996387,1046
14,2021-03-04 09:31:10-05:00,660.2,661.55,661.55,660.0001,9561,652.22,1614868270000000000,660.6308294006899,436
15,2021-03-04 09:31:15-05:00,661.015,662.255,662.949,660.9201,23038,652.22,1614868275000000000,662.1197570665848,735
16,2021-03-04 09:31:20-05:00,662.73,662.97,663.45,661.81,15211,652.22,1614868280000000000,662.6224200249811,634
17,2021-03-04 09:31:25-05:00,662.97,663.1861,663.56,662.41,14933,652.22,1614868285000000000,662.908437601285,542
18,2021-03-04 09:31:30-05:00,663.3628,663.3709,664.5,663.17,28214,652.22,1614868290000000000,663.7744914687745,816
19,2021-03-04 09:31:35-05:00,663.9172,664,665,663.72,21393,652.22,1614868295000000000,664.5352556069745,727
20,2021-03-04 09:31:40-05:00,664.93,664.3201,664.99,662.03,22843,652.22,1614868300000000000,663.3059929037339,841
21,2021-03-04 09:31:45-05:00,664.424,662.14,664.424,660.02,23556,652.22,1614868305000000000,662.043328680591,920
22,2021-03-04 09:31:50-05:00,661.475,662.9765,662.9999,660.44,10526,652.22,1614868310000000000,661.8303395686869,509
23,2021-03-04 09:31:55-05:00,662.495,660.611,662.51,660,21019,652.22,1614868315000000000,661.2836834863674,796
24,2021-03-04 09:32:00-05:00,660.75,663.34,663.58,660.21,21031,652.22,1614868320000000000,662.0907918406153,606
25,2021-03-04 09:32:05-05:00,663.15,663.235,663.86,662.481,15107,652.22,1614868325000000000,663.2179494274177,538
26,2021-03-04 09:32:10-05:00,662.5,663.845,664.3471,662.4901,17253,652.22,1614868330000000000,663.5591859560647,582
27,2021-03-04 09:32:15-05:00,663.845,665.19,665.9999,663.4573,39088,652.22,1614868335000000000,664.9450321402974,1053
28,2021-03-04 09:32:20-05:00,664.8,665.49,665.99,664.42,13735,652.22,1614868340000000000,664.9202037277032,553
29,2021-03-04 09:32:25-05:00,665.693,665.29,665.9209,665.01,11151,652.22,1614868345000000000,665.3544268765135,481
30,2021-03-04 09:32:30-05:00,665.02,666.053,666.404,664.0301,29973,652.22,1614868350000000000,665.3358865178667,802
31,2021-03-04 09:32:35-05:00,666.24,665.71,666.3,664.69,13344,652.22,1614868355000000000,665.3373273156485,520
32,2021-03-04 09:32:40-05:00,665.81,666.1917,666.56,665.71,10651,652.22,1614868360000000000,666.0979554126371,495
33,2021-03-04 09:32:45-05:00,665.92,665.1844,666.185,664.78,14392,652.22,1614868365000000000,665.3823355614229,483
34,2021-03-04 09:32:50-05:00,665.25,665.29,665.8999,664.44,18219,652.22,1614868370000000000,665.2585317745218,587
35,2021-03-04 09:32:55-05:00,665.56,666.2719,666.58,665.37,8953,652.22,1614868375000000000,666.0309529319769,472
36,2021-03-04 09:33:00-05:00,666.385,665.01,666.5597,664.205,13574,652.22,1614868380000000000,665.4570175114189,636
37,2021-03-04 09:33:05-05:00,664.6591,664.97,665.8,664.3686,14137,652.22,1614868385000000000,664.9242695126272,679
38,2021-03-04 09:33:10-05:00,665.14,664.01,665.5393,664.01,14686,652.22,1614868390000000000,665.0360872327392,486
39,2021-03-04 09:33:15-05:00,664.12,664.7884,665.12,664,10129,652.22,1614868395000000000,664.4718261131405,507
40,2021-03-04 09:33:20-05:00,664.57,665.3299,665.3299,664.244,17216,652.22,1614868400000000000,665.0419520446097,432
41,2021-03-04 09:33:25-05:00,664.69,664.68,665.49,664.59,12636,652.22,1614868405000000000,665.1417492481793,526
42,2021-03-04 09:33:30-05:00,664.87,665.22,665.55,664.62,16042,652.22,1614868410000000000,665.2193341665622,479
43,2021-03-04 09:33:35-05:00,665.36,664.32,665.36,663.355,20505,652.22,1614868415000000000,664.4012491197266,673
44,2021-03-04 09:33:40-05:00,664.6695,663.6578,664.6695,663.44,6155,652.22,1614868420000000000,664.0040284646622,384
45,2021-03-04 09:33:45-05:00,664.5701,664.0101,664.98,664.0101,7398,652.22,1614868425000000000,664.608012057313,415
46,2021-03-04 09:33:50-05:00,664.3716,664.1501,665.2558,664.1501,11527,652.22,1614868430000000000,664.8785643706074,429
47,2021-03-04 09:33:55-05:00,664.689,663.62,664.75,663.62,5531,652.22,1614868435000000000,664.0118055143733,351
48,2021-03-04 09:34:00-05:00,663.49,663.935,664.6599,662.765,19010,652.22,1614868440000000000,663.3954287585478,585
49,2021-03-04 09:34:05-05:00,664.7399,665.1795,665.55,663.8689,24014,652.22,1614868445000000000,664.7491287207454,550
50,2021-03-04 09:34:10-05:00,665.55,664.01,665.55,663.1551,16095,652.22,1614868450000000000,664.6261226032933,527
51,2021-03-04 09:34:15-05:00,664.35,663.5,664.62,663.5,5280,652.22,1614868455000000000,664.2967769886368,278
52,2021-03-04 09:34:20-05:00,663.1553,663.905,664.21,663.1553,3951,652.22,1614868460000000000,664.0328846368012,236
53,2021-03-04 09:34:25-05:00,664,664.29,664.29,663.14,7397,652.22,1614868465000000000,663.7059622008923,308
54,2021-03-04 09:34:30-05:00,664.29,664.5881,664.99,663.6001,7454,652.22,1614868470000000000,664.2890679232628,348
55,2021-03-04 09:34:35-05:00,664.57,665,665.3966,664.57,11653,652.22,1614868475000000000,664.9329267055693,411
56,2021-03-04 09:34:40-05:00,665.04,665.39,666.56,664.785,33597,652.22,1614868480000000000,665.8353905408209,906
57,2021-03-04 09:34:45-05:00,665.664,665.59,666.1052,665.23,20101,652.22,1614868485000000000,665.6809453808285,593
58,2021-03-04 09:34:50-05:00,665.43,665.02,665.43,664.39,7696,652.22,1614868490000000000,664.8561579651769,297
59,2021-03-04 09:34:55-05:00,664.57,665.27,665.84,664.36,10140,652.22,1614868495000000000,664.9525513609468,346
60,2021-03-04 09:35:00-05:00,665.7833,666.3739,666.43,665.12,8300,652.22,1614868500000000000,665.9049609036148,241
61,2021-03-04 09:35:05-05:00,666.255,666.1955,667.29,665.9,27132,652.22,1614868505000000000,666.834303921568,614
62,2021-03-04 09:35:10-05:00,666.96,667.05,667.35,666.29,14683,652.22,1614868510000000000,667.0068902880872,377
63,2021-03-04 09:35:15-05:00,667.16,667.49,667.77,667,17948,652.22,1614868515000000000,667.324950635168,427
64,2021-03-04 09:35:20-05:00,667.32,667.53,668.01,667,30366,652.22,1614868520000000000,667.7503301620243,628
65,2021-03-04 09:35:25-05:00,667.2,666.7259,667.41,666.11,10224,652.22,1614868525000000000,666.7009696107193,497
66,2021-03-04 09:35:30-05:00,666.96,666.62,666.97,666.17,9863,652.22,1614868530000000000,666.5730078272327,381
67,2021-03-04 09:35:35-05:00,666.627,667.235,667.5,666.0501,9363,652.22,1614868535000000000,666.8369575883798,351
68,2021-03-04 09:35:40-05:00,667,665.57,667.38,665.55,14538,652.22,1614868540000000000,666.487123421378,483
69,2021-03-04 09:35:45-05:00,665.5711,666.0325,666.68,665.41,16583,652.22,1614868545000000000,666.0188410902721,520
70,2021-03-04 09:35:50-05:00,665.98,665.85,666.0356,665.12,18675,652.22,1614868550000000000,665.3984082623847,553
71,2021-03-04 09:35:55-05:00,665.2601,664.47,665.98,664.2016,18765,652.22,1614868555000000000,664.9410942392758,575
72,2021-03-04 09:36:00-05:00,664.475,665.29,665.57,664.3001,17747,652.22,1614868560000000000,664.6095051501662,362
73,2021-03-04 09:36:05-05:00,665.45,665.9116,665.9116,665.1966,11925,652.22,1614868565000000000,665.4957077400423,336
74,2021-03-04 09:36:10-05:00,665.3471,665.5564,665.74,665.14,4418,652.22,1614868570000000000,665.4821681077408,227
75,2021-03-04 09:36:15-05:00,665.7711,667.2,667.2,665.392,19759,652.22,1614868575000000000,666.4985007085377,444
76,2021-03-04 09:36:20-05:00,666.72,667.203,667.75,666.6501,19555,652.22,1614868580000000000,667.3136312247515,584
77,2021-03-04 09:36:25-05:00,667.295,667.49,667.82,666.9401,9017,652.22,1614868585000000000,667.3388799489851,329
78,2021-03-04 09:36:30-05:00,667.82,666.68,668.45,666.68,29343,652.22,1614868590000000000,667.9298038237412,718
79,2021-03-04 09:36:35-05:00,666.7,666.88,667.0807,665.88,14947,652.22,1614868595000000000,666.4296457014775,520
80,2021-03-04 09:36:40-05:00,666.4866,666.345,666.8399,666.1,2613,652.22,1614868600000000000,666.5761345197092,189
81,2021-03-04 09:36:45-05:00,666.3795,665.98,666.48,665.44,7553,652.22,1614868605000000000,666.05252849199,378
82,2021-03-04 09:36:50-05:00,666.1,665.38,666.1,665.11,8213,652.22,1614868610000000000,665.6626890052363,380
83,2021-03-04 09:36:55-05:00,665.24,665.485,666.4399,665.24,5746,652.22,1614868615000000000,665.8988117124957,264
84,2021-03-04 09:37:00-05:00,665.42,664.705,665.595,664.5,19277,652.22,1614868620000000000,665.111431062926,639
85,2021-03-04 09:37:05-05:00,664.55,665.4602,665.67,664.52,17479,652.22,1614868625000000000,665.2358000629326,478
86,2021-03-04 09:37:10-05:00,665.34,664.895,665.6765,664.895,4026,652.22,1614868630000000000,665.3261586686532,231
87,2021-03-04 09:37:15-05:00,664.81,665.515,665.68,664.81,8345,652.22,1614868635000000000,665.2999447094063,334
88,2021-03-04 09:37:20-05:00,665.5133,665.5255,665.88,665.17,5370,652.22,1614868640000000000,665.5620721042828,252
