index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-03 09:30:00-04:00,703.8,703.85,704.95,703.5,155773,709.84,1620048600000000000,703.6230620640152,2038
1,2021-05-03 09:30:05-04:00,703.84,703.42,703.84,703.02,11504,709.84,1620048605000000000,703.5466582579978,519
2,2021-05-03 09:30:10-04:00,703.05,703.44,703.71,702.89,16242,709.84,1620048610000000000,703.1290622829695,650
3,2021-05-03 09:30:15-04:00,703.2666,703,703.55,702.9,13397,709.84,1620048615000000000,703.1972456744039,587
4,2021-05-03 09:30:20-04:00,703.2537,703.6,703.6,702.975,9333,709.84,1620048620000000000,703.3737394621235,374
5,2021-05-03 09:30:25-04:00,703.6,704.145,704.72,703.115,10467,709.84,1620048625000000000,703.8940643450846,375
6,2021-05-03 09:30:30-04:00,704.3,704.13,704.38,703.72,9397,709.84,1620048630000000000,704.0966238799626,291
7,2021-05-03 09:30:35-04:00,704.1299,704.47,704.52,703.68,9587,709.84,1620048635000000000,704.0560122874729,266
8,2021-05-03 09:30:40-04:00,704.52,705.495,706,704.52,15094,709.84,1620048640000000000,705.189047966079,387
9,2021-05-03 09:30:45-04:00,705.3,704.7012,705.5,704.37,10895,709.84,1620048645000000000,705.107444231299,358
10,2021-05-03 09:30:50-04:00,704.71,703.81,704.71,703.6946,9520,709.84,1620048650000000000,704.1358795168069,226
11,2021-05-03 09:30:55-04:00,703.972,703.52,703.99,703.3401,11963,709.84,1620048655000000000,703.7338107832486,367
12,2021-05-03 09:31:00-04:00,703.98,703.5304,703.9899,703.0301,26823,709.84,1620048660000000000,703.4031948551616,549
13,2021-05-03 09:31:05-04:00,703.3209,702.4368,703.4353,702.1,30046,709.84,1620048665000000000,702.603548828463,601
14,2021-05-03 09:31:10-04:00,702.68,703.05,703.0799,702.32,14593,709.84,1620048670000000000,702.7206991502779,367
15,2021-05-03 09:31:15-04:00,702.95,702.54,703.14,702.5,14600,709.84,1620048675000000000,702.645875410959,391
16,2021-05-03 09:31:20-04:00,702.5,702.484,702.675,702.19,12599,709.84,1620048680000000000,702.4938066830698,223
17,2021-05-03 09:31:25-04:00,702.33,702.29,702.655,702.09,10961,709.84,1620048685000000000,702.3810910500856,421
18,2021-05-03 09:31:30-04:00,702.52,702.005,702.5499,701.65,20426,709.84,1620048690000000000,702.0104387055709,579
19,2021-05-03 09:31:35-04:00,702.155,701.86,702.3094,701.63,11612,709.84,1620048695000000000,701.9589560024119,280
20,2021-05-03 09:31:40-04:00,701.785,701.8525,702.03,701.51,16818,709.84,1620048700000000000,701.8357946902133,368
21,2021-05-03 09:31:45-04:00,702,702.595,703.13,701.66,15654,709.84,1620048705000000000,702.40866851284,431
22,2021-05-03 09:31:50-04:00,702.5135,701.39,702.5135,701.38,9605,709.84,1620048710000000000,701.8528944508063,301
23,2021-05-03 09:31:55-04:00,701.37,699.3318,701.37,699.2788,54707,709.84,1620048715000000000,700.2483825324033,2100
24,2021-05-03 09:32:00-04:00,699.58,700.915,701.3099,699.4039,23845,709.84,1620048720000000000,700.2846764730556,642
25,2021-05-03 09:32:05-04:00,700.8164,701.478,701.52,700.8164,14579,709.84,1620048725000000000,701.199722120859,376
26,2021-05-03 09:32:10-04:00,701.3866,701.14,701.5307,700.86,14248,709.84,1620048730000000000,701.1940912478949,274
27,2021-05-03 09:32:15-04:00,701.04,701.29,701.55,700.86,10324,709.84,1620048735000000000,701.247487301434,337
28,2021-05-03 09:32:20-04:00,701.5,701.1001,701.5,701.1001,6555,709.84,1620048740000000000,701.3186380778036,177
29,2021-05-03 09:32:25-04:00,701.215,701.06,701.43,700.67,12903,709.84,1620048745000000000,701.0413843989775,329
30,2021-05-03 09:32:30-04:00,701.2099,700.44,701.2099,700.01,8841,709.84,1620048750000000000,700.5742907928967,302
31,2021-05-03 09:32:35-04:00,700.3746,700.22,700.72,700,8986,709.84,1620048755000000000,700.3154917872246,273
32,2021-05-03 09:32:40-04:00,700.31,700.37,700.6441,700.26,9317,709.84,1620048760000000000,700.419276043791,211
33,2021-05-03 09:32:45-04:00,700.48,699.42,700.48,699.12,16970,709.84,1620048765000000000,699.7156420271067,531
34,2021-05-03 09:32:50-04:00,699.3107,699.166,699.417,699.11,16820,709.84,1620048770000000000,699.2087273424492,453
35,2021-05-03 09:32:55-04:00,699.29,698.7457,699.351,698.5341,13684,709.84,1620048775000000000,699.0086932110487,635
36,2021-05-03 09:33:00-04:00,698.5001,700,700.19,698.5001,24777,709.84,1620048780000000000,699.6960612503538,539
37,2021-05-03 09:33:05-04:00,700.1799,699.97,700.1799,699.37,10421,709.84,1620048785000000000,699.8174403608094,447
38,2021-05-03 09:33:10-04:00,699.765,700.5821,700.79,699.7529,15227,709.84,1620048790000000000,700.3772090891188,396
39,2021-05-03 09:33:15-04:00,700.662,700.45,700.7399,700.28,11155,709.84,1620048795000000000,700.4734962348723,271
40,2021-05-03 09:33:20-04:00,700.535,700.9,700.99,700.23,12710,709.84,1620048800000000000,700.5917077970089,307
41,2021-05-03 09:33:25-04:00,700.95,700.729,701,700.25,16951,709.84,1620048805000000000,700.7422719485573,395
42,2021-05-03 09:33:30-04:00,700.73,701.15,701.408,700.7,10142,709.84,1620048810000000000,700.9716595839081,321
43,2021-05-03 09:33:35-04:00,701.2564,701.37,701.4099,701.0101,6771,709.84,1620048815000000000,701.1628515876531,198
44,2021-05-03 09:33:40-04:00,701.38,701.2,701.67,701.2,10885,709.84,1620048820000000000,701.4326740652272,305
45,2021-05-03 09:33:45-04:00,701.4,699.8,701.4,699.8,26884,709.84,1620048825000000000,700.7255446920093,476
46,2021-05-03 09:33:50-04:00,700.1,700.131,701,700.0966,7920,709.84,1620048830000000000,700.3106896717177,265
47,2021-05-03 09:33:55-04:00,700.224,699.16,700.3168,699.16,13517,709.84,1620048835000000000,699.6708974180658,364
48,2021-05-03 09:34:00-04:00,699,699.86,700.13,699,15938,709.84,1620048840000000000,699.5594145124859,409
49,2021-05-03 09:34:05-04:00,699.99,700.1,700.38,699.72,12692,709.84,1620048845000000000,700.061477206114,245
50,2021-05-03 09:34:10-04:00,700.22,700.45,700.62,700.22,5066,709.84,1620048850000000000,700.3667343861038,181
51,2021-05-03 09:34:15-04:00,700.68,701.31,701.46,700.68,9687,709.84,1620048855000000000,701.0571087333533,313
52,2021-05-03 09:34:20-04:00,701.4,700.33,701.4,700.12,9319,709.84,1620048860000000000,700.7688920163117,257
53,2021-05-03 09:34:25-04:00,700.55,700.93,700.9313,700.2272,6168,709.84,1620048865000000000,700.5661205252914,177
54,2021-05-03 09:34:30-04:00,700.81,701.01,701.1,700.65,6140,709.84,1620048870000000000,700.840752312703,205
55,2021-05-03 09:34:35-04:00,701.19,700.2811,701.46,700.275,12503,709.84,1620048875000000000,701.0575708150038,182
56,2021-05-03 09:34:40-04:00,700.59,700.2026,700.7,700.05,7738,709.84,1620048880000000000,700.2718692297753,240
57,2021-05-03 09:34:45-04:00,700.1,700.546,700.679,699.99,18247,709.84,1620048885000000000,700.1496825505566,412
58,2021-05-03 09:34:50-04:00,700.535,700.55,700.745,700.351,9662,709.84,1620048890000000000,700.5591775408817,211
59,2021-05-03 09:34:55-04:00,700.5676,699.66,700.5676,699.66,19789,709.84,1620048895000000000,700.1478650361307,368
60,2021-05-03 09:35:00-04:00,699.65,699.841,699.9639,699.31,17357,709.84,1620048900000000000,699.6551085383412,412
61,2021-05-03 09:35:05-04:00,699.75,698.56,699.85,698.21,50008,709.84,1620048905000000000,699.4326261498156,803
62,2021-05-03 09:35:10-04:00,698.3925,698.8899,698.8899,697.8901,33178,709.84,1620048910000000000,698.1194175959993,1145
