index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-13 09:30:00-05:00,410.85,410.6542,411.1826,410.5,141427,411.73,1605277800000000000,410.94548786158236,687
1,2020-11-13 09:30:05-05:00,410.65,411.06,411.06,410.6,20170,411.73,1605277805000000000,410.867754987605,460
2,2020-11-13 09:30:10-05:00,411.03,410.9847,411.3,410.8581,9444,411.73,1605277810000000000,411.107191878441,397
3,2020-11-13 09:30:15-05:00,410.83,411.4,411.4,410.83,9693,411.73,1605277815000000000,411.2148198390591,209
4,2020-11-13 09:30:20-05:00,411.5,411.26,411.5,411.24,9725,411.73,1605277820000000000,411.35787170179975,172
5,2020-11-13 09:30:25-05:00,411.248,411.354,411.5,411.1387,7643,411.73,1605277825000000000,411.3018843647783,113
6,2020-11-13 09:30:30-05:00,411.26,410.4034,411.4,410.275,14377,411.73,1605277830000000000,410.82494066912403,367
7,2020-11-13 09:30:35-05:00,410.39,409.54,410.4,409.54,48942,411.73,1605277835000000000,409.9613559866761,1552
8,2020-11-13 09:30:40-05:00,409.52,408.61,409.52,408.6,38888,411.73,1605277840000000000,409.00729734108114,1169
9,2020-11-13 09:30:45-05:00,408.57,408.4651,408.6419,408.1001,34720,411.73,1605277845000000000,408.35933374423973,439
10,2020-11-13 09:30:50-05:00,408.455,408.235,408.7299,408.235,12356,411.73,1605277850000000000,408.4232197313045,283
11,2020-11-13 09:30:55-05:00,408.27,408.165,408.46,408,19540,411.73,1605277855000000000,408.18727648925176,685
12,2020-11-13 09:31:00-05:00,408.22,407.7001,408.32,407.7001,28161,411.73,1605277860000000000,407.9788177621526,796
13,2020-11-13 09:31:05-05:00,407.73,407.98,408.2,407.7,23550,411.73,1605277865000000000,407.87050818683696,421
14,2020-11-13 09:31:10-05:00,407.81,407.91,408.31,407.63,17906,411.73,1605277870000000000,407.93621662012714,395
15,2020-11-13 09:31:15-05:00,407.92,408,408.19,407.64,20376,411.73,1605277875000000000,407.8172473498231,441
16,2020-11-13 09:31:20-05:00,408.0131,408.2151,408.58,408,18198,411.73,1605277880000000000,408.2547423343221,406
17,2020-11-13 09:31:25-05:00,408.1449,408.1266,408.27,407.93,10281,411.73,1605277885000000000,408.0674614726194,308
18,2020-11-13 09:31:30-05:00,407.987,407.895,408.0808,407.71,13525,411.73,1605277890000000000,407.94964669131235,318
19,2020-11-13 09:31:35-05:00,407.96,406.83,408,406.83,58294,411.73,1605277895000000000,407.3721410316694,1571
20,2020-11-13 09:31:40-05:00,407.3088,407.0101,407.5299,406.9261,9900,411.73,1605277900000000000,407.21403737373737,221
21,2020-11-13 09:31:45-05:00,407.31,407.1849,407.44,407.049,11117,411.73,1605277905000000000,407.28403839165264,271
22,2020-11-13 09:31:50-05:00,407.1849,407.0106,407.36,406.8807,21676,411.73,1605277910000000000,407.00023758996144,382
23,2020-11-13 09:31:55-05:00,407.0056,407.0394,407.34,406.79,12548,411.73,1605277915000000000,406.9617665046225,419
24,2020-11-13 09:32:00-05:00,407.0425,408.2097,408.4999,407.0425,27840,411.73,1605277920000000000,407.83315345905163,436
