index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-04 09:30:00-04:00,711,711.42,711.7699,710.6264,178168,709.86,1628083800000000000,711.0076916163418,808
1,2021-08-04 09:30:05-04:00,711.075,712.6899,712.708,711,26746,709.86,1628083805000000000,712.1022845659155,722
2,2021-08-04 09:30:10-04:00,712.39,711.36,712.6899,711.23,53559,709.86,1628083810000000000,712.0293555984996,941
3,2021-08-04 09:30:15-04:00,711.25,711.065,711.5299,710.6467,16368,709.86,1628083815000000000,711.2058905975076,298
4,2021-08-04 09:30:20-04:00,711.055,710.95,711.35,710.5501,9907,709.86,1628083820000000000,710.9287520238217,170
5,2021-08-04 09:30:25-04:00,710.83,710.8,710.94,710.66,9353,709.86,1628083825000000000,710.8716183042883,231
6,2021-08-04 09:30:30-04:00,710.83,709.9399,710.96,709.301,33628,709.86,1628083830000000000,710.1290838289541,1009
7,2021-08-04 09:30:35-04:00,709.73,709.38,709.91,709.3601,8136,709.86,1628083835000000000,709.57905829646,126
8,2021-08-04 09:30:40-04:00,709.42,710.035,710.13,709.42,5439,709.86,1628083840000000000,709.8704603787457,110
9,2021-08-04 09:30:45-04:00,710.04,709.9157,710.2352,709.74,7290,709.86,1628083845000000000,709.9586721262003,101
10,2021-08-04 09:30:50-04:00,709.92,711.5,711.5,709.9,10331,709.86,1628083850000000000,710.6062214403249,232
11,2021-08-04 09:30:55-04:00,711.05,710.87,711.42,710.54,11464,709.86,1628083855000000000,711.0782020150035,193
12,2021-08-04 09:31:00-04:00,710.72,710.6001,711.5999,709.8701,16281,709.86,1628083860000000000,710.569765794484,376
13,2021-08-04 09:31:05-04:00,710.62,711.27,711.6,710.62,6760,709.86,1628083865000000000,711.1739942455628,94
14,2021-08-04 09:31:10-04:00,711.6,712.2468,712.99,710.95,43285,709.86,1628083870000000000,711.9676525771052,631
15,2021-08-04 09:31:15-04:00,712.271,712.1,712.77,711.7601,6814,709.86,1628083875000000000,712.1935330202527,161
16,2021-08-04 09:31:20-04:00,712.475,712.64,713.27,712.1779,10143,709.86,1628083880000000000,712.8461768608894,234
17,2021-08-04 09:31:25-04:00,713.09,713.87,713.87,712.8801,12698,709.86,1628083885000000000,713.5259025515833,227
18,2021-08-04 09:31:30-04:00,713.36,713.3873,713.9999,713.23,7996,709.86,1628083890000000000,713.4879619184593,214
19,2021-08-04 09:31:35-04:00,713.26,713.2299,713.73,713.1001,10590,709.86,1628083895000000000,713.3332785080266,198
20,2021-08-04 09:31:40-04:00,713.23,713.43,714,713.23,7238,709.86,1628083900000000000,713.5267161370544,168
21,2021-08-04 09:31:45-04:00,713.5,713.65,714.25,713.5,14224,709.86,1628083905000000000,713.9172940312146,332
22,2021-08-04 09:31:50-04:00,713.8,714.05,714.22,713.5,12679,709.86,1628083910000000000,713.8530138891074,282
23,2021-08-04 09:31:55-04:00,713.43,714.0115,714.22,713.42,6369,709.86,1628083915000000000,713.8851294865755,183
24,2021-08-04 09:32:00-04:00,713.87,713.3499,714.1347,712.7251,12508,709.86,1628083920000000000,713.4690066597376,286
25,2021-08-04 09:32:05-04:00,712.67,712.67,713.7,712.63,11706,709.86,1628083925000000000,713.2051126601744,175
26,2021-08-04 09:32:10-04:00,713.2639,712.7599,713.3999,712.62,7972,709.86,1628083930000000000,712.9521867285499,174
27,2021-08-04 09:32:15-04:00,712.28,712.9625,712.9625,712.23,5953,709.86,1628083935000000000,712.5416808835879,124
28,2021-08-04 09:32:20-04:00,712.56,713.5157,713.93,712.22,13761,709.86,1628083940000000000,713.1086599593057,158
