index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-08 09:30:00-04:00,793.77,792.74,794,792.74,87356,780.215,1588944600000000000,793.9054517239807,427
1,2020-05-08 09:30:05-04:00,792.82,792.0001,793.96,792,12362,780.215,1588944605000000000,792.9595368791458,234
2,2020-05-08 09:30:10-04:00,793.36,792.6497,793.36,792.1158,3345,780.215,1588944610000000000,792.7746572197306,80
3,2020-05-08 09:30:15-04:00,792.4029,791.4,792.6522,791.4,7858,780.215,1588944615000000000,791.8430675235427,208
4,2020-05-08 09:30:20-04:00,791.1015,792.32,792.32,791.1015,2568,780.215,1588944620000000000,791.8554146028038,87
5,2020-05-08 09:30:25-04:00,792.32,792.98,793.35,792.32,7449,780.215,1588944625000000000,792.8059783595114,152
6,2020-05-08 09:30:30-04:00,792.89,792.095,792.89,791.76,4024,780.215,1588944630000000000,792.3280777087479,105
7,2020-05-08 09:30:35-04:00,792.6754,792.495,793.0047,792,3811,780.215,1588944635000000000,792.547829257413,89
8,2020-05-08 09:30:40-04:00,792.6948,792.5319,792.8599,792.09,3603,780.215,1588944640000000000,792.5511984457394,80
9,2020-05-08 09:30:45-04:00,792.1,792.4284,792.7,792.0224,5258,780.215,1588944645000000000,792.4015521110688,73
10,2020-05-08 09:30:50-04:00,792.3348,791.69,792.3348,791.58,6685,780.215,1588944650000000000,791.9747842931937,77
11,2020-05-08 09:30:55-04:00,792.04,790.94,792.04,790.4096,7060,780.215,1588944655000000000,791.0412244900853,152
12,2020-05-08 09:31:00-04:00,790.53,788.29,790.7875,788.29,13789,780.215,1588944660000000000,789.6666603161938,440
13,2020-05-08 09:31:05-04:00,788.79,788.8239,790,788.4727,5526,780.215,1588944665000000000,789.3872602786826,80
14,2020-05-08 09:31:10-04:00,788.83,790,790,788.74,5788,780.215,1588944670000000000,789.2786688493434,99
15,2020-05-08 09:31:15-04:00,788.74,789.02,789.95,788.74,2444,780.215,1588944675000000000,789.257136170213,70
16,2020-05-08 09:31:20-04:00,789.256,788,789.3,788,4110,780.215,1588944680000000000,788.8168000243311,134
17,2020-05-08 09:31:25-04:00,788.5119,787.9442,789,787.69,6119,780.215,1588944685000000000,788.0227688674618,151
18,2020-05-08 09:31:30-04:00,788.1,789.025,789.025,788.1,5284,780.215,1588944690000000000,788.6696829863738,116
19,2020-05-08 09:31:35-04:00,789.045,789.84,790.4866,789.01,7248,780.215,1588944695000000000,789.6611553669976,174
20,2020-05-08 09:31:40-04:00,789.84,789.24,789.98,788.99,3556,780.215,1588944700000000000,789.5650906917882,90
21,2020-05-08 09:31:45-04:00,789.39,790.04,790.5999,789.09,4188,780.215,1588944705000000000,789.8860865090735,92
22,2020-05-08 09:31:50-04:00,790.202,789.71,790.2834,789.46,4704,780.215,1588944710000000000,789.828437542517,121
23,2020-05-08 09:31:55-04:00,789.96,791.1594,791.35,789.36,5567,780.215,1588944715000000000,790.6482844440454,101
24,2020-05-08 09:32:00-04:00,790.69,791.26,791.5845,790.08,11597,780.215,1588944720000000000,790.7586926532728,86
25,2020-05-08 09:32:05-04:00,791.255,791.47,791.9399,790.57,5055,780.215,1588944725000000000,791.014390900099,73
26,2020-05-08 09:32:10-04:00,791.69,792.034,792.6,791.5031,16465,780.215,1588944730000000000,792.027151163073,232
27,2020-05-08 09:32:15-04:00,792.1,792.99,792.99,791.6401,3839,780.215,1588944735000000000,792.3385377963015,94
28,2020-05-08 09:32:20-04:00,792.86,793.85,794.49,792.36,19168,780.215,1588944740000000000,793.6545083002926,396
29,2020-05-08 09:32:25-04:00,793.6,795.48,795.5,793.6,33652,780.215,1588944745000000000,794.7028402412928,795
30,2020-05-08 09:32:30-04:00,795.55,795.925,796.25,795.04,22264,780.215,1588944750000000000,795.7344535123975,596
31,2020-05-08 09:32:35-04:00,795.925,796.03,796.8,795.8295,15499,780.215,1588944755000000000,796.281718078585,319
32,2020-05-08 09:32:40-04:00,795.88,797,797,795.88,18285,780.215,1588944760000000000,796.6103234126333,396
33,2020-05-08 09:32:45-04:00,796.82,795.3083,797.7,795.26,26756,780.215,1588944765000000000,796.6960119076092,401
34,2020-05-08 09:32:50-04:00,796,797.695,797.88,795.5701,12557,780.215,1588944770000000000,797.064718380187,264
35,2020-05-08 09:32:55-04:00,797.42,797.67,798.32,796.43,23050,780.215,1588944775000000000,797.753026980477,617
36,2020-05-08 09:33:00-04:00,797.025,797.9894,798.702,796.36,17144,780.215,1588944780000000000,797.8904543280453,275
37,2020-05-08 09:33:05-04:00,797.89,798.5073,798.61,797.31,12926,780.215,1588944785000000000,798.0299444220949,198
38,2020-05-08 09:33:10-04:00,798.01,796.45,798.01,796.45,9550,780.215,1588944790000000000,797.3866604712041,167
39,2020-05-08 09:33:15-04:00,797.06,797.565,797.85,796.5838,9209,780.215,1588944795000000000,797.1138997393854,149
40,2020-05-08 09:33:20-04:00,797.1916,798.48,798.4999,797.0601,9144,780.215,1588944800000000000,798.0625616907256,215
