index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-01 09:30:00-05:00,690.11,694.185,694.6,689.65,268708,,1614609000000000000,690.4194765101882,2118
1,2021-03-01 09:30:05-05:00,694.69,694.43,694.8,690.11,14408,,1614609005000000000,693.9967417754003,1457
2,2021-03-01 09:30:10-05:00,694.23,692.09,694.79,690.11,23369,,1614609010000000000,692.730967028967,1748
3,2021-03-01 09:30:15-05:00,692.71,693.28,693.795,690.11,16145,,1614609015000000000,692.6267544936536,700
4,2021-03-01 09:30:20-05:00,691.99,692.2562,693.715,691.7705,15649,,1614609020000000000,692.7870449996798,523
5,2021-03-01 09:30:25-05:00,692.04,690.8038,692.335,690.7067,5487,,1614609025000000000,691.3972981592855,247
6,2021-03-01 09:30:30-05:00,690.8903,691.18,691.61,690.435,6300,,1614609030000000000,691.1462304603241,934
7,2021-03-01 09:30:35-05:00,690.705,690.635,691.064,690.02,10116,,1614609035000000000,690.4600874357458,385
8,2021-03-01 09:30:40-05:00,690.781,690.14,691.28,689.68,12118,,1614609040000000000,690.3956145981175,575
9,2021-03-01 09:30:45-05:00,690.56,691.88,692.92,689.87,12547,,1614609045000000000,691.9935245556696,473
10,2021-03-01 09:30:50-05:00,691.68,692.3389,692.97,690.34,11457,,1614609050000000000,691.8796558697745,363
11,2021-03-01 09:30:55-05:00,692.335,691.64,692.99,691.3128,15841,,1614609055000000000,692.3341131557349,371
12,2021-03-01 09:31:00-05:00,691.514,690.51,691.67,690.51,7224,,1614609060000000000,691.0533484496129,302
13,2021-03-01 09:31:05-05:00,690.02,690.32,691.0488,689.71,7612,,1614609065000000000,690.3033849054123,359
14,2021-03-01 09:31:10-05:00,690.39,691.08,691.41,689.42,10347,,1614609070000000000,690.3098252633617,329
15,2021-03-01 09:31:15-05:00,691.08,690.31,691.13,689.99,9857,,1614609075000000000,690.3233418179982,309
16,2021-03-01 09:31:20-05:00,689.75,689.73,690.04,689.4285,10195,,1614609080000000000,689.8013985973507,377
17,2021-03-01 09:31:25-05:00,689.55,689.3599,690.15,688.3401,21688,,1614609085000000000,689.2671102914053,811
18,2021-03-01 09:31:30-05:00,688.97,689.21,689.6399,688.66,7409,,1614609090000000000,689.162354825213,264
19,2021-03-01 09:31:35-05:00,689.4,689.02,689.98,689.02,8355,,1614609095000000000,689.4793926989825,277
20,2021-03-01 09:31:40-05:00,689.58,690.19,690.28,689.0329,10416,,1614609100000000000,689.7304342645928,356
21,2021-03-01 09:31:45-05:00,690.3,690.76,691.5,689.94,17690,,1614609105000000000,690.74613559073,581
22,2021-03-01 09:31:50-05:00,690.3801,691.16,691.37,690.3801,10070,,1614609110000000000,691.0528881231385,305
23,2021-03-01 09:31:55-05:00,691.4153,691.24,692,691.1301,26339,,1614609115000000000,691.6516565093585,433
24,2021-03-01 09:32:00-05:00,691.433,689.78,691.57,689.38,24778,,1614609120000000000,690.5817425619501,613
25,2021-03-01 09:32:05-05:00,689.936,690.4316,690.4316,689.72,5587,,1614609125000000000,690.0078534812959,292
26,2021-03-01 09:32:10-05:00,690.42,690.21,692.76,690.21,40293,,1614609130000000000,691.5508101407179,829
27,2021-03-01 09:32:15-05:00,690.4243,690.065,690.65,689.4064,10024,,1614609135000000000,689.9952424880279,461
28,2021-03-01 09:32:20-05:00,689.8026,690.1133,690.68,689.74,7576,,1614609140000000000,690.2606307682146,418
29,2021-03-01 09:32:25-05:00,690.55,690.34,690.68,690.02,8362,,1614609145000000000,690.4249832575941,372
30,2021-03-01 09:32:30-05:00,690.26,689.913,690.69,689.65,13266,,1614609150000000000,690.2539813809748,443
31,2021-03-01 09:32:35-05:00,689.94,689.64,690.11,689.64,6592,,1614609155000000000,689.8118285042468,318
32,2021-03-01 09:32:40-05:00,689.6994,688.95,689.6994,688.32,15059,,1614609160000000000,688.8659744538153,684
33,2021-03-01 09:32:45-05:00,688.81,689.21,689.59,688.48,10058,,1614609165000000000,689.0108933088101,375
34,2021-03-01 09:32:50-05:00,688.9,688.6005,689.3699,688.6005,6175,,1614609170000000000,688.8854291012145,234
35,2021-03-01 09:32:55-05:00,688.435,688.32,688.436,688.01,7517,,1614609175000000000,688.2969932818946,307
36,2021-03-01 09:33:00-05:00,688.37,689.5119,689.5119,687.9202,20685,,1614609180000000000,688.2687262702432,782
37,2021-03-01 09:33:05-05:00,689.86,689.245,689.86,688.835,8692,,1614609185000000000,689.315203324897,320
38,2021-03-01 09:33:10-05:00,689.245,689.41,689.55,688.885,7712,,1614609190000000000,689.1912631742739,222
39,2021-03-01 09:33:15-05:00,689.62,689.6099,689.63,689,5230,,1614609195000000000,689.2606960229448,267
40,2021-03-01 09:33:20-05:00,689.2918,689,689.35,689,4380,,1614609200000000000,689.1877007077627,204
41,2021-03-01 09:33:25-05:00,689.14,689.8,689.8399,689.13,9277,,1614609205000000000,689.5198876253094,300
42,2021-03-01 09:33:30-05:00,689.3901,689.22,689.81,689.14,5379,,1614609210000000000,689.51489022123,258
43,2021-03-01 09:33:35-05:00,689.1,689.95,690.36,689,13643,,1614609215000000000,689.6840810745434,429
44,2021-03-01 09:33:40-05:00,689.76,689.15,689.86,688.29,17304,,1614609220000000000,689.1806741562634,679
45,2021-03-01 09:33:45-05:00,688.9862,689.715,689.73,688.9862,9818,,1614609225000000000,689.560626044001,446
46,2021-03-01 09:33:50-05:00,689.7299,689.64,690.38,689.64,10484,,1614609230000000000,689.9468891930566,336
47,2021-03-01 09:33:55-05:00,689.3,689.52,689.94,689.3,8394,,1614609235000000000,689.6038888968297,286
48,2021-03-01 09:34:00-05:00,689.3492,690.03,690.37,689.29,11951,,1614609240000000000,689.7521056815322,522
49,2021-03-01 09:34:05-05:00,690.14,691.39,691.7,689.88,17538,,1614609245000000000,691.0510052400504,527
50,2021-03-01 09:34:10-05:00,691.68,691.71,692.11,691.2775,12639,,1614609250000000000,691.8075705356439,422
51,2021-03-01 09:34:15-05:00,691.84,692.2,692.25,691.62,12570,,1614609255000000000,691.9308776133657,453
52,2021-03-01 09:34:20-05:00,692.133,693.2,693.76,692.133,23152,,1614609260000000000,692.8838917544917,749
53,2021-03-01 09:34:25-05:00,693.37,693.53,694.44,693.08,21272,,1614609265000000000,693.6399641688603,703
54,2021-03-01 09:34:30-05:00,694.27,693.6203,694.43,693.24,11680,,1614609270000000000,693.8386567208905,394
55,2021-03-01 09:34:35-05:00,693.24,694.04,694.16,693.04,12037,,1614609275000000000,693.703375766386,430
56,2021-03-01 09:34:40-05:00,694.06,694,694.5,694,21341,,1614609280000000000,694.2014714868092,701
57,2021-03-01 09:34:45-05:00,693.5972,693.58,693.86,693.0052,11589,,1614609285000000000,693.5238555699362,409
58,2021-03-01 09:34:50-05:00,693.86,694.3,694.32,693.7,11617,,1614609290000000000,694.0668118705344,462
59,2021-03-01 09:34:55-05:00,694.2067,694.3899,694.66,694.0216,12208,,1614609295000000000,694.3729185779831,392
60,2021-03-01 09:35:00-05:00,694.56,693.91,694.62,693.37,18956,,1614609300000000000,694.1465392909896,617
61,2021-03-01 09:35:05-05:00,694.09,695.304,695.7,694,71800,,1614609305000000000,695.0097053969337,1447
62,2021-03-01 09:35:10-05:00,695.4924,694.95,695.99,694.712,20590,,1614609310000000000,695.367921568723,591
63,2021-03-01 09:35:15-05:00,695,695.41,695.96,694.59,19079,,1614609315000000000,695.3378858535566,574
64,2021-03-01 09:35:20-05:00,695.385,696.305,697.29,695.35,33552,,1614609320000000000,696.3562108339293,1021
65,2021-03-01 09:35:25-05:00,696.35,697.18,697.7,696.0301,11841,,1614609325000000000,697.0282451651045,416
66,2021-03-01 09:35:30-05:00,697.17,697.165,697.35,696.7,19154,,1614609330000000000,697.061113135638,620
67,2021-03-01 09:35:35-05:00,697.125,695.53,697.69,695.08,24576,,1614609335000000000,696.754981929526,839
68,2021-03-01 09:35:40-05:00,695.28,695.986,696.36,695.239,16446,,1614609340000000000,695.592743414812,378
69,2021-03-01 09:35:45-05:00,695.975,696.51,696.51,695.825,13073,,1614609345000000000,696.1798624799209,334
70,2021-03-01 09:35:50-05:00,696.46,695.4999,696.595,695.23,10731,,1614609350000000000,695.9277262603675,505
71,2021-03-01 09:35:55-05:00,695.255,694.67,696.0799,694.61,14936,,1614609355000000000,695.384105925281,545
72,2021-03-01 09:36:00-05:00,694.685,694.04,695.03,693.57,14558,,1614609360000000000,694.2876272221456,536
73,2021-03-01 09:36:05-05:00,693.886,693.09,694.058,692.21,20858,,1614609365000000000,693.1043431393234,709
74,2021-03-01 09:36:10-05:00,692.53,692.5722,693.29,692.32,20366,,1614609370000000000,692.7730649219292,615
75,2021-03-01 09:36:15-05:00,692.58,690.73,692.69,690.59,17824,,1614609375000000000,691.4335169378365,655
76,2021-03-01 09:36:20-05:00,690.74,690.82,691.3399,690.71,15514,,1614609380000000000,690.9718273688278,380
77,2021-03-01 09:36:25-05:00,691.045,691,691.4353,690.6,9342,,1614609385000000000,691.0011236351958,321
78,2021-03-01 09:36:30-05:00,691.12,690.67,691.1274,690.62,9352,,1614609390000000000,690.8412791060741,358
79,2021-03-01 09:36:35-05:00,691.03,691.43,691.6499,690.87,7563,,1614609395000000000,691.2691512230601,362
80,2021-03-01 09:36:40-05:00,691.3658,692.9755,692.9755,691.135,17592,,1614609400000000000,692.0471716064119,421
81,2021-03-01 09:36:45-05:00,692.53,690.83,692.64,690.83,13877,,1614609405000000000,691.8726745189889,447
82,2021-03-01 09:36:50-05:00,691.07,690.56,691.09,690.26,11077,,1614609410000000000,690.7457800487499,574
83,2021-03-01 09:36:55-05:00,690.42,691.22,691.33,690.1301,12196,,1614609415000000000,690.6878455067241,470
84,2021-03-01 09:37:00-05:00,691.54,691.1,692.165,691.1,9810,,1614609420000000000,691.6715444036697,361
