index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-20 09:30:00-04:00,431.75,430.7,431.75,430.7,260595,430.83,1603200600000000000,431.6408370517462,1655
1,2020-10-20 09:30:05-04:00,430.71,430.1,430.71,430,50664,430.83,1603200605000000000,430.1421003177832,2020
2,2020-10-20 09:30:10-04:00,430,429.81,430,429.23,33098,430.83,1603200610000000000,429.5244344431684,562
3,2020-10-20 09:30:15-04:00,429.85,430.365,430.51,429.3301,14731,430.83,1603200615000000000,430.0832308329376,205
4,2020-10-20 09:30:20-04:00,430.32,429.86,430.34,429.66,10566,430.83,1603200620000000000,429.99520078553894,271
5,2020-10-20 09:30:25-04:00,429.79,429.78,429.86,429.25,17262,430.83,1603200625000000000,429.52563395898517,249
6,2020-10-20 09:30:30-04:00,429.93,429.73,430.6267,429.73,26572,430.83,1603200630000000000,430.18458645943036,340
7,2020-10-20 09:30:35-04:00,429.85,429.36,430.1999,429.36,13605,430.83,1603200635000000000,429.6787625211317,239
8,2020-10-20 09:30:40-04:00,429.53,429.1994,429.62,428.8,32270,430.83,1603200640000000000,429.03860439107524,965
9,2020-10-20 09:30:45-04:00,429.15,428.7522,429.49,428.63,15491,430.83,1603200645000000000,429.02414243754436,329
10,2020-10-20 09:30:50-04:00,428.81,429.4192,429.4192,428.725,15245,430.83,1603200650000000000,429.0475636536568,264
11,2020-10-20 09:30:55-04:00,429.21,429.6876,429.74,429.1,25187,430.83,1603200655000000000,429.3446615555647,383
12,2020-10-20 09:31:00-04:00,429.7093,428.41,429.81,428,47467,430.83,1603200660000000000,428.67212475403863,1165
13,2020-10-20 09:31:05-04:00,428.5,427.915,428.58,427.66,40354,430.83,1603200665000000000,428.0460238142413,1055
14,2020-10-20 09:31:10-04:00,427.81,427.8,428.41,427.77,46046,430.83,1603200670000000000,428.19397904703993,410
15,2020-10-20 09:31:15-04:00,427.9053,428.72,428.91,427.85,20389,430.83,1603200675000000000,428.46834212075174,320
16,2020-10-20 09:31:20-04:00,428.88,428.19,428.88,427.75,18848,430.83,1603200680000000000,428.0862266394312,266
17,2020-10-20 09:31:25-04:00,428.2255,428.495,428.82,428.1,11055,430.83,1603200685000000000,428.457766313885,192
18,2020-10-20 09:31:30-04:00,428.49,427.97,428.82,427.85,20638,430.83,1603200690000000000,428.312124832832,351
19,2020-10-20 09:31:35-04:00,428.0385,428.55,428.59,428,7413,430.83,1603200695000000000,428.29023821664634,206
20,2020-10-20 09:31:40-04:00,428.52,428.4143,428.81,428.1901,12163,430.83,1603200700000000000,428.5091516813286,263
21,2020-10-20 09:31:45-04:00,428.3136,428.315,428.6,428.09,19514,430.83,1603200705000000000,428.34120276724417,298
22,2020-10-20 09:31:50-04:00,428.23,428.195,428.27,427.82,18911,430.83,1603200710000000000,428.01697917614104,332
23,2020-10-20 09:31:55-04:00,428.2,428.8847,429,428.14,20992,430.83,1603200715000000000,428.76092919683697,371
24,2020-10-20 09:32:00-04:00,428.8816,428.52,429,428.13,14718,430.83,1603200720000000000,428.57446733931243,335
25,2020-10-20 09:32:05-04:00,428.645,428.36,428.9,428.08,11474,430.83,1603200725000000000,428.47889586892114,257
26,2020-10-20 09:32:10-04:00,428.51,428.42,428.7,428.2,11936,430.83,1603200730000000000,428.435560958445,256
27,2020-10-20 09:32:15-04:00,428.52,428.2845,428.63,428.08,10504,430.83,1603200735000000000,428.3534908606243,222
28,2020-10-20 09:32:20-04:00,428.32,428.73,428.74,428.1101,11482,430.83,1603200740000000000,428.43730274342414,244
29,2020-10-20 09:32:25-04:00,428.6513,429.31,429.39,428.5077,28804,430.83,1603200745000000000,428.89058587349035,389
30,2020-10-20 09:32:30-04:00,429.5,430.05,430.41,429.5,43662,430.83,1603200750000000000,429.9455893362658,612
31,2020-10-20 09:32:35-04:00,429.87,430.1501,430.37,429.67,31301,430.83,1603200755000000000,430.00743876553463,326
32,2020-10-20 09:32:40-04:00,430.25,430.52,430.6899,429.945,17412,430.83,1603200760000000000,430.2685174821955,366
33,2020-10-20 09:32:45-04:00,430.67,429.734,430.685,429.4301,28119,430.83,1603200765000000000,429.87298998541917,387
34,2020-10-20 09:32:50-04:00,429.84,430.1815,430.36,429.84,9903,430.83,1603200770000000000,430.13670969403194,233
