index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-20 09:30:00-04:00,820.5,819.51,820.61,818.62,50045,808,1589981400000000000,819.915377384354,403
1,2020-05-20 09:30:05-04:00,819.8498,819.32,820,819.01,3550,808,1589981405000000000,819.513327183099,103
2,2020-05-20 09:30:10-04:00,819.78,818.61,819.78,818.61,6015,808,1589981410000000000,819.2217180548628,179
3,2020-05-20 09:30:15-04:00,819.32,819.07,819.5005,818.87,2124,808,1589981415000000000,819.1505594161957,58
4,2020-05-20 09:30:20-04:00,819.69,820.26,820.76,819.0195,3739,808,1589981420000000000,819.9594332709283,91
5,2020-05-20 09:30:25-04:00,820.26,821.02,821.02,820.11,14170,808,1589981425000000000,820.8037204869447,249
6,2020-05-20 09:30:30-04:00,820.835,822.87,822.91,818.9729,25543,808,1589981430000000000,821.8199200250567,548
7,2020-05-20 09:30:35-04:00,822.88,820.688,824.44,819.9638,20443,808,1589981435000000000,823.231884239104,479
8,2020-05-20 09:30:40-04:00,822.737,823.67,824.27,822.4063,12436,808,1589981440000000000,823.5219293100679,219
9,2020-05-20 09:30:45-04:00,824,824.5307,824.68,823.53,14440,808,1589981445000000000,824.3442225277005,208
10,2020-05-20 09:30:50-04:00,824.3175,823.6961,824.85,823.6961,15381,808,1589981450000000000,824.402207307717,220
11,2020-05-20 09:30:55-04:00,823.885,823.6,823.885,823,4674,808,1589981455000000000,823.5088558408212,111
12,2020-05-20 09:31:00-04:00,823.81,822.7033,824.04,822.6492,7089,808,1589981460000000000,823.3898518408798,136
13,2020-05-20 09:31:05-04:00,823.4499,821.945,823.4499,821.48,8219,808,1589981465000000000,822.2496307093322,127
14,2020-05-20 09:31:10-04:00,821.81,820.68,821.9315,820.64,5713,808,1589981470000000000,821.1868902152983,117
15,2020-05-20 09:31:15-04:00,820.3825,820.515,820.9,820.1689,3725,808,1589981475000000000,820.5912751140943,78
16,2020-05-20 09:31:20-04:00,820.515,821.63,821.63,820.12,4165,808,1589981480000000000,820.7287533973589,82
17,2020-05-20 09:31:25-04:00,821.5845,821.4,821.679,820.9752,4241,808,1589981485000000000,821.3478256543269,70
18,2020-05-20 09:31:30-04:00,821.49,821.31,821.6436,820.7068,4980,808,1589981490000000000,821.2344177108434,81
19,2020-05-20 09:31:35-04:00,821.095,820.54,821.495,820.5,5360,808,1589981495000000000,820.9098593283582,93
20,2020-05-20 09:31:40-04:00,820.94,820.76,820.94,820.3578,4914,808,1589981500000000000,820.677591758242,86
21,2020-05-20 09:31:45-04:00,820.76,821,821.7944,820.34,4520,808,1589981505000000000,821.3070256194687,85
22,2020-05-20 09:31:50-04:00,821.255,821.1917,821.395,820.655,2622,808,1589981510000000000,821.0237136918381,56
23,2020-05-20 09:31:55-04:00,821.5,821.2649,821.66,820.8,2099,808,1589981515000000000,821.4368187232012,66
24,2020-05-20 09:32:00-04:00,821.43,821.8,822.02,821.3744,16476,808,1589981520000000000,821.8127430808448,203
25,2020-05-20 09:32:05-04:00,821.75,821.35,821.9599,821.2286,4153,808,1589981525000000000,821.5862293041173,64
26,2020-05-20 09:32:10-04:00,821.96,821.495,822.12,820.8,7387,808,1589981530000000000,821.6489110328957,145
27,2020-05-20 09:32:15-04:00,821.485,821.7192,821.87,821.445,5156,808,1589981535000000000,821.704797420481,66
28,2020-05-20 09:32:20-04:00,821.71,822.1444,822.49,821.6057,11740,808,1589981540000000000,822.0736003662693,148
29,2020-05-20 09:32:25-04:00,822.4997,822.5671,822.92,822,5326,808,1589981545000000000,822.550956289899,111
30,2020-05-20 09:32:30-04:00,822.7115,821.8756,822.9,821.8756,4428,808,1589981550000000000,822.5137021680216,106
31,2020-05-20 09:32:35-04:00,822.06,821,822.06,821,3557,808,1589981555000000000,821.5343432667977,79
32,2020-05-20 09:32:40-04:00,821.2979,819.72,821.3762,819.3534,11721,808,1589981560000000000,820.4806832608148,194
33,2020-05-20 09:32:45-04:00,819.72,819.35,819.72,818.5,5825,808,1589981565000000000,819.0898605665238,131
34,2020-05-20 09:32:50-04:00,818.935,819.155,820.1,818.62,5272,808,1589981570000000000,819.4071803679815,136
35,2020-05-20 09:32:55-04:00,819.4211,819.2384,819.4211,819.085,1564,808,1589981575000000000,819.2234480179029,34
36,2020-05-20 09:33:00-04:00,819.0875,817.7725,819.0875,817.563,11340,808,1589981580000000000,817.9736005202819,277
37,2020-05-20 09:33:05-04:00,817.97,818.38,818.38,817.9464,2327,808,1589981585000000000,818.0664034379024,86
38,2020-05-20 09:33:10-04:00,817.8762,818.3652,818.595,817.5701,4396,808,1589981590000000000,818.2573409463149,84
39,2020-05-20 09:33:15-04:00,818.02,817.5,818.48,817.11,6805,808,1589981595000000000,817.6450872299781,139
40,2020-05-20 09:33:20-04:00,817.8,817.62,818.61,817.51,2274,808,1589981600000000000,818.0671025065963,76
41,2020-05-20 09:33:25-04:00,818.05,819,819,817.81,4651,808,1589981605000000000,818.4441338851863,134
42,2020-05-20 09:33:30-04:00,818.9783,818.6769,818.9783,818.5,2614,808,1589981610000000000,818.6364391354248,38
43,2020-05-20 09:33:35-04:00,818.9543,819.28,819.67,818.92,5483,808,1589981615000000000,819.3475177457595,106
44,2020-05-20 09:33:40-04:00,819.37,818.81,819.48,818.81,2978,808,1589981620000000000,819.2811864002688,72
45,2020-05-20 09:33:45-04:00,819.0895,819.11,819.24,818.8143,3052,808,1589981625000000000,819.0822684469205,51
46,2020-05-20 09:33:50-04:00,819.31,818.99,819.31,818.99,1301,808,1589981630000000000,819.2328472713297,54
47,2020-05-20 09:33:55-04:00,818.8,819,819,818,4326,808,1589981635000000000,818.6146350901522,76
48,2020-05-20 09:34:00-04:00,818.9782,819.16,819.5831,818.9782,3429,808,1589981640000000000,819.2142258675999,44
49,2020-05-20 09:34:05-04:00,819.095,818.4314,819.58,818.4314,4140,808,1589981645000000000,819.1106276811591,70
50,2020-05-20 09:34:10-04:00,819.0625,818.4834,819.0625,818.3354,2154,808,1589981650000000000,818.5518967502321,35
51,2020-05-20 09:34:15-04:00,818.87,818.95,818.95,818.04,1249,808,1589981655000000000,818.6069685348277,38
52,2020-05-20 09:34:20-04:00,818.95,818.385,819.066,818.3377,1628,808,1589981660000000000,818.6190410319412,38
53,2020-05-20 09:34:25-04:00,818.5258,818.22,818.5258,818.22,815,808,1589981665000000000,818.3627296932516,21
54,2020-05-20 09:34:30-04:00,818.24,819.0449,819.4,818.2001,3242,808,1589981670000000000,819.0165921653302,85
55,2020-05-20 09:34:35-04:00,819.4599,818.9487,819.4599,818.6014,1313,808,1589981675000000000,819.0321309215536,33
56,2020-05-20 09:34:40-04:00,818.96,818.5228,818.96,818.3794,1768,808,1589981680000000000,818.7521142533938,59
57,2020-05-20 09:34:45-04:00,818.23,818.5205,818.7299,818.23,2529,808,1589981685000000000,818.4585005931198,27
58,2020-05-20 09:34:50-04:00,818.23,817.5181,818.3,817.16,7784,808,1589981690000000000,817.6968450282629,187
59,2020-05-20 09:34:55-04:00,817,816.9089,817.15,816.66,6554,808,1589981695000000000,816.956117714373,154
60,2020-05-20 09:35:00-04:00,817.18,818.1661,818.4298,817.18,2365,808,1589981700000000000,817.6262786046514,72
61,2020-05-20 09:35:05-04:00,818.052,819.1388,819.4225,818.052,7252,808,1589981705000000000,818.7617892305569,114
62,2020-05-20 09:35:10-04:00,819.46,819.1708,819.5,819.04,2199,808,1589981710000000000,819.2548493406093,43
63,2020-05-20 09:35:15-04:00,819.11,818.6565,819.24,818.3514,3743,808,1589981715000000000,818.717596713866,57
64,2020-05-20 09:35:20-04:00,818.44,817.871,818.5728,817.76,4072,808,1589981720000000000,818.153572789784,63
65,2020-05-20 09:35:25-04:00,818,817.9262,818.1899,817.7012,2442,808,1589981725000000000,818.0439675675675,28
66,2020-05-20 09:35:30-04:00,817.89,818.655,818.655,817.89,2660,808,1589981730000000000,818.3489817669171,107
67,2020-05-20 09:35:35-04:00,818.32,818.05,818.32,818.045,1623,808,1589981735000000000,818.2214549599507,34
68,2020-05-20 09:35:40-04:00,818.1,818.02,818.63,818,3046,808,1589981740000000000,818.1353838148391,67
69,2020-05-20 09:35:45-04:00,818.38,818.29,818.38,818,877,808,1589981745000000000,818.1119481185863,27
70,2020-05-20 09:35:50-04:00,817.93,817.895,817.9711,817.63,4237,808,1589981750000000000,817.7685053575645,82
71,2020-05-20 09:35:55-04:00,817.7426,817.32,817.855,817.32,3052,808,1589981755000000000,817.6579173656618,65
72,2020-05-20 09:36:00-04:00,817.2,817.98,818,817.2,3457,808,1589981760000000000,817.7249590396299,75
73,2020-05-20 09:36:05-04:00,818.1282,818.035,818.25,817.975,2174,808,1589981765000000000,818.0636138914443,56
74,2020-05-20 09:36:10-04:00,818.2281,817.91,818.45,817.91,1017,808,1589981770000000000,818.0925456243855,33
75,2020-05-20 09:36:15-04:00,818.08,818.1166,818.48,817.8,4276,808,1589981775000000000,818.0850557998132,73
76,2020-05-20 09:36:20-04:00,818.2,818.36,818.8,818.2,3933,808,1589981780000000000,818.5514858377832,88
77,2020-05-20 09:36:25-04:00,818.62,818.45,819.01,818.45,4348,808,1589981785000000000,818.8372826816927,71
78,2020-05-20 09:36:30-04:00,818.6798,819.3,819.3,818.45,5828,808,1589981790000000000,818.6835703157172,108
79,2020-05-20 09:36:35-04:00,819.27,818.923,819.6,818.8586,7040,808,1589981795000000000,819.2190779545455,71
80,2020-05-20 09:36:40-04:00,819.48,819.38,819.5188,819.082,3065,808,1589981800000000000,819.2547655138665,55
81,2020-05-20 09:36:45-04:00,819.3844,819.98,820,819.21,4054,808,1589981805000000000,819.8272313764187,173
82,2020-05-20 09:36:50-04:00,819.6315,819.32,819.8699,818.8576,7316,808,1589981810000000000,819.5054807135045,98
83,2020-05-20 09:36:55-04:00,818.7199,818.6892,819.41,818.48,3624,808,1589981815000000000,818.7928615066227,91
84,2020-05-20 09:37:00-04:00,818.62,818.35,818.7142,818.0001,2562,808,1589981820000000000,818.4485105776738,60
85,2020-05-20 09:37:05-04:00,818.6672,818.4999,818.86,818.22,2365,808,1589981825000000000,818.532773319239,52
86,2020-05-20 09:37:10-04:00,818.6,819.04,819.04,818.6,1401,808,1589981830000000000,818.7252381156318,45
87,2020-05-20 09:37:15-04:00,819.055,819.23,819.23,819.055,990,808,1589981835000000000,819.2222276767677,30
88,2020-05-20 09:37:20-04:00,819.2219,819.5519,819.68,819.2219,1156,808,1589981840000000000,819.4352657439445,39
89,2020-05-20 09:37:25-04:00,819.57,819.1499,819.7483,818.74,4054,808,1589981845000000000,819.2224716082883,65
90,2020-05-20 09:37:30-04:00,819.0499,818.705,819.05,818.35,6239,808,1589981850000000000,818.6170055457604,82
91,2020-05-20 09:37:35-04:00,819.4,819.508,819.54,819,3420,808,1589981855000000000,819.3341291812862,74
92,2020-05-20 09:37:40-04:00,819.1,819.2548,819.3196,819.01,1126,808,1589981860000000000,819.2073356127887,31
93,2020-05-20 09:37:45-04:00,819.37,819.69,819.69,819.37,1402,808,1589981865000000000,819.5041318116978,45
94,2020-05-20 09:37:50-04:00,819.73,819.2701,820.04,819.26,9016,808,1589981870000000000,819.8119359472051,156
95,2020-05-20 09:37:55-04:00,819.037,819.35,819.73,819.02,1670,808,1589981875000000000,819.37605005988,33
96,2020-05-20 09:38:00-04:00,819.67,819.26,819.67,819.26,1969,808,1589981880000000000,819.4176795327579,56
97,2020-05-20 09:38:05-04:00,819,819.62,819.62,818.7,3579,808,1589981885000000000,819.0766308745463,83
98,2020-05-20 09:38:10-04:00,819.4599,819.4599,819.4599,819.4599,379,808,1589981890000000000,819.1726675461742,19
99,2020-05-20 09:38:15-04:00,819,818.89,819,818.89,877,808,1589981895000000000,819.0074242873434,33
100,2020-05-20 09:38:20-04:00,819.1101,819.0985,819.1101,818.64,2017,808,1589981900000000000,818.9690602875557,35
101,2020-05-20 09:38:25-04:00,819.1026,819.361,819.49,819.1026,1709,808,1589981905000000000,819.3556243417202,58
102,2020-05-20 09:38:30-04:00,819.4613,819.5035,819.65,819.145,1017,808,1589981910000000000,819.4492115044247,20
103,2020-05-20 09:38:35-04:00,819.44,819.46,819.75,819.3,1209,808,1589981915000000000,819.5264420181968,42
104,2020-05-20 09:38:40-04:00,819.3533,819.7736,819.7736,819.3533,2047,808,1589981920000000000,819.6148799218369,46
105,2020-05-20 09:38:45-04:00,819.3319,818.49,819.3319,818.49,6578,808,1589981925000000000,818.639749574339,144
106,2020-05-20 09:38:50-04:00,818.71,818.681,818.8699,818.49,3864,808,1589981930000000000,818.7144900362317,39
107,2020-05-20 09:38:55-04:00,819.04,819.31,819.31,818.656,1500,808,1589981935000000000,819.0129981333333,45
108,2020-05-20 09:39:00-04:00,819.5001,819.6523,819.88,819.3901,2970,808,1589981940000000000,819.656726700337,78
109,2020-05-20 09:39:05-04:00,819.71,818.7301,819.71,818.66,4870,808,1589981945000000000,819.0466973100611,94
110,2020-05-20 09:39:10-04:00,819.5,819.6073,820.03,819.5,3193,808,1589981950000000000,819.9064096147824,109
111,2020-05-20 09:39:15-04:00,819.62,820.7723,820.7723,819.62,6054,808,1589981955000000000,820.3416984142715,109
112,2020-05-20 09:39:20-04:00,820.68,820.5,821,820.5,10552,808,1589981960000000000,820.8231751990139,163
113,2020-05-20 09:39:25-04:00,820.3483,820.6793,820.85,820.0276,3316,808,1589981965000000000,820.4659843787697,67
114,2020-05-20 09:39:30-04:00,820.65,820.565,821,820.415,5398,808,1589981970000000000,820.7914067061879,120
115,2020-05-20 09:39:35-04:00,820.5979,820.98,821,820.2801,4737,808,1589981975000000000,820.7154770107661,91
116,2020-05-20 09:39:40-04:00,820.95,820.94,821.12,820.8,5605,808,1589981980000000000,820.9801949866192,113
117,2020-05-20 09:39:45-04:00,820.8917,820.6763,820.99,820.63,1888,808,1589981985000000000,820.8433578919488,35
