index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-08-13 09:30:00-04:00,1611,1614.38,1615,1611,134187,1554.423,1597325400000000000,1613.8050979222987,1110
1,2020-08-13 09:30:05-04:00,1613.97,1606.555,1615,1606.11,21656,1554.423,1597325405000000000,1609.4633785186516,1012
2,2020-08-13 09:30:10-04:00,1606.11,1602.67,1607.12,1602.4,28730,1554.423,1597325410000000000,1604.991417138878,778
3,2020-08-13 09:30:15-04:00,1602.21,1603.3238,1603.3238,1601.3,21561,1554.423,1597325415000000000,1602.1408252492938,656
4,2020-08-13 09:30:20-04:00,1603.1854,1601.325,1608.645,1598.1601,39863,1554.423,1597325420000000000,1600.7222207560994,1763
5,2020-08-13 09:30:25-04:00,1600.865,1602.4146,1602.4146,1598.16,16844,1554.423,1597325425000000000,1600.1391510330068,510
6,2020-08-13 09:30:30-04:00,1603.2863,1599.5926,1603.2863,1599.18,9826,1554.423,1597325430000000000,1600.204681141869,353
7,2020-08-13 09:30:35-04:00,1599.13,1596,1600,1595.19,13759,1554.423,1597325435000000000,1597.274633977759,554
8,2020-08-13 09:30:40-04:00,1596.57,1597.2152,1598.4,1594,21075,1554.423,1597325440000000000,1595.6573029561055,711
9,2020-08-13 09:30:45-04:00,1599.3785,1594.535,1599.3785,1594.53,10443,1554.423,1597325445000000000,1596.835660863737,393
10,2020-08-13 09:30:50-04:00,1594.535,1599.45,1600,1594.535,11161,1554.423,1597325450000000000,1597.4348820625391,463
11,2020-08-13 09:30:55-04:00,1598,1596.655,1598,1595.42,13824,1554.423,1597325455000000000,1596.734851077838,390
12,2020-08-13 09:31:00-04:00,1596.41,1599.86,1600.96,1596.01,16154,1554.423,1597325460000000000,1599.0265041042458,544
13,2020-08-13 09:31:05-04:00,1599.87,1601.1251,1602.22,1599.295,18271,1554.423,1597325465000000000,1600.8849206502118,522
14,2020-08-13 09:31:10-04:00,1601.105,1604.77,1606.145,1600.2,14566,1554.423,1597325470000000000,1602.7175819373876,503
15,2020-08-13 09:31:15-04:00,1604.7701,1605.894,1605.894,1602.8,13837,1554.423,1597325475000000000,1604.304794731519,445
16,2020-08-13 09:31:20-04:00,1607.0989,1608.24,1608.24,1604.1685,15662,1554.423,1597325480000000000,1606.5722232920425,487
17,2020-08-13 09:31:25-04:00,1606.97,1608.95,1608.95,1606,10865,1554.423,1597325485000000000,1607.5624375793846,459
18,2020-08-13 09:31:30-04:00,1608.99,1607.3656,1608.99,1607,13244,1554.423,1597325490000000000,1607.836845635761,469
19,2020-08-13 09:31:35-04:00,1607.73,1611.245,1611.36,1607.5144,21310,1554.423,1597325495000000000,1609.670509709058,539
20,2020-08-13 09:31:40-04:00,1610.77,1611.5,1612.9999,1610,12983,1554.423,1597325500000000000,1611.655106238929,435
21,2020-08-13 09:31:45-04:00,1610,1612.98,1613,1610,11114,1554.423,1597325505000000000,1611.930331302861,402
22,2020-08-13 09:31:50-04:00,1612.75,1615.12,1615.8,1612.0001,23658,1554.423,1597325510000000000,1614.382399370199,811
23,2020-08-13 09:31:55-04:00,1614.48,1616.23,1617,1612.9,15361,1554.423,1597325515000000000,1615.4510483822676,571
24,2020-08-13 09:32:00-04:00,1616.13,1616.266,1617.9699,1615.31,15458,1554.423,1597325520000000000,1616.1833900375225,595
25,2020-08-13 09:32:05-04:00,1615.22,1615.82,1617.3346,1613.484,19019,1554.423,1597325525000000000,1615.4492745359887,579
26,2020-08-13 09:32:10-04:00,1614.6201,1617.8,1617.8,1613.6601,14228,1554.423,1597325530000000000,1616.042274697778,412
