index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-02-09 09:30:00-05:00,935.0,935.89,935.89,933.5,129590,921.67,1644417000000000000,934.232175807565,2568
1,2022-02-09 09:30:05-05:00,935.97,936.0,937.9,934.04,20962,921.67,1644417005000000000,936.2290977292784,3106
2,2022-02-09 09:30:10-05:00,937.4846,938.4485,938.5,936.44,15298,921.67,1644417010000000000,937.7517179565949,1349
3,2022-02-09 09:30:15-05:00,938.37,937.635,939.38,937.185,21760,921.67,1644417015000000000,938.5420762362183,1029
4,2022-02-09 09:30:20-05:00,937.295,936.95,939.1,936.5554,15159,921.67,1644417020000000000,937.5920673131382,1183
5,2022-02-09 09:30:25-05:00,937.06,934.63,937.1,933.5001,15448,921.67,1644417025000000000,934.9745620662867,849
6,2022-02-09 09:30:30-05:00,934.145,933.7,935.94,933.7,7828,921.67,1644417030000000000,934.8675601175274,697
7,2022-02-09 09:30:35-05:00,933.7,934.84,935.0346,933.5,9067,921.67,1644417035000000000,934.0457322157316,760
8,2022-02-09 09:30:40-05:00,934.7774,934.85,935.135,934.193,12552,921.67,1644417040000000000,934.7794655433393,469
9,2022-02-09 09:30:45-05:00,935.0,933.985,935.2899,933.79,15517,921.67,1644417045000000000,934.6820350518791,465
10,2022-02-09 09:30:50-05:00,933.9703,935.29,935.29,933.5,10526,921.67,1644417050000000000,934.454467651529,508
11,2022-02-09 09:30:55-05:00,934.7807,934.6,935.6864,934.55,13844,921.67,1644417055000000000,935.0987759101413,477
12,2022-02-09 09:31:00-05:00,935.66,936.5771,936.71,934.31,11752,921.67,1644417060000000000,935.5817954901302,346
13,2022-02-09 09:31:05-05:00,936.1462,935.92,936.6599,935.23,14582,921.67,1644417065000000000,935.8916667946786,365
14,2022-02-09 09:31:10-05:00,936.15,934.85,936.15,934.85,4973,921.67,1644417070000000000,935.4582772571883,174
15,2022-02-09 09:31:15-05:00,935.41,936.35,936.37,935.14,6527,921.67,1644417075000000000,935.9188705837294,211
16,2022-02-09 09:31:20-05:00,936.005,935.3711,936.005,934.868,8850,921.67,1644417080000000000,935.5251848135597,271
17,2022-02-09 09:31:25-05:00,934.9601,935.65,935.7499,934.9601,2169,921.67,1644417085000000000,935.438282065468,112
18,2022-02-09 09:31:30-05:00,935.64,935.55,936.38,935.11,8125,921.67,1644417090000000000,935.7591387815382,240
19,2022-02-09 09:31:35-05:00,935.54,934.9771,935.54,934.72,10334,921.67,1644417095000000000,935.1198028546562,266
20,2022-02-09 09:31:40-05:00,934.6104,934.6272,935.0853,934.5,3657,921.67,1644417100000000000,934.6470871752807,187
21,2022-02-09 09:31:45-05:00,934.4049,935.81,935.81,934.34,8103,921.67,1644417105000000000,935.2310404664944,217
22,2022-02-09 09:31:50-05:00,936.0,934.8399,936.3458,934.34,7353,921.67,1644417110000000000,935.3595204950368,233
23,2022-02-09 09:31:55-05:00,934.425,934.245,934.7613,934.0,8513,921.67,1644417115000000000,934.2702233525204,343
24,2022-02-09 09:32:00-05:00,934.5,933.0,934.5,932.01,25403,921.67,1644417120000000000,933.5200888241538,662
25,2022-02-09 09:32:05-05:00,932.84,932.2505,933.26,932.2505,7615,921.67,1644417125000000000,932.7596158108994,259
26,2022-02-09 09:32:10-05:00,932.365,932.8086,932.8399,931.55,18864,921.67,1644417130000000000,932.0694862277347,569
27,2022-02-09 09:32:15-05:00,932.32,933.01,934.1399,932.32,7883,921.67,1644417135000000000,932.9428080806803,309
28,2022-02-09 09:32:20-05:00,933.2,933.1739,934.03,933.01,4771,921.67,1644417140000000000,933.3355578495075,185
29,2022-02-09 09:32:25-05:00,933.04,934.5324,934.7297,933.04,6133,921.67,1644417145000000000,933.8636644056747,230
30,2022-02-09 09:32:30-05:00,934.7899,935.7478,935.7478,934.45,14311,921.67,1644417150000000000,935.013149353644,429
31,2022-02-09 09:32:35-05:00,935.4539,936.4433,936.92,935.4539,14740,921.67,1644417155000000000,936.2467746743555,435
32,2022-02-09 09:32:40-05:00,936.375,936.9739,937.86,936.375,13922,921.67,1644417160000000000,937.3035928171251,417
33,2022-02-09 09:32:45-05:00,937.27,938.3456,938.67,937.27,25610,921.67,1644417165000000000,938.2364419289337,511
34,2022-02-09 09:32:50-05:00,938.605,939.4606,939.59,938.2497,22873,921.67,1644417170000000000,938.8745446508981,613
35,2022-02-09 09:32:55-05:00,939.32,941.7158,941.78,939.12,58824,921.67,1644417175000000000,940.515282969537,2178
36,2022-02-09 09:33:00-05:00,941.28,939.66,941.63,939.1601,23408,921.67,1644417180000000000,940.3726861244025,688
37,2022-02-09 09:33:05-05:00,940.3199,941.08,941.08,939.3,11570,921.67,1644417185000000000,940.2758483146064,420
38,2022-02-09 09:33:10-05:00,940.87,941.3275,942.12,940.0401,28588,921.67,1644417190000000000,941.4805243353877,765
39,2022-02-09 09:33:15-05:00,941.4472,941.36,941.99,939.89,27669,921.67,1644417195000000000,940.9922799450637,899
40,2022-02-09 09:33:20-05:00,941.5,941.69,941.69,940.0301,13949,921.67,1644417200000000000,940.8890468994196,440
41,2022-02-09 09:33:25-05:00,941.69,941.915,942.35,941.0201,28776,921.67,1644417205000000000,941.6183257228241,692
42,2022-02-09 09:33:30-05:00,941.58,941.4,942.33,941.1101,13746,921.67,1644417210000000000,941.7594816237449,329
43,2022-02-09 09:33:35-05:00,941.179,941.86,941.86,940.88,7372,921.67,1644417215000000000,941.3269566196423,288
44,2022-02-09 09:33:40-05:00,941.4467,941.7808,942.1999,941.4467,9594,921.67,1644417220000000000,941.833038836773,351
45,2022-02-09 09:33:45-05:00,942.0,941.6697,942.0,941.0,13527,921.67,1644417225000000000,941.4301505951057,441
46,2022-02-09 09:33:50-05:00,941.5004,941.54,941.74,941.1101,6086,921.67,1644417230000000000,941.4679250903716,258
47,2022-02-09 09:33:55-05:00,941.4237,941.41,941.5199,940.93,10323,921.67,1644417235000000000,941.2664618328008,366
48,2022-02-09 09:34:00-05:00,941.24,941.51,941.98,941.24,12599,921.67,1644417240000000000,941.6354996110801,485
49,2022-02-09 09:34:05-05:00,941.32,939.5201,941.64,939.3,26024,921.67,1644417245000000000,940.1542881263462,780
50,2022-02-09 09:34:10-05:00,940.5654,939.8527,940.8,939.63,11305,921.67,1644417250000000000,939.9674165236614,339
51,2022-02-09 09:34:15-05:00,939.85,940.9999,940.9999,939.52,6075,921.67,1644417255000000000,939.9652007736623,255
52,2022-02-09 09:34:20-05:00,940.4301,940.2634,940.9999,940.17,8025,921.67,1644417260000000000,940.5426886853583,238
53,2022-02-09 09:34:25-05:00,941.0,941.7878,942.32,941.0,22954,921.67,1644417265000000000,941.6431390825129,588
54,2022-02-09 09:34:30-05:00,942.12,941.2238,942.12,940.93,11453,921.67,1644417270000000000,941.4564218458048,323
55,2022-02-09 09:34:35-05:00,940.915,940.02,941.1799,939.8611,9295,921.67,1644417275000000000,940.319334308768,287
56,2022-02-09 09:34:40-05:00,940.345,940.0401,940.8064,940.0001,5813,921.67,1644417280000000000,940.2193721142265,148
57,2022-02-09 09:34:45-05:00,940.4731,939.34,940.7,939.34,10643,921.67,1644417285000000000,940.0268858310626,372
58,2022-02-09 09:34:50-05:00,939.34,939.43,939.43,938.8117,10557,921.67,1644417290000000000,939.1829748792268,347
59,2022-02-09 09:34:55-05:00,939.0638,939.41,939.94,939.0401,4506,921.67,1644417295000000000,939.3767430315141,167
60,2022-02-09 09:35:00-05:00,939.53,937.6,939.53,937.6,14827,921.67,1644417300000000000,938.56611473663,480
61,2022-02-09 09:35:05-05:00,938.16,936.0,938.16,936.0,20466,921.67,1644417305000000000,937.0617771767821,578
62,2022-02-09 09:35:10-05:00,936.01,938.295,938.295,936.01,12382,921.67,1644417310000000000,937.0100720965924,403
63,2022-02-09 09:35:15-05:00,938.09,938.9,939.04,938.09,6185,921.67,1644417315000000000,938.6857080032335,228
