index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-28 09:30:00-04:00,813.51,813.78,814.55,813.51,31988,819.955,1590672600000000000,813.6902851100413,224
1,2020-05-28 09:30:05-04:00,814.474,813.9,814.5,813.75,4682,819.955,1590672605000000000,814.2332164032465,124
2,2020-05-28 09:30:10-04:00,814.19,814,814.95,813.96,7496,819.955,1590672610000000000,814.2900040955183,326
3,2020-05-28 09:30:15-04:00,813.5,813.4182,813.5,812.64,2621,819.955,1590672615000000000,813.1431053414728,119
4,2020-05-28 09:30:20-04:00,813.71,813.11,815,813.11,3385,819.955,1590672620000000000,813.8110939143272,125
5,2020-05-28 09:30:25-04:00,812.5,812.7824,813.88,812.5,5610,819.955,1590672625000000000,812.8438633689836,109
6,2020-05-28 09:30:30-04:00,813.61,814.05,814.41,813.2052,3848,819.955,1590672630000000000,813.9423820166321,66
7,2020-05-28 09:30:35-04:00,814.27,814.45,815.4,814.185,5749,819.955,1590672635000000000,814.8920689511217,160
8,2020-05-28 09:30:40-04:00,814.46,813.855,814.46,813.71,1991,819.955,1590672640000000000,814.0560537920646,76
9,2020-05-28 09:30:45-04:00,813.01,813.29,813.67,813.01,1878,819.955,1590672645000000000,813.3997638977635,61
10,2020-05-28 09:30:50-04:00,814.2,814.0069,814.45,813.96,3732,819.955,1590672650000000000,814.1430136387996,61
11,2020-05-28 09:30:55-04:00,814.265,814.24,814.95,813.976,4204,819.955,1590672655000000000,814.2409612749758,63
12,2020-05-28 09:31:00-04:00,813.88,814.46,814.46,813,4381,819.955,1590672660000000000,814.0594871718786,75
13,2020-05-28 09:31:05-04:00,814.735,814.935,815.175,814.65,8483,819.955,1590672665000000000,814.9487130260521,88
14,2020-05-28 09:31:10-04:00,814.66,813.265,814.72,812.7,6343,819.955,1590672670000000000,813.8321144884125,162
15,2020-05-28 09:31:15-04:00,812.9687,812,812.9777,812,3062,819.955,1590672675000000000,812.355061920313,161
16,2020-05-28 09:31:20-04:00,811.86,811.542,811.86,811.1,3578,819.955,1590672680000000000,811.619062493013,117
17,2020-05-28 09:31:25-04:00,811.24,812.69,812.69,811.24,2734,819.955,1590672685000000000,811.8895306144843,71
