index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-30 09:30:00-04:00,714.715,714.4072,714.9,714,91376,711.75,1630330200000000000,714.5111618028816,676
1,2021-08-30 09:30:05-04:00,713.87,713.395,714.5595,713.05,10208,711.75,1630330205000000000,713.9311755779777,524
2,2021-08-30 09:30:10-04:00,713.05,713.64,713.67,712.73,21979,711.75,1630330210000000000,713.0829663724468,409
3,2021-08-30 09:30:15-04:00,713.61,713.4318,713.68,713.36,7619,711.75,1630330215000000000,713.4534971912324,125
4,2021-08-30 09:30:20-04:00,713.65,713.3128,713.72,712.9,11042,711.75,1630330220000000000,713.2712737456981,211
5,2021-08-30 09:30:25-04:00,713.74,713.8,714.44,713.3152,5436,711.75,1630330225000000000,713.8299333701249,113
6,2021-08-30 09:30:30-04:00,714.375,715.62,715.62,713.9966,36650,711.75,1630330230000000000,715.0605093206009,871
7,2021-08-30 09:30:35-04:00,715.68,718.31,718.74,715.479,99608,711.75,1630330235000000000,717.2026655238549,2772
8,2021-08-30 09:30:40-04:00,718.24,716.81,718.48,716.81,24562,711.75,1630330240000000000,717.7053257470893,429
9,2021-08-30 09:30:45-04:00,716.8684,718.02,718.24,716.68,11190,711.75,1630330245000000000,717.2909406791782,221
10,2021-08-30 09:30:50-04:00,718.1178,718.9999,719.1,718,31256,711.75,1630330250000000000,718.7090686460198,719
11,2021-08-30 09:30:55-04:00,718.63,718.7901,719.5,718.1323,48102,711.75,1630330255000000000,719.1968059103566,658
12,2021-08-30 09:31:00-04:00,719.125,718.6439,719.17,718.0001,21761,711.75,1630330260000000000,718.5798758972486,395
13,2021-08-30 09:31:05-04:00,718.3217,718.8299,718.9,718.3217,7027,711.75,1630330265000000000,718.6820309662731,201
14,2021-08-30 09:31:10-04:00,718.2801,717.63,718.665,717.6101,17261,711.75,1630330270000000000,718.1348255720997,299
15,2021-08-30 09:31:15-04:00,717.57,717.62,717.95,717.27,8135,711.75,1630330275000000000,717.594214234788,143
16,2021-08-30 09:31:20-04:00,717.12,717.82,717.82,716.88,7336,711.75,1630330280000000000,717.4108989912754,173
17,2021-08-30 09:31:25-04:00,717.58,718.01,718.01,717.57,12897,711.75,1630330285000000000,717.7099476777546,163
18,2021-08-30 09:31:30-04:00,718.29,718.705,718.8999,718.126,6973,711.75,1630330290000000000,718.4978041588987,151
19,2021-08-30 09:31:35-04:00,718.82,719.295,719.63,718.6401,21286,711.75,1630330295000000000,719.1752343277263,363
20,2021-08-30 09:31:40-04:00,719.629,720.46,720.97,719.0701,138250,711.75,1630330300000000000,719.9913007392314,4057
21,2021-08-30 09:31:45-04:00,720.9,720.6514,721.204,720.0201,28490,711.75,1630330305000000000,720.7404581958577,597
22,2021-08-30 09:31:50-04:00,720.6999,721.4499,721.4499,720.23,19059,711.75,1630330310000000000,720.7592850254478,312
