index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-08 09:30:00-05:00,600.55,601.59,601.88,600.15,381362,597.496,1615213800000000000,600.5385138684569,1843
1,2021-03-08 09:30:05-05:00,601,600.15,602,600.15,26251,597.496,1615213805000000000,601.0604775094258,1871
2,2021-03-08 09:30:10-05:00,600.12,600.5,601.575,600.02,27643,597.496,1615213810000000000,600.5467001772488,1707
3,2021-03-08 09:30:15-05:00,600.6361,602.1633,602.9399,600.4436,35147,597.496,1615213815000000000,601.8986197684094,1733
4,2021-03-08 09:30:20-05:00,602.095,601.5,602.2665,601.27,16812,597.496,1615213820000000000,601.5670060492506,866
5,2021-03-08 09:30:25-05:00,601.24,601.207,601.7,601.05,17927,597.496,1615213825000000000,601.3139549060064,585
6,2021-03-08 09:30:30-05:00,601.47,603.47,603.52,601.3701,29062,597.496,1615213830000000000,602.3959363464318,790
7,2021-03-08 09:30:35-05:00,603.275,602.63,603.64,602.25,25152,597.496,1615213835000000000,603.0367181854323,552
8,2021-03-08 09:30:40-05:00,602.81,601.75,603.38,601.75,24753,597.496,1615213840000000000,602.3895988688238,696
9,2021-03-08 09:30:45-05:00,601.44,600.03,601.84,600,74270,597.496,1615213845000000000,600.3708553278723,2514
10,2021-03-08 09:30:50-05:00,600.19,599.58,600.3299,599.12,46009,597.496,1615213850000000000,599.8867180399499,1307
11,2021-03-08 09:30:55-05:00,599.77,599.5299,599.8597,599.11,11438,597.496,1615213855000000000,599.5063833012764,383
12,2021-03-08 09:31:00-05:00,599.2,598.04,599.22,598.0101,19248,597.496,1615213860000000000,598.4762848451786,864
13,2021-03-08 09:31:05-05:00,598.165,598.08,598.33,598,26113,597.496,1615213865000000000,598.0637877991796,1086
14,2021-03-08 09:31:10-05:00,598.1894,598,598.53,598,36267,597.496,1615213870000000000,598.0985899853853,763
15,2021-03-08 09:31:15-05:00,598.074,597.34,598.2569,597.32,38249,597.496,1615213875000000000,597.8819845564541,1734
16,2021-03-08 09:31:20-05:00,597.31,597.18,597.535,596.75,25607,597.496,1615213880000000000,597.1191020385005,1611
17,2021-03-08 09:31:25-05:00,597.11,596.105,598.2965,596,62209,597.496,1615213885000000000,597.3623834123695,2359
18,2021-03-08 09:31:30-05:00,596.0157,595.7332,596.59,595.3,21618,597.496,1615213890000000000,595.7348135303906,934
19,2021-03-08 09:31:35-05:00,595.52,596.675,597.2499,595.49,39116,597.496,1615213895000000000,596.5532018918093,845
20,2021-03-08 09:31:40-05:00,596.5776,597.82,597.99,595.38,26348,597.496,1615213900000000000,597.1239150751478,718
21,2021-03-08 09:31:45-05:00,597.67,599.235,599.35,597.17,21687,597.496,1615213905000000000,598.528976262276,626
22,2021-03-08 09:31:50-05:00,599.2878,599.7215,599.99,599.186,27380,597.496,1615213910000000000,599.4664796603358,447
23,2021-03-08 09:31:55-05:00,599.7,598.391,599.7399,598.1019,25178,597.496,1615213915000000000,599.0818862062115,685
24,2021-03-08 09:32:00-05:00,598.53,596.7735,598.74,596.69,19014,597.496,1615213920000000000,597.6066553749876,599
25,2021-03-08 09:32:05-05:00,596.7101,595.5828,596.765,595.19,23266,597.496,1615213925000000000,595.605058527465,660
