index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-06-03 09:30:00-04:00,601.8,602.03,602.44,601,235326,605.0768,1622727000000000000,601.7448338534635,969
1,2021-06-03 09:30:05-04:00,601.51,602.21,602.22,601.12,18721,605.0768,1622727005000000000,601.7273481010639,976
2,2021-06-03 09:30:10-04:00,602.26,603.26,603.26,601.11,49665,605.0768,1622727010000000000,602.4754608074087,1264
3,2021-06-03 09:30:15-04:00,603.27,602.96,604,602,31913,605.0768,1622727015000000000,603.3836703913768,707
4,2021-06-03 09:30:20-04:00,602.35,602.08,602.9,602.08,8705,605.0768,1622727020000000000,602.4101683055699,458
5,2021-06-03 09:30:25-04:00,602.625,602.28,602.76,602.0801,9642,605.0768,1622727025000000000,602.4903973864342,322
6,2021-06-03 09:30:30-04:00,602.305,601.8236,602.305,601.54,9798,605.0768,1622727030000000000,601.9113477138192,309
7,2021-06-03 09:30:35-04:00,601.84,602,602,601.68,12054,605.0768,1622727035000000000,601.8852725817163,363
8,2021-06-03 09:30:40-04:00,601.9,601.35,601.97,601.31,12268,605.0768,1622727040000000000,601.6238446201495,259
9,2021-06-03 09:30:45-04:00,601.77,601.6744,601.85,601.3662,4054,605.0768,1622727045000000000,601.5756258263442,190
10,2021-06-03 09:30:50-04:00,601.725,602.41,602.47,601.37,21183,605.0768,1622727050000000000,601.9229145871685,376
11,2021-06-03 09:30:55-04:00,602.25,602.4501,603.286,601.98,30066,605.0768,1622727055000000000,602.4052616643381,625
12,2021-06-03 09:31:00-04:00,602.65,601.91,603.0712,601.65,26388,605.0768,1622727060000000000,602.2492110125817,551
13,2021-06-03 09:31:05-04:00,602.06,601.95,602.4,601.76,11728,605.0768,1622727065000000000,602.0537844815826,239
14,2021-06-03 09:31:10-04:00,601.95,601.18,601.95,601,8137,605.0768,1622727070000000000,601.46837425341,238
15,2021-06-03 09:31:15-04:00,601.41,601.43,601.85,601.25,6298,605.0768,1622727075000000000,601.5242355509683,141
16,2021-06-03 09:31:20-04:00,601.18,601.42,601.6,601.0101,8172,605.0768,1622727080000000000,601.3811956191872,196
17,2021-06-03 09:31:25-04:00,601.3,601.28,601.77,601.22,23279,605.0768,1622727085000000000,601.5703262811978,311
18,2021-06-03 09:31:30-04:00,601.44,601.24,601.77,601.22,8100,605.0768,1622727090000000000,601.3664552098766,246
19,2021-06-03 09:31:35-04:00,601.25,600.5306,601.64,600.53,10865,605.0768,1622727095000000000,601.1220658720663,370
20,2021-06-03 09:31:40-04:00,600.5301,600.74,600.9899,600.5301,5101,605.0768,1622727100000000000,600.780745520486,135
21,2021-06-03 09:31:45-04:00,600.73,599.26,600.81,599.26,35209,605.0768,1622727105000000000,599.9771157118922,1128
22,2021-06-03 09:31:50-04:00,599.2664,600.22,600.22,599.16,14769,605.0768,1622727110000000000,599.6558341323042,314
23,2021-06-03 09:31:55-04:00,600.15,599.49,600.32,599.45,8184,605.0768,1622727115000000000,599.7077022727271,244
24,2021-06-03 09:32:00-04:00,599.41,599.27,600.1699,599.23,12093,605.0768,1622727120000000000,599.5658378318035,342
