Open,Close,High,Low,Volume,Previous_Close
59.7,59.54,60.99,59.5,143567,50.98
60.32,59.33,60.35,59.21,67686,50.98
59.26,58.87,59.5,58.8,58551,50.98
58.98,59.42,59.66,58.8,48707,50.98
59.47,60.25,60.35,59.32,54380,50.98
59.99,59.99,60.6,59.96,58327,50.98
60.44,60.1,60.45,59.72,32216,50.98
59.95,59.85,60.35,59.75,22236,50.98
60.24,59.48,60.27,59.46,22038,50.98
59.77,59.79,59.9,59.45,18874,50.98
59.51,59.39,59.9,59.3,20964,50.98
59.41,59.22,59.54,59.05,21426,50.98
59.15,59.15,59.5,58.98,20106,50.98
59.33,59.13,59.42,58.98,15523,50.98
59.23,59.1,59.32,58.86,14862,50.98
59.13,59.35,59.38,59.06,10066,50.98
59.27,58.87,59.38,58.82,12609,50.98
59.12,58.84,59.15,58.6,18182,50.98
58.84,58.53,58.98,58.44,19607,50.98
58.45,58.48,58.68,58.35,18299,50.98
58.55,58.12,58.6,58.08,20692,50.98
58.37,58.17,58.4,57.84,27160,50.98
58.1,58.36,58.54,57.84,27305,50.98
58.47,58.36,58.55,58.2,13442,50.98
58.49,58.05,58.51,58.02,8522,50.98
58.19,58.4,58.56,58.02,11650,50.98
58.54,58.78,58.8,58.36,12186,50.98
58.62,58.75,58.9,58.62,13097,50.98
58.82,58.85,58.9,58.69,6498,50.98
58.88,58.97,59.2,58.76,13066,50.98
59.04,58.72,59.1,58.68,7626,50.98
58.82,58.8,58.89,58.64,5325,50.98
58.7,58.86,58.97,58.64,5051,50.98
58.88,58.92,58.98,58.8,5468,50.98
58.88,58.91,59.09,58.81,7322,50.98
59.07,58.75,59.09,58.69,6780,50.98
58.72,58.57,58.82,58.51,6895,50.98
58.58,58.76,58.88,58.51,4703,50.98
58.79,58.56,58.88,58.54,5809,50.98
58.66,58.59,58.75,58.54,5122,50.98
58.73,58.92,58.96,58.54,5937,50.98
58.74,59.01,59.16,58.73,9922,50.98
59.02,59.35,59.36,58.94,9732,50.98
59.17,59.37,59.47,59.15,13103,50.98
59.25,59.35,59.47,59.23,7970,50.98
59.34,59.34,59.44,59.15,6123,50.98
59.28,59.51,59.6,59.26,8124,50.98
59.48,59.31,59.65,59.28,9809,50.98
59.46,59.52,59.6,59.25,7190,50.98
59.4,59.47,59.63,59.36,6597,50.98
59.51,59.51,59.56,59.36,5632,50.98
59.53,59.47,59.56,59.36,6528,50.98
59.45,59.62,59.7,59.36,7977,50.98
59.63,59.54,59.67,59.37,4972,50.98
59.4,59.6,59.64,59.39,6130,50.98
59.6,59.67,59.68,59.5,5851,50.98
59.62,59.69,59.85,59.57,10588,50.98
59.79,59.82,59.85,59.63,6313,50.98
59.75,59.89,59.9,59.75,7257,50.98
59.87,59.87,59.94,59.83,7339,50.98
59.85,59.89,59.94,59.75,5301,50.98
59.89,59.55,59.91,59.53,5323,50.98
59.62,59.54,59.68,59.45,5562,50.98
59.5,59.21,59.61,59.12,8135,50.98
59.38,59.23,59.46,59.12,8293,50.98
59.16,59.36,59.4,59.14,2985,50.98
59.28,59.32,59.44,59.2,3108,50.98
59.24,59.46,59.46,59.2,3744,50.98
59.35,59.26,59.46,59.21,5634,50.98
59.33,59.21,59.35,59.18,3030,50.98
59.23,59.36,59.37,59.16,3815,50.98
59.25,59.53,59.6,59.23,6353,50.98
59.42,59.64,59.73,59.4,9324,50.98
59.59,59.56,59.75,59.56,6407,50.98
59.66,59.56,59.68,59.44,3605,50.98
59.61,59.64,59.69,59.44,3211,50.98
59.58,59.61,59.75,59.57,3347,50.98
59.74,59.75,59.78,59.61,4553,50.98
59.76,59.78,59.8,59.65,10156,50.98
59.76,59.69,59.8,59.67,2787,50.98
59.79,59.58,59.8,59.55,5298,50.98
59.74,59.71,59.8,59.54,5946,50.98
59.63,59.29,59.74,59.28,6961,50.98
59.55,59.43,59.58,59.28,6078,50.98
59.46,59.43,59.49,59.33,3870,50.98
59.38,59.48,59.49,59.33,3754,50.98
59.48,59.42,59.49,59.33,4303,50.98
59.37,59.53,59.59,59.33,6058,50.98
59.54,59.47,59.58,59.46,3862,50.98
59.49,59.44,59.54,59.37,3338,50.98
59.52,59.49,59.52,59.36,3607,50.98
59.46,59.32,59.57,59.26,8689,50.98
59.48,59.34,59.48,59.26,3531,50.98
59.31,59.27,59.36,59.2,3193,50.98
59.26,59.31,59.32,59.22,3681,50.98
59.29,59.34,59.4,59.22,3280,50.98
59.32,59.4,59.54,59.31,4002,50.98
59.5,59.52,59.53,59.38,2650,50.98
59.44,59.58,59.6,59.43,4758,50.98
59.55,59.49,59.59,59.44,3082,50.98
59.49,59.59,59.59,59.44,2580,50.98
59.5,59.64,59.66,59.48,4510,50.98
59.55,59.69,59.72,59.55,4009,50.98
59.66,59.7,59.75,59.63,4170,50.98
59.71,59.69,59.74,59.64,2542,50.98
59.68,59.68,59.72,59.65,2046,50.98
59.68,59.65,59.74,59.6,3420,50.98
59.71,59.58,59.71,59.52,2984,50.98
59.57,59.58,59.59,59.52,2015,50.98
59.58,59.58,59.67,59.56,2496,50.98
59.64,59.59,59.66,59.55,1912,50.98
59.58,59.54,59.64,59.54,2092,50.98
59.54,59.49,59.6,59.44,3163,50.98
59.5,59.49,59.53,59.4,3626,50.98
59.41,59.53,59.55,59.4,2426,50.98
59.51,59.57,59.6,59.5,2157,50.98
59.56,59.49,59.61,59.44,3832,50.98
59.57,59.49,59.58,59.44,3421,50.98
59.52,59.4,59.52,59.37,3703,50.98
59.44,59.39,59.5,59.33,3677,50.98
59.39,59.53,59.53,59.33,3588,50.98
59.51,59.68,59.7,59.49,6092,50.98
59.64,59.68,59.7,59.63,5522,50.98
59.67,59.81,59.85,59.66,10689,50.98
59.83,59.9,59.9,59.77,10457,50.98
59.82,60.0,60.0,59.78,12853,50.98
59.99,59.96,60.0,59.94,13579,50.98
59.99,59.98,60.0,59.94,12547,50.98
60.0,59.98,60.0,59.92,20838,50.98
59.98,59.92,60.09,59.92,20028,50.98
