Open,Close,High,Low,Volume,Previous_Close
52.91,53.3,53.6,52.18,47249,55.84
53.36,53.34,53.73,52.92,28043,55.84
53.7,52.86,53.74,52.8,22393,55.84
53.29,52.47,53.4,52.24,20253,55.84
52.65,52.69,53.0,52.24,19354,55.84
52.89,53.21,53.29,52.5,16749,55.84
53.14,53.11,53.4,52.91,11937,55.84
53.15,53.39,53.6,52.91,9573,55.84
53.54,53.56,53.65,53.32,12673,55.84
53.46,53.52,53.66,53.4,12356,55.84
53.59,53.31,53.66,53.16,12615,55.84
53.39,53.16,53.64,53.16,10305,55.84
53.46,53.3,53.51,53.11,10789,55.84
53.4,53.07,53.51,53.04,8738,55.84
53.15,53.15,53.19,52.91,9875,55.84
53.02,52.91,53.18,52.8,7960,55.84
52.82,52.56,52.93,52.47,10640,55.84
52.57,52.53,52.71,52.46,11239,55.84
52.55,52.78,52.8,52.18,13727,55.84
52.46,52.53,52.8,52.42,8759,55.84
52.63,52.19,52.7,52.1,8381,55.84
52.53,51.78,52.53,51.7,18427,55.84
51.82,51.8,52.17,51.7,11666,55.84
52.11,51.51,52.11,51.27,14302,55.84
51.38,51.27,51.71,51.26,11210,55.84
51.62,51.15,51.65,50.96,15847,55.84
51.03,51.32,51.4,51.02,15878,55.84
51.21,51.69,51.69,51.15,15258,55.84
51.53,51.58,51.89,51.44,11942,55.84
51.59,51.55,51.73,51.43,10441,55.84
51.5,51.25,51.73,51.25,12186,55.84
51.37,51.24,51.53,51.05,11626,55.84
51.23,51.22,51.4,51.05,9097,55.84
51.1,50.78,51.39,50.7,11361,55.84
51.13,50.81,51.13,50.64,12664,55.84
50.78,50.67,50.9,50.58,10886,55.84
50.67,50.59,50.79,50.45,12154,55.84
50.6,50.66,50.79,50.42,10921,55.84
50.63,51.36,51.43,50.52,14548,55.84
51.23,51.3,51.73,51.03,14990,55.84
51.23,51.36,51.48,51.03,11014,55.84
51.23,51.59,51.72,51.2,9063,55.84
51.65,51.83,51.86,51.53,8812,55.84
51.86,52.1,52.3,51.7,14056,55.84
52.21,52.04,52.24,51.95,8920,55.84
52.15,51.96,52.19,51.93,9333,55.84
52.16,52.0,52.19,51.65,8970,55.84
51.67,51.9,52.12,51.65,6867,55.84
51.86,51.98,51.99,51.8,7891,55.84
51.87,52.28,52.4,51.8,9612,55.84
52.09,52.1,52.4,52.06,7678,55.84
52.15,52.3,52.49,52.06,7215,55.84
52.28,52.27,52.49,52.2,7086,55.84
52.38,52.36,52.51,52.24,7181,55.84
52.45,52.75,52.76,52.28,9183,55.84
52.6,52.93,53.14,52.56,15496,55.84
52.92,52.84,53.1,52.81,9313,55.84
52.89,52.91,52.98,52.81,7726,55.84
52.89,52.79,53.13,52.66,7255,55.84
52.86,52.43,52.93,52.4,9102,55.84
52.45,52.26,52.46,52.1,8721,55.84
52.17,52.37,52.41,52.1,6714,55.84
52.36,52.13,52.41,52.0,6061,55.84
52.3,52.17,52.31,52.0,6303,55.84
52.26,51.82,52.3,51.67,6444,55.84
51.86,51.67,51.88,51.5,7988,55.84
51.77,51.48,51.78,51.47,5664,55.84
51.62,51.57,51.8,51.43,5937,55.84
51.68,51.6,51.78,51.55,3848,55.84
51.59,51.38,51.7,51.27,4778,55.84
51.52,51.51,51.57,51.27,5829,55.84
51.3,51.33,51.57,51.3,5150,55.84
51.53,51.43,51.56,51.18,5227,55.84
51.45,51.26,51.51,51.16,3609,55.84
51.34,51.5,51.53,51.16,5365,55.84
51.42,51.38,51.53,51.22,4887,55.84
51.35,51.77,51.8,51.23,4888,55.84
51.61,52.13,52.2,51.58,6781,55.84
52.0,51.87,52.25,51.77,5670,55.84
51.87,51.79,52.07,51.71,3789,55.84
51.92,51.62,52.07,51.6,2470,55.84
51.69,51.77,51.86,51.6,2750,55.84
51.81,51.89,51.93,51.67,2078,55.84
51.81,51.8,51.93,51.67,1973,55.84
51.76,52.0,52.1,51.67,3128,55.84
51.94,52.1,52.2,51.91,5147,55.84
52.1,51.73,52.19,51.63,3377,55.84
51.7,51.58,51.77,51.52,4044,55.84
51.54,51.53,51.75,51.52,3779,55.84
51.65,51.74,51.86,51.51,3954,55.84
51.65,51.19,51.86,51.07,6714,55.84
51.33,51.12,51.33,51.07,5549,55.84
51.21,51.2,51.25,51.08,4216,55.84
51.21,51.0,51.24,50.94,5874,55.84
51.1,50.97,51.12,50.93,6348,55.84
50.98,50.94,51.1,50.9,4633,55.84
51.03,50.95,51.09,50.89,4791,55.84
51.05,50.81,51.07,50.78,5149,55.84
50.92,50.78,50.94,50.65,7567,55.84
50.69,50.92,50.96,50.62,7008,55.84
50.76,51.14,51.19,50.71,5906,55.84
51.11,51.21,51.38,51.07,4821,55.84
51.24,51.53,51.66,51.16,6452,55.84
51.6,51.38,51.62,51.33,4718,55.84
51.4,51.22,51.54,51.11,4218,55.84
51.2,51.32,51.4,51.09,3609,55.84
51.34,51.58,51.61,51.26,4567,55.84
51.55,51.4,51.61,51.36,3305,55.84
51.45,51.2,51.51,51.19,2833,55.84
51.26,51.18,51.27,51.1,3269,55.84
51.22,50.96,51.25,50.94,3488,55.84
51.06,51.14,51.16,50.92,3939,55.84
51.06,50.91,51.16,50.82,3987,55.84
50.85,51.23,51.39,50.82,5685,55.84
51.23,51.21,51.4,51.11,6253,55.84
51.31,51.18,51.4,51.11,3870,55.84
51.14,51.18,51.39,51.13,3562,55.84
51.26,51.73,51.77,51.15,6106,55.84
51.44,51.86,51.86,51.41,7126,55.84
51.55,52.0,52.01,51.55,8973,55.84
51.95,51.66,52.01,51.6,6473,55.84
51.65,51.74,51.81,51.6,5420,55.84
51.73,51.92,52.0,51.65,5826,55.84
52.0,51.94,52.03,51.84,5569,55.84
51.98,51.91,51.98,51.85,6795,55.84
51.86,51.85,51.94,51.8,6809,55.84
51.88,51.86,51.95,51.8,7080,55.84
51.91,51.74,51.94,51.7,8452,55.84
51.74,51.52,51.79,51.52,9527,55.84
51.64,51.56,51.66,51.51,10282,55.84
