Open,Close,High,Low,Volume,Previous_Close
67.98,67.57,68.05,67.46,9627,67.75
67.56,67.32,67.83,67.16,6301,67.75
67.32,67.29,67.51,67.16,7031,67.75
67.5,67.2,67.51,67.04,4973,67.75
67.17,66.95,67.28,66.94,4563,67.75
67.03,67.1,67.14,66.76,5720,67.75
66.79,67.29,67.36,66.76,5332,67.75
67.18,66.8,67.36,66.8,4581,67.75
66.89,66.97,67.18,66.8,4395,67.75
67.02,67.13,67.22,66.79,4598,67.75
66.9,67.3,67.34,66.88,5375,67.75
67.23,67.36,67.44,67.2,4417,67.75
67.23,67.28,67.47,67.21,4525,67.75
67.29,67.46,67.53,67.23,3456,67.75
67.49,67.38,67.53,67.35,2299,67.75
67.42,67.28,67.42,67.2,1731,67.75
67.23,67.29,67.34,67.16,1981,67.75
67.31,67.37,67.45,67.24,2027,67.75
67.37,67.26,67.45,67.2,1691,67.75
67.22,67.31,67.38,67.11,2752,67.75
67.25,67.37,67.43,67.24,2014,67.75
67.3,67.5,67.54,67.27,1889,67.75
67.4,67.52,67.57,67.39,2843,67.75
67.53,67.57,67.61,67.46,2825,67.75
67.51,67.44,67.61,67.43,2988,67.75
67.45,67.39,67.55,67.22,2770,67.75
67.28,67.29,67.45,67.26,1980,67.75
67.41,67.28,67.42,67.2,1532,67.75
67.35,67.24,67.37,67.2,1402,67.75
67.27,67.31,67.34,67.2,1185,67.75
67.27,67.4,67.5,67.27,2137,67.75
67.46,67.53,67.59,67.38,2051,67.75
67.5,67.74,67.75,67.48,3502,67.75
67.62,67.89,67.9,67.6,3964,67.75
67.71,68.04,68.04,67.71,7085,67.75
67.95,68.04,68.24,67.88,7474,67.75
68.18,67.97,68.2,67.91,3490,67.75
68.05,68.01,68.07,67.87,2795,67.75
67.96,68.2,68.22,67.96,2831,67.75
68.11,68.27,68.38,68.09,6300,67.75
68.32,68.28,68.46,68.24,6547,67.75
68.41,68.2,68.41,68.17,3367,67.75
68.26,68.1,68.3,68.07,3532,67.75
68.14,68.0,68.22,67.98,2542,67.75
68.03,67.96,68.06,67.87,3086,67.75
67.99,68.14,68.2,67.92,3739,67.75
68.1,68.13,68.2,68.04,2300,67.75
68.04,67.74,68.15,67.72,4730,67.75
67.96,67.76,67.96,67.69,4388,67.75
67.73,67.7,67.82,67.6,3335,67.75
67.68,67.82,67.82,67.62,3205,67.75
67.68,67.77,67.91,67.67,2884,67.75
