Open,Close,High,Low,Volume,Previous_Close
68.42,68.55,68.8,68.21,7195,69.0
68.55,68.36,68.67,68.2,4055,69.0
68.33,68.36,68.56,68.17,3897,69.0
68.22,68.6,68.78,68.17,3499,69.0
68.46,68.38,68.75,68.38,3713,69.0
68.65,68.14,68.75,68.11,5427,69.0
68.27,67.98,68.33,67.75,10194,69.0
67.94,68.08,68.12,67.75,5597,69.0
68.06,68.13,68.16,67.9,2974,69.0
68.08,68.0,68.24,67.97,2954,69.0
68.05,68.05,68.26,67.97,3570,69.0
68.2,68.1,68.2,67.91,3194,69.0
68.05,68.11,68.12,67.94,2457,69.0
68.06,68.24,68.31,67.99,4343,69.0
68.2,68.36,68.39,68.2,5191,69.0
68.36,68.45,68.48,68.29,3764,69.0
68.39,68.36,68.55,68.32,2654,69.0
68.38,68.35,68.44,68.3,2185,69.0
68.33,68.18,68.4,68.06,1914,69.0
68.15,68.25,68.25,68.04,1308,69.0
68.12,68.2,68.27,68.06,1268,69.0
68.18,68.4,68.42,68.17,2136,69.0
68.39,68.43,68.46,68.29,1859,69.0
68.38,68.32,68.46,68.24,1502,69.0
68.33,68.47,68.47,68.3,1643,69.0
68.42,68.41,68.47,68.38,774,69.0
68.39,68.33,68.42,68.26,920,69.0
68.28,68.36,68.42,68.15,2299,69.0
68.17,68.44,68.52,68.17,1622,69.0
68.49,68.52,68.54,68.4,1408,69.0
68.51,68.5,68.54,68.43,1584,69.0
68.48,68.6,68.65,68.43,2748,69.0
68.62,68.86,68.88,68.56,4059,69.0
68.73,68.59,68.9,68.5,5138,69.0
68.61,68.6,68.67,68.5,1823,69.0
68.54,68.43,68.65,68.27,2105,69.0
68.4,68.36,68.44,68.3,1892,69.0
68.3,68.45,68.52,68.3,1390,69.0
68.45,68.26,68.52,68.23,1710,69.0
68.37,68.19,68.41,68.19,2066,69.0
68.29,68.31,68.39,68.19,2765,69.0
68.31,68.38,68.46,68.27,1593,69.0
68.41,68.4,68.42,68.31,1019,69.0
68.33,68.46,68.54,68.33,1696,69.0
68.4,68.64,68.67,68.38,1952,69.0
68.59,68.69,68.71,68.59,1840,69.0
68.7,68.57,68.73,68.57,1513,69.0
68.64,68.61,68.64,68.51,1213,69.0
68.6,68.7,68.7,68.57,750,69.0
68.63,68.58,68.7,68.56,1694,69.0
68.62,68.61,68.65,68.54,1259,69.0
68.58,68.69,68.74,68.56,1124,69.0
68.66,68.7,68.72,68.62,1002,69.0
68.65,68.66,68.74,68.6,1695,69.0
68.64,68.64,68.7,68.61,1115,69.0
68.68,68.53,68.7,68.44,2228,69.0
68.53,68.42,68.59,68.42,1195,69.0
68.51,68.55,68.56,68.42,1227,69.0
68.53,68.61,68.63,68.5,1475,69.0
68.59,68.75,68.78,68.59,1705,69.0
68.69,68.86,68.9,68.67,2610,69.0
68.8,68.88,68.9,68.8,1362,69.0
68.85,68.92,68.94,68.75,2005,69.0
68.84,69.17,69.23,68.84,4998,69.0
69.16,69.0,69.23,68.84,4299,69.0
69.05,69.03,69.09,68.84,2092,69.0
68.98,69.04,69.24,68.97,3166,69.0
69.18,69.07,69.24,69.0,2414,69.0
69.07,69.07,69.14,69.06,1581,69.0
69.1,69.01,69.14,68.94,2488,69.0
68.99,68.93,69.02,68.92,985,69.0
68.98,68.95,69.01,68.89,1518,69.0
69.0,68.95,69.01,68.91,1363,69.0
68.94,68.99,69.08,68.93,963,69.0
69.07,68.83,69.07,68.82,1770,69.0
68.87,68.91,68.93,68.82,1368,69.0
68.87,68.98,69.0,68.87,715,69.0
69.0,68.9,69.0,68.87,630,69.0
68.96,68.96,68.98,68.87,1092,69.0
68.95,69.04,69.09,68.92,1314,69.0
69.06,69.12,69.14,69.02,1118,69.0
69.08,69.0,69.14,68.98,1207,69.0
69.02,69.01,69.03,68.96,1494,69.0
69.03,69.01,69.11,68.96,1030,69.0
69.04,69.13,69.18,69.0,1277,69.0
69.1,69.11,69.15,69.08,1084,69.0
69.09,69.16,69.16,69.04,989,69.0
69.12,69.1,69.17,69.06,541,69.0
69.09,69.14,69.19,69.07,1232,69.0
69.09,68.96,69.19,68.93,2373,69.0
69.12,69.1,69.14,68.93,2226,69.0
69.04,69.2,69.23,69.04,2335,69.0
69.2,69.02,69.47,68.61,7978,69.0
69.36,69.1,69.47,68.61,9914,69.0
69.02,69.09,69.15,69.02,1129,69.0
69.1,69.11,69.16,69.02,993,69.0
69.13,69.24,69.27,69.08,1560,69.0
69.13,69.31,69.38,69.13,2791,69.0
