Open,Close,High,Low,Volume,Previous_Close
45.86,45.91,46.2,45.8,17273,45.4
45.84,46.1,46.27,45.83,13058,45.4
46.05,46.05,46.27,45.94,9273,45.4
45.98,45.88,46.08,45.83,6037,45.4
45.93,46.17,46.23,45.83,8961,45.4
46.06,45.76,46.23,45.71,11187,45.4
45.92,45.7,45.95,45.6,9998,45.4
45.66,45.76,45.88,45.6,7234,45.4
45.74,45.99,46.03,45.73,3659,45.4
45.87,45.97,46.03,45.85,4908,45.4
45.94,46.09,46.18,45.94,5732,45.4
46.14,45.97,46.15,45.97,3832,45.4
46.05,46.16,46.26,45.97,6764,45.4
46.19,46.11,46.26,46.05,4747,45.4
46.13,46.47,46.51,46.1,7735,45.4
46.35,46.59,46.8,46.35,12929,45.4
46.67,46.56,46.69,46.47,4784,45.4
46.53,46.56,46.63,46.5,2883,45.4
46.57,46.51,46.62,46.47,4484,45.4
46.5,46.48,46.55,46.41,3859,45.4
46.42,46.38,46.49,46.3,4255,45.4
46.33,46.36,46.39,46.3,3360,45.4
46.32,46.39,46.43,46.3,3353,45.4
46.38,46.27,46.4,46.24,3595,45.4
46.36,46.29,46.37,46.18,4311,45.4
46.28,46.35,46.4,46.27,3211,45.4
46.32,46.35,46.4,46.25,3182,45.4
46.29,46.25,46.4,46.2,3764,45.4
46.3,46.25,46.3,46.2,1525,45.4
46.23,46.21,46.29,46.17,2017,45.4
46.22,46.07,46.24,46.06,3699,45.4
46.1,46.15,46.17,46.03,3440,45.4
46.12,46.19,46.25,46.12,2298,45.4
46.2,46.28,46.35,46.17,2836,45.4
46.26,46.34,46.35,46.23,1682,45.4
46.3,46.36,46.38,46.26,2089,45.4
46.31,46.31,46.38,46.3,1456,45.4
46.34,46.42,46.43,46.26,3035,45.4
46.35,46.41,46.49,46.35,3493,45.4
46.4,46.34,46.45,46.29,1732,45.4
46.35,46.35,46.4,46.29,1270,45.4
46.36,46.4,46.41,46.33,1376,45.4
46.39,46.4,46.46,46.35,2156,45.4
46.43,46.42,46.44,46.35,2032,45.4
46.38,46.32,46.42,46.27,2454,45.4
46.32,46.38,46.38,46.29,1005,45.4
46.34,46.36,46.39,46.32,984,45.4
46.33,46.42,46.43,46.32,1032,45.4
46.42,46.46,46.51,46.4,1977,45.4
46.48,46.42,46.48,46.39,1176,45.4
46.44,46.4,46.45,46.37,1173,45.4
46.42,46.5,46.52,46.4,1937,45.4
46.48,46.4,46.52,46.4,1242,45.4
46.46,46.45,46.49,46.39,1261,45.4
46.46,46.33,46.48,46.31,1972,45.4
46.36,46.27,46.36,46.24,1736,45.4
46.26,46.28,46.3,46.24,1114,45.4
46.27,46.28,46.32,46.26,757,45.4
46.28,46.31,46.36,46.27,1099,45.4
46.33,46.2,46.33,46.16,2722,45.4
46.28,46.24,46.28,46.16,1980,45.4
46.21,46.24,46.26,46.19,1002,45.4
46.22,46.2,46.25,46.18,1671,45.4
46.19,46.28,46.28,46.12,2238,45.4
46.26,46.28,46.3,46.21,1094,45.4
46.27,46.27,46.3,46.23,574,45.4
46.23,46.28,46.33,46.23,727,45.4
46.27,46.32,46.34,46.27,603,45.4
46.32,46.3,46.35,46.29,1072,45.4
46.31,46.32,46.39,46.3,979,45.4
46.32,46.38,46.4,46.31,764,45.4
46.37,46.38,46.42,46.37,928,45.4
46.4,46.4,46.41,46.36,639,45.4
46.38,46.46,46.46,46.38,959,45.4
46.45,46.45,46.47,46.39,1213,45.4
46.4,46.52,46.56,46.39,2402,45.4
46.54,46.57,46.57,46.47,2518,45.4
46.53,46.54,46.58,46.49,3309,45.4
46.55,46.53,46.56,46.49,2205,45.4
46.55,46.55,46.57,46.49,1345,45.4
46.52,46.58,46.58,46.52,1330,45.4
46.54,46.66,46.72,46.53,6095,45.4
46.7,46.62,46.72,46.56,3904,45.4
46.66,46.57,46.66,46.54,1629,45.4
46.63,46.56,46.64,46.5,1649,45.4
46.5,46.58,46.59,46.5,962,45.4
46.59,46.68,46.7,46.55,1132,45.4
46.66,46.72,46.74,46.65,1994,45.4
46.69,46.86,46.88,46.69,5439,45.4
46.79,46.78,46.9,46.75,4397,45.4
46.83,46.77,46.87,46.76,2166,45.4
46.77,46.64,46.8,46.63,3350,45.4
46.71,46.77,46.78,46.63,2773,45.4
46.76,46.66,46.78,46.65,2062,45.4
46.69,46.76,46.76,46.65,1492,45.4
46.72,46.6,46.82,46.6,3927,45.4
46.79,46.58,46.8,46.51,4969,45.4
46.57,46.63,46.66,46.51,2155,45.4
46.61,46.66,46.67,46.59,1470,45.4
46.64,46.6,46.71,46.59,1390,45.4
46.63,46.6,46.65,46.57,1836,45.4
46.6,46.6,46.67,46.57,1095,45.4
46.65,46.64,46.66,46.58,834,45.4
46.62,46.58,46.66,46.56,1426,45.4
46.65,46.56,46.65,46.53,1703,45.4
46.6,46.46,46.6,46.4,3257,45.4
46.42,46.36,46.49,46.33,3150,45.4
46.4,46.37,46.43,46.33,2012,45.4
46.38,46.41,46.44,46.36,912,45.4
46.4,46.35,46.43,46.33,1283,45.4
46.41,46.37,46.41,46.26,2828,45.4
46.36,46.43,46.45,46.32,2193,45.4
46.4,46.49,46.51,46.39,1938,45.4
46.47,46.5,46.52,46.46,1161,45.4
46.47,46.52,46.55,46.47,1053,45.4
