Open,Close,High,Low,Volume,Previous_Close
47.95,48.11,48.24,47.94,11244,47.72
48.22,48.25,48.29,48.09,7155,47.72
48.17,48.37,48.37,48.11,9348,47.72
48.2,48.36,48.43,48.19,10553,47.72
48.32,48.4,48.41,48.29,6359,47.72
48.32,48.52,48.63,48.32,14063,47.72
48.61,48.71,48.73,48.5,9320,47.72
48.67,48.59,48.74,48.56,10296,47.72
48.64,48.59,48.67,48.49,6910,47.72
48.64,48.72,48.74,48.55,6102,47.72
48.65,48.68,48.78,48.64,6198,47.72
48.7,48.76,48.77,48.6,5211,47.72
48.72,48.7,48.79,48.66,4862,47.72
48.76,48.53,48.79,48.48,8211,47.72
48.5,48.52,48.6,48.47,4187,47.72
48.49,48.58,48.58,48.47,3499,47.72
48.49,48.65,48.66,48.47,3100,47.72
48.55,48.67,48.68,48.53,3458,47.72
48.62,48.51,48.67,48.48,2873,47.72
48.55,48.52,48.55,48.48,3032,47.72
48.53,48.61,48.63,48.52,2418,47.72
48.59,48.62,48.64,48.58,1971,47.72
48.6,48.68,48.71,48.59,3434,47.72
48.65,48.59,48.7,48.59,3048,47.72
48.61,48.51,48.64,48.51,2454,47.72
48.56,48.49,48.57,48.47,2692,47.72
48.5,48.51,48.56,48.47,2284,47.72
48.55,48.38,48.56,48.37,3822,47.72
48.43,48.37,48.43,48.34,3662,47.72
48.4,48.37,48.41,48.33,2245,47.72
48.38,48.34,48.38,48.32,1879,47.72
48.37,48.37,48.37,48.28,3733,47.72
48.31,48.39,48.41,48.28,4261,47.72
48.38,48.37,48.4,48.35,1565,47.72
48.37,48.4,48.4,48.34,1392,47.72
48.36,48.38,48.41,48.36,2823,47.72
48.38,48.29,48.41,48.29,1925,47.72
48.35,48.37,48.38,48.28,2885,47.72
48.33,48.4,48.41,48.31,2795,47.72
48.35,48.47,48.47,48.35,3584,47.72
48.4,48.51,48.55,48.39,4631,47.72
48.53,48.5,48.54,48.44,2319,47.72
48.52,48.52,48.54,48.48,1180,47.72
48.5,48.47,48.55,48.47,1647,47.72
48.53,48.43,48.53,48.43,1762,47.72
48.48,48.51,48.54,48.43,2074,47.72
48.47,48.48,48.54,48.43,1664,47.72
48.48,48.44,48.5,48.42,1112,47.72
48.42,48.41,48.48,48.4,1445,47.72
48.43,48.53,48.53,48.39,3137,47.72
48.48,48.52,48.54,48.47,1752,47.72
48.53,48.56,48.56,48.5,1470,47.72
48.54,48.66,48.68,48.52,3767,47.72
48.66,48.58,48.68,48.56,2346,47.72
48.59,48.59,48.63,48.56,1593,47.72
48.6,48.56,48.62,48.54,960,47.72
48.57,48.59,48.6,48.54,1116,47.72
48.55,48.59,48.61,48.54,1138,47.72
48.58,48.64,48.65,48.58,1294,47.72
48.62,48.61,48.65,48.6,2567,47.72
48.61,48.59,48.63,48.58,1462,47.72
48.59,48.58,48.61,48.56,1061,47.72
48.58,48.59,48.61,48.56,1326,47.72
48.59,48.53,48.6,48.53,1148,47.72
48.57,48.55,48.59,48.53,1017,47.72
48.57,48.55,48.58,48.53,691,47.72
48.55,48.55,48.56,48.51,800,47.72
48.53,48.55,48.56,48.51,795,47.72
48.54,48.54,48.56,48.5,1132,47.72
48.52,48.65,48.65,48.52,1715,47.72
48.58,48.65,48.66,48.58,1730,47.72
48.63,48.69,48.7,48.63,2752,47.72
48.69,48.71,48.73,48.68,3592,47.72
48.71,48.7,48.73,48.67,2400,47.72
48.71,48.75,48.77,48.68,2477,47.72
48.74,48.75,48.78,48.73,3741,47.72
48.77,48.79,48.8,48.74,4280,47.72
48.79,48.78,48.8,48.75,4216,47.72
48.78,48.71,48.79,48.67,3088,47.72
48.74,48.74,48.76,48.67,3836,47.72
48.73,48.7,48.76,48.68,1436,47.72
48.72,48.64,48.72,48.62,2045,47.72
48.64,48.62,48.66,48.6,1331,47.72
48.65,48.59,48.66,48.58,2057,47.72
