Open,Close,High,Low,Volume,Previous_Close
60.1,60.07,60.5,60.0,9835,59.49
60.21,60.1,60.36,59.97,9375,59.49
60.12,60.31,60.31,59.93,11367,59.49
60.1,60.55,60.6,60.08,12154,59.49
60.57,60.9,60.95,60.49,13076,59.49
60.77,60.66,60.95,60.61,10081,59.49
60.67,60.5,60.69,60.36,7101,59.49
60.49,60.5,60.57,60.38,6090,59.49
60.5,60.19,60.57,60.1,6424,59.49
60.24,60.24,60.34,60.1,5920,59.49
60.2,60.24,60.27,60.15,2975,59.49
60.2,60.06,60.26,60.0,4661,59.49
60.04,59.88,60.1,59.82,5217,59.49
59.99,59.93,60.0,59.81,4508,59.49
59.95,60.02,60.07,59.92,3933,59.49
60.05,59.82,60.07,59.79,3182,59.49
59.89,60.13,60.2,59.79,3721,59.49
60.14,60.06,60.2,60.04,2276,59.49
60.05,59.99,60.09,59.99,1773,59.49
60.02,60.07,60.2,59.93,2992,59.49
60.01,60.19,60.2,59.99,4540,59.49
60.17,60.05,60.19,59.98,3551,59.49
60.12,60.05,60.13,59.98,2920,59.49
60.05,60.04,60.1,59.99,2088,59.49
60.05,60.22,60.22,59.99,4002,59.49
60.16,60.12,60.29,60.09,4713,59.49
60.13,60.19,60.21,60.09,2037,59.49
60.17,60.26,60.28,60.14,1704,59.49
60.27,60.11,60.35,60.06,3473,59.49
60.21,60.28,60.28,60.02,3023,59.49
60.19,60.33,60.36,60.12,3317,59.49
60.34,60.29,60.4,60.23,4190,59.49
60.35,60.2,60.38,60.09,3217,59.49
60.14,60.09,60.25,60.09,2785,59.49
60.19,60.21,60.22,60.04,2799,59.49
60.07,60.18,60.29,60.05,2244,59.49
60.23,60.24,60.26,60.16,2607,59.49
60.23,60.0,60.26,60.0,4923,59.49
60.08,59.96,60.09,59.92,5420,59.49
59.94,59.97,60.04,59.91,2384,59.49
60.0,59.86,60.01,59.83,3093,59.49
59.96,59.74,59.96,59.7,5210,59.49
59.77,59.83,59.85,59.7,3628,59.49
59.75,59.92,59.94,59.74,3007,59.49
59.87,59.94,59.94,59.8,2706,59.49
59.88,59.76,59.94,59.75,3210,59.49
59.82,59.86,59.88,59.75,3723,59.49
59.84,59.9,59.94,59.82,1900,59.49
59.9,59.98,60.04,59.87,3354,59.49
60.01,60.08,60.1,59.95,2298,59.49
60.06,60.19,60.24,60.04,2462,59.49
60.16,60.26,60.27,60.15,5481,59.49
60.22,60.25,60.31,60.18,4573,59.49
60.28,60.2,60.32,60.18,3149,59.49
60.28,60.26,60.28,60.16,1882,59.49
60.23,60.28,60.34,60.2,2690,59.49
60.33,60.34,60.39,60.25,1452,59.49
60.38,60.36,60.39,60.3,3135,59.49
60.34,60.3,60.46,60.27,4478,59.49
60.34,60.42,60.42,60.26,2916,59.49
60.38,60.38,60.54,60.35,5106,59.49
60.49,60.46,60.52,60.36,3358,59.49
60.47,60.5,60.54,60.42,2390,59.49
60.49,60.52,60.56,60.45,2429,59.49
60.52,60.44,60.54,60.43,1379,59.49
60.48,60.54,60.59,60.41,2659,59.49
60.52,60.65,60.65,60.51,3161,59.49
60.6,60.67,60.74,60.59,3030,59.49
60.65,60.62,60.74,60.6,2837,59.49
60.64,60.47,60.69,60.35,3254,59.49
60.64,60.54,60.64,60.35,3057,59.49
60.56,60.52,60.59,60.47,1227,59.49
60.53,60.59,60.6,60.5,1007,59.49
60.52,60.4,60.61,60.4,1498,59.49
60.51,60.39,60.54,60.33,1781,59.49
60.37,60.38,60.41,60.32,1103,59.49
60.34,60.41,60.46,60.32,1270,59.49
60.45,60.43,60.46,60.35,931,59.49
60.42,60.48,60.51,60.41,1188,59.49
60.47,60.59,60.59,60.47,1620,59.49
60.52,60.57,60.6,60.5,1506,59.49
60.56,60.56,60.6,60.51,992,59.49
60.56,60.64,60.66,60.55,1562,59.49
60.59,60.54,60.66,60.52,1761,59.49
60.58,60.49,60.59,60.44,1446,59.49
60.49,60.52,60.57,60.44,1198,59.49
60.54,60.53,60.57,60.49,1263,59.49
60.51,60.44,60.57,60.44,1268,59.49
60.54,60.45,60.57,60.43,1375,59.49
60.5,60.76,60.79,60.45,4106,59.49
60.62,60.77,60.8,60.56,4176,59.49
60.68,60.9,60.92,60.68,5281,59.49
60.85,60.76,60.92,60.72,3985,59.49
60.81,60.77,60.83,60.72,2958,59.49
60.81,60.81,60.85,60.74,2186,59.49
60.77,60.95,60.96,60.74,2869,59.49
60.89,60.98,61.04,60.88,5582,59.49
61.0,61.08,61.11,60.94,4606,59.49
61.06,61.1,61.13,60.99,3864,59.49
61.03,61.09,61.2,61.03,4424,59.49
61.15,61.09,61.15,60.98,2492,59.49
61.07,61.1,61.19,61.04,1608,59.49
61.07,61.15,61.21,61.04,2597,59.49
61.17,61.19,61.23,61.04,2426,59.49
61.16,61.27,61.27,61.15,2640,59.49
61.22,61.37,61.4,61.2,3531,59.49
61.35,61.36,61.54,61.33,4502,59.49
61.48,61.46,61.55,61.35,3687,59.49
61.52,61.47,61.54,61.42,3017,59.49
61.51,61.4,61.51,61.4,3236,59.49
61.42,61.32,61.45,61.3,3716,59.49
61.32,61.05,61.36,61.05,5381,59.49
61.15,61.1,61.21,61.05,4669,59.49
61.13,61.09,61.15,60.95,4319,59.49
61.01,61.14,61.19,60.96,2701,59.49
61.15,61.17,61.19,61.1,2373,59.49
61.15,61.23,61.24,61.14,3708,59.49
61.17,61.39,61.41,61.16,4838,59.49
61.3,61.5,61.5,61.29,3538,59.49
61.37,61.38,61.5,61.34,2949,59.49
61.35,61.27,61.4,61.24,4401,59.49
61.28,61.35,61.36,61.24,3025,59.49
61.31,61.34,61.41,61.29,3478,59.49
61.36,61.29,61.41,61.27,5533,59.49
61.34,61.31,61.35,61.25,4437,59.49
61.28,61.3,61.37,61.25,6339,59.49
61.34,61.4,61.4,61.24,5824,59.49
61.34,61.58,61.6,61.32,10433,59.49
61.52,61.74,61.75,61.52,13341,59.49
61.68,61.77,61.8,61.68,12442,59.49
