Open,Close,High,Low,Volume,Previous_Close
64.17,63.8,64.56,63.8,7977,64.38
63.95,64.01,64.09,63.7,6456,64.38
63.85,64.43,64.62,63.7,8066,64.38
64.42,64.2,64.67,64.17,7058,64.38
64.34,63.99,64.61,63.97,8709,64.38
64.46,63.84,64.59,63.8,6344,64.38
63.99,63.66,64.05,63.45,6575,64.38
63.64,63.51,63.8,63.44,4001,64.38
63.61,63.73,63.74,63.33,5813,64.38
63.48,63.66,63.84,63.45,4630,64.38
63.6,63.83,63.84,63.58,3828,64.38
63.72,63.77,63.86,63.7,3475,64.38
63.8,63.62,63.85,63.62,2170,64.38
63.72,63.66,63.78,63.51,2315,64.38
63.64,63.41,63.71,63.39,2830,64.38
63.53,63.32,63.54,63.23,5409,64.38
63.36,63.46,63.63,63.25,3376,64.38
63.52,63.39,63.55,63.33,1683,64.38
63.46,63.23,63.46,63.13,3736,64.38
63.37,63.04,63.38,62.97,8315,64.38
63.05,63.12,63.23,63.0,5190,64.38
63.13,63.22,63.25,63.06,4464,64.38
63.09,63.2,63.3,63.06,3570,64.38
63.24,63.11,63.26,62.93,3951,64.38
63.0,63.23,63.3,62.93,4643,64.38
63.12,62.97,63.3,62.95,4297,64.38
63.06,63.12,63.17,62.95,2979,64.38
63.08,63.05,63.22,63.0,2980,64.38
63.2,63.3,63.34,63.05,3425,64.38
63.14,63.4,63.49,63.14,6098,64.38
63.46,63.44,63.5,63.32,3705,64.38
63.4,63.54,63.65,63.35,4214,64.38
63.62,63.48,63.64,63.4,1927,64.38
63.44,63.37,63.53,63.3,1641,64.38
63.37,63.39,63.42,63.28,1412,64.38
63.34,63.54,63.54,63.3,2094,64.38
63.48,63.51,63.57,63.43,1304,64.38
63.49,63.69,63.74,63.49,3821,64.38
63.62,63.61,63.74,63.55,4370,64.38
63.64,63.57,63.7,63.5,1029,64.38
63.56,63.54,63.66,63.52,1249,64.38
63.66,63.52,63.66,63.44,1957,64.38
63.52,63.69,63.72,63.48,2197,64.38
63.63,63.71,63.84,63.61,3996,64.38
63.77,63.66,63.84,63.63,3426,64.38
63.63,63.59,63.68,63.5,1994,64.38
63.56,63.57,63.69,63.53,1235,64.38
63.59,63.56,63.6,63.46,1221,64.38
63.54,63.81,63.81,63.46,2540,64.38
63.71,63.95,64.0,63.65,4605,64.38
63.81,63.87,64.04,63.77,4955,64.38
63.94,63.94,63.97,63.81,2113,64.38
63.97,64.0,64.0,63.86,1444,64.38
63.89,63.87,64.03,63.82,2492,64.38
63.87,63.88,63.9,63.74,2565,64.38
63.81,64.04,64.04,63.8,2737,64.38
63.88,63.99,64.09,63.88,3269,64.38
63.96,63.91,64.01,63.86,1487,64.38
63.87,63.93,63.97,63.84,995,64.38
63.87,63.83,63.95,63.8,806,64.38
63.88,63.81,63.88,63.75,1294,64.38
63.82,63.82,63.92,63.75,1371,64.38
63.88,63.76,63.9,63.67,2320,64.38
63.73,63.79,63.83,63.67,1667,64.38
63.71,63.8,63.82,63.7,1144,64.38
63.79,63.88,63.94,63.76,1775,64.38
63.87,63.93,63.97,63.87,1491,64.38
63.92,63.91,63.98,63.88,1003,64.38
63.97,63.97,64.04,63.88,1582,64.38
63.94,64.02,64.08,63.93,1761,64.38
64.01,64.11,64.13,64.0,1501,64.38
64.04,64.05,64.18,64.04,2333,64.38
64.16,64.04,64.18,63.92,2077,64.38
64.0,63.93,64.04,63.82,1451,64.38
63.87,63.91,64.08,63.87,1435,64.38
64.03,63.93,64.03,63.86,943,64.38
63.86,63.95,63.99,63.86,1368,64.38
63.96,63.84,63.99,63.83,1431,64.38
63.88,63.99,64.01,63.82,1220,64.38
63.94,64.07,64.08,63.92,1800,64.38
64.02,64.12,64.13,63.99,1220,64.38
64.1,64.0,64.17,63.96,967,64.38
64.03,63.93,64.05,63.9,995,64.38
63.93,64.01,64.01,63.89,1024,64.38
63.97,63.97,64.08,63.96,1068,64.38
64.03,63.9,64.08,63.82,2308,64.38
63.91,63.8,63.93,63.73,1086,64.38
63.88,63.82,63.88,63.73,1282,64.38
63.85,63.92,63.93,63.8,735,64.38
63.86,63.96,63.98,63.86,1081,64.38
63.96,64.0,64.01,63.91,1153,64.38
63.96,64.04,64.04,63.96,960,64.38
64.01,63.9,64.1,63.89,1260,64.38
63.98,64.0,64.01,63.88,1323,64.38
63.93,63.95,64.03,63.93,968,64.38
63.98,63.9,64.0,63.9,296,64.38
63.94,63.94,63.95,63.84,601,64.38
63.88,63.89,63.94,63.88,254,64.38
63.9,63.9,63.93,63.84,679,64.38
63.87,64.02,64.03,63.84,1597,64.38
63.98,63.97,64.07,63.9,1156,64.38
63.97,63.98,64.02,63.9,729,64.38
63.99,64.01,64.07,63.96,993,64.38
64.06,63.99,64.06,63.96,865,64.38
64.0,63.99,64.03,63.96,767,64.38
64.0,63.99,64.03,63.96,762,64.38
64.03,64.04,64.07,63.98,764,64.38
64.03,64.02,64.1,64.02,899,64.38
64.07,64.11,64.18,64.02,2680,64.38
64.07,64.24,64.3,64.06,5737,64.38
64.23,64.27,64.29,64.18,1870,64.38
64.26,64.29,64.39,64.22,3168,64.38
64.29,64.23,64.3,64.21,872,64.38
64.29,64.28,64.29,64.17,1625,64.38
64.24,64.53,64.57,64.2,5547,64.38
64.44,64.59,64.78,64.44,6478,64.38
64.61,64.64,64.78,64.55,6025,64.38
64.74,64.53,64.75,64.45,3814,64.38
64.64,64.62,64.64,64.52,1520,64.38
64.55,64.59,64.63,64.44,2251,64.38
64.58,64.48,64.6,64.44,2672,64.38
64.54,64.49,64.54,64.42,1625,64.38
64.47,64.47,64.54,64.42,1948,64.38
64.51,64.5,64.53,64.4,1729,64.38
64.47,64.45,64.52,64.41,2274,64.38
64.44,64.46,64.5,64.41,1912,64.38
64.45,64.42,64.48,64.4,2115,64.38
64.43,64.35,64.45,64.27,3563,64.38
64.28,64.28,64.36,64.25,3911,64.38
64.3,64.3,64.35,64.23,4433,64.38
