Open,Close,High,Low,Volume,Previous_Close
51.01,50.26,51.05,50.11,54680,51.74
50.34,50.59,50.7,50.1,34348,51.74
50.36,50.74,50.87,50.26,25982,51.74
50.77,51.31,51.37,50.6,31010,51.74
51.24,51.46,51.59,51.12,22316,51.74
51.47,51.51,51.8,51.35,24261,51.74
51.55,51.51,51.74,51.49,14176,51.74
51.62,51.33,51.64,51.2,13442,51.74
51.33,51.04,51.39,51.02,11782,51.74
51.13,50.99,51.15,50.88,14469,51.74
51.02,51.04,51.1,50.7,11906,51.74
50.88,50.9,51.08,50.82,8023,51.74
50.9,50.66,50.99,50.64,6994,51.74
50.75,50.5,50.79,50.45,13379,51.74
50.53,50.52,50.6,50.4,13672,51.74
50.44,50.65,50.71,50.43,15872,51.74
50.65,50.82,50.84,50.6,9818,51.74
50.7,50.78,50.9,50.7,9273,51.74
50.88,50.72,50.89,50.68,6633,51.74
50.79,50.98,51.11,50.68,9998,51.74
51.08,50.76,51.1,50.73,6608,51.74
50.86,50.79,50.88,50.66,4732,51.74
50.75,50.69,50.84,50.56,7225,51.74
50.6,50.56,50.74,50.54,7726,51.74
50.6,50.54,50.63,50.47,4866,51.74
50.55,50.68,50.72,50.5,5203,51.74
50.67,50.62,50.71,50.6,3919,51.74
50.66,50.43,50.67,50.42,7918,51.74
50.46,50.46,50.51,50.4,7385,51.74
50.47,50.32,50.51,50.3,16041,51.74
50.37,50.24,50.38,50.22,8341,51.74
50.28,50.17,50.35,50.15,10143,51.74
50.21,50.02,50.24,50.01,16895,51.74
50.07,50.04,50.16,50.0,17044,51.74
50.15,49.82,50.15,49.82,16213,51.74
50.03,49.75,50.08,49.71,25981,51.74
49.8,49.87,49.94,49.65,16537,51.74
49.83,50.27,50.55,49.8,22701,51.74
50.27,50.29,50.5,50.06,14392,51.74
50.14,50.14,50.4,50.06,11703,51.74
50.29,50.09,50.3,50.02,7253,51.74
50.05,50.07,50.13,50.0,6392,51.74
50.03,50.03,50.13,50.0,6484,51.74
50.03,50.11,50.15,49.9,8551,51.74
50.06,50.2,50.27,49.96,7421,51.74
50.17,50.07,50.23,50.03,3561,51.74
50.05,49.94,50.11,49.93,5176,51.74
50.04,49.95,50.04,49.91,5964,51.74
49.97,49.85,50.01,49.85,6473,51.74
49.9,49.82,49.94,49.8,6832,51.74
49.84,49.87,49.89,49.75,7647,51.74
49.8,49.82,49.89,49.76,6048,51.74
49.82,49.88,49.9,49.78,4560,51.74
49.8,49.94,50.07,49.78,7154,51.74
49.99,49.97,50.02,49.89,4292,51.74
49.92,50.26,50.34,49.89,10282,51.74
50.22,50.14,50.34,50.11,7507,51.74
50.16,50.19,50.23,50.11,4355,51.74
50.18,50.12,50.24,50.1,4308,51.74
50.17,50.03,50.17,50.03,3669,51.74
50.04,50.03,50.11,49.97,4749,51.74
50.0,49.98,50.08,49.94,3703,51.74
50.02,50.01,50.07,49.94,3183,51.74
49.96,49.98,50.05,49.94,3010,51.74
50.01,49.96,50.06,49.95,3934,51.74
50.03,49.96,50.05,49.92,4118,51.74
49.98,50.17,50.22,49.92,7306,51.74
50.2,50.11,50.21,50.07,3802,51.74
50.09,50.19,50.22,50.05,3937,51.74
50.15,50.09,50.22,50.05,3998,51.74
50.08,50.03,50.11,50.0,2979,51.74
50.04,50.02,50.05,50.0,3048,51.74
50.01,50.01,50.08,50.0,3155,51.74
50.0,50.03,50.06,49.97,4174,51.74
50.02,49.93,50.06,49.86,5116,51.74
49.94,49.84,49.94,49.84,3483,51.74
49.89,49.83,49.91,49.8,4778,51.74
49.84,49.84,49.88,49.8,4245,51.74
49.82,49.82,49.88,49.8,4328,51.74
49.83,49.67,49.84,49.66,6990,51.74
49.75,49.64,49.75,49.61,9891,51.74
49.68,49.51,49.69,49.45,16969,51.74
49.52,49.47,49.62,49.45,10523,51.74
49.52,49.45,49.55,49.32,11317,51.74
49.36,49.42,49.5,49.3,11086,51.74
49.34,49.28,49.5,49.25,10876,51.74
49.32,49.23,49.37,49.22,8155,51.74
49.24,49.24,49.3,49.21,6463,51.74
49.22,49.45,49.59,49.21,11865,51.74
49.5,49.44,49.59,49.35,7851,51.74
49.42,49.41,49.46,49.3,6393,51.74
49.32,49.4,49.45,49.32,4579,51.74
49.42,49.57,49.64,49.33,8364,51.74
49.5,49.61,49.68,49.5,9028,51.74
49.57,49.69,49.74,49.53,8334,51.74
49.65,49.68,49.74,49.61,6187,51.74
49.62,49.79,49.88,49.61,11599,51.74
49.76,49.7,49.81,49.66,6459,51.74
49.71,49.84,49.95,49.66,11903,51.74
49.86,49.78,49.88,49.72,8340,51.74
49.8,49.73,49.85,49.69,8954,51.74
49.77,49.63,49.82,49.6,6364,51.74
49.63,49.74,49.79,49.6,7881,51.74
49.74,49.65,49.79,49.65,4349,51.74
49.71,49.67,49.74,49.65,2846,51.74
49.67,49.57,49.74,49.56,6398,51.74
49.62,49.52,49.65,49.45,5123,51.74
49.48,49.38,49.54,49.38,4515,51.74
49.44,49.35,49.46,49.32,6442,51.74
49.33,49.44,49.45,49.32,5388,51.74
49.39,49.46,49.49,49.37,4135,51.74
49.42,49.42,49.53,49.4,5247,51.74
49.49,49.44,49.49,49.4,4194,51.74
49.46,49.46,49.49,49.32,5724,51.74
49.37,49.51,49.51,49.37,4710,51.74
49.39,49.44,49.53,49.38,4552,51.74
49.41,49.37,49.45,49.36,4077,51.74
49.41,49.37,49.42,49.33,4826,51.74
49.35,49.36,49.41,49.33,4264,51.74
49.35,49.7,49.8,49.33,13257,51.74
49.59,49.61,49.8,49.58,12408,51.74
49.63,49.48,49.66,49.46,6099,51.74
49.53,49.49,49.55,49.45,4814,51.74
49.49,49.46,49.52,49.39,6006,51.74
49.41,49.46,49.52,49.39,5822,51.74
49.43,49.59,49.6,49.39,7900,51.74
49.58,49.46,49.6,49.46,6511,51.74
49.51,49.65,49.67,49.43,14476,51.74
49.51,49.58,49.67,49.49,18632,51.74
49.57,49.51,49.59,49.5,15460,51.74
