Open,Close,High,Low,Volume,Previous_Close
44.84,44.7,44.86,44.47,9328,43.98
44.59,44.9,44.93,44.58,5027,43.98
44.86,44.85,45.09,44.8,7167,43.98
44.94,44.98,44.99,44.77,6309,43.98
44.84,44.85,44.99,44.8,5846,43.98
44.86,44.71,44.89,44.71,2176,43.98
44.84,44.6,44.84,44.52,4549,43.98
44.56,44.64,44.66,44.52,2574,43.98
44.64,44.59,44.68,44.47,2841,43.98
44.53,44.42,44.62,44.4,4042,43.98
44.5,44.51,44.55,44.4,4123,43.98
44.54,44.7,44.71,44.49,3409,43.98
44.67,44.58,44.71,44.57,2800,43.98
44.64,44.35,44.68,44.34,3565,43.98
44.36,44.39,44.45,44.34,2430,43.98
44.37,44.44,44.48,44.35,2001,43.98
44.43,44.44,44.54,44.42,2403,43.98
44.45,44.6,44.63,44.42,4933,43.98
44.53,44.61,44.69,44.53,5136,43.98
44.67,44.58,44.69,44.55,3467,43.98
44.56,44.63,44.64,44.55,934,43.98
44.61,44.64,44.67,44.58,1347,43.98
44.61,44.64,44.65,44.55,838,43.98
44.59,44.65,44.68,44.58,3444,43.98
44.66,44.79,44.79,44.62,4209,43.98
44.75,44.83,44.88,44.7,5693,43.98
44.79,44.78,44.94,44.78,4399,43.98
44.87,44.78,44.87,44.75,1929,43.98
44.78,44.81,44.86,44.72,4978,43.98
44.74,44.83,44.86,44.74,3686,43.98
44.83,44.84,44.91,44.82,1068,43.98
44.89,44.9,44.91,44.82,1489,43.98
44.84,45.0,45.02,44.84,4374,43.98
44.95,44.9,45.03,44.88,5188,43.98
45.01,44.91,45.02,44.86,3524,43.98
44.88,44.87,44.95,44.86,1517,43.98
44.92,44.88,44.95,44.82,1194,43.98
44.84,44.88,44.94,44.84,1310,43.98
44.88,44.87,44.89,44.81,901,43.98
44.85,44.96,44.96,44.84,3571,43.98
44.95,44.99,45.01,44.9,2096,43.98
44.98,44.97,45.02,44.94,2124,43.98
44.98,45.05,45.07,44.94,2202,43.98
