Open,Close,High,Low,Volume,Previous_Close
47.95,47.91,48.07,47.85,8463,48.4
48.05,47.83,48.06,47.73,7906,48.4
47.87,48.09,48.2,47.8,7113,48.4
48.19,48.26,48.26,48.01,6494,48.4
48.1,48.06,48.26,47.9,5804,48.4
47.92,48.19,48.22,47.9,3152,48.4
48.22,48.22,48.4,48.14,6917,48.4
48.33,48.31,48.38,48.2,2994,48.4
48.22,48.2,48.34,48.19,4049,48.4
48.23,47.97,48.26,47.97,7024,48.4
48.06,47.93,48.1,47.9,5933,48.4
47.93,47.78,47.98,47.73,6255,48.4
47.78,47.8,47.94,47.75,3773,48.4
47.86,47.74,47.94,47.61,6802,48.4
47.69,47.68,47.85,47.61,6874,48.4
47.69,47.77,47.77,47.62,3302,48.4
47.72,47.76,47.78,47.68,2637,48.4
47.73,47.7,47.78,47.67,2161,48.4
47.67,47.88,47.9,47.67,2382,48.4
47.81,47.73,47.9,47.72,3174,48.4
47.75,47.47,47.78,47.43,7992,48.4
47.52,47.45,47.53,47.41,6064,48.4
47.46,47.34,47.49,47.3,5392,48.4
47.39,47.36,47.39,47.2,4934,48.4
47.26,47.5,47.55,47.25,3775,48.4
47.42,47.47,47.57,47.42,2789,48.4
47.5,47.54,47.66,47.4,2518,48.4
47.46,47.5,47.66,47.4,2411,48.4
47.49,47.45,47.55,47.42,2396,48.4
47.47,47.28,47.49,47.27,3614,48.4
47.34,47.3,47.36,47.25,3633,48.4
47.28,47.37,47.47,47.26,2756,48.4
47.44,47.4,47.45,47.32,2067,48.4
47.35,47.42,47.45,47.32,1527,48.4
47.41,47.3,47.45,47.27,3939,48.4
47.34,47.35,47.36,47.27,2795,48.4
47.32,47.5,47.55,47.3,3290,48.4
47.44,47.46,47.55,47.42,2323,48.4
47.48,47.58,47.59,47.42,1903,48.4
47.5,47.45,47.61,47.42,2792,48.4
47.45,47.44,47.5,47.37,1570,48.4
47.47,47.36,47.47,47.32,2456,48.4
47.33,47.38,47.53,47.32,2381,48.4
47.44,47.31,47.46,47.3,3038,48.4
47.37,47.4,47.4,47.24,2411,48.4
