Open,Close,High,Low,Volume,Previous_Close
56.71,56.08,56.75,56.06,31949,57.99
56.21,55.86,56.4,55.74,25588,57.99
55.94,55.82,56.25,55.74,19330,57.99
55.93,55.67,55.94,55.63,13947,57.99
55.83,55.57,55.93,55.51,19008,57.99
55.74,55.48,55.79,55.33,18406,57.99
55.56,55.67,55.69,55.33,12216,57.99
55.48,55.64,55.8,55.47,12669,57.99
55.66,55.52,55.74,55.47,8947,57.99
55.54,55.3,55.6,55.25,15070,57.99
55.37,55.24,55.41,55.08,21260,57.99
55.12,55.32,55.36,55.1,10701,57.99
55.32,55.3,55.35,55.18,7454,57.99
55.22,55.56,55.58,55.18,12146,57.99
55.56,55.42,55.59,55.35,8532,57.99
55.44,55.56,55.58,55.35,5721,57.99
55.51,55.64,55.76,55.45,11980,57.99
55.67,55.66,55.7,55.48,5836,57.99
55.56,55.59,55.7,55.5,5726,57.99
55.64,55.69,55.7,55.5,4171,57.99
55.64,55.51,55.76,55.46,5911,57.99
55.56,55.66,55.71,55.46,4041,57.99
55.68,55.74,55.8,55.56,4217,57.99
55.7,55.9,55.95,55.7,8912,57.99
55.9,55.83,55.95,55.78,5941,57.99
55.88,55.67,55.9,55.64,4604,57.99
55.78,55.82,55.83,55.6,4832,57.99
55.72,55.76,55.9,55.71,3111,57.99
55.78,55.72,55.8,55.65,2532,57.99
55.74,55.71,55.79,55.65,2912,57.99
55.77,55.59,55.78,55.54,5004,57.99
55.6,55.69,55.72,55.55,3317,57.99
55.67,55.69,55.72,55.62,1969,57.99
55.67,55.86,55.89,55.64,3367,57.99
55.8,55.94,56.04,55.78,7744,57.99
56.01,55.87,56.01,55.82,4863,57.99
55.9,55.94,55.97,55.85,3158,57.99
55.91,55.85,55.96,55.74,2521,57.99
55.84,55.81,55.89,55.8,1579,57.99
55.84,55.85,55.88,55.76,1954,57.99
55.82,55.84,55.92,55.79,2306,57.99
55.83,55.83,55.88,55.79,3122,57.99
55.84,55.73,55.87,55.73,4066,57.99
55.81,55.72,55.82,55.68,3029,57.99
55.74,55.72,55.76,55.7,1406,57.99
55.74,55.74,55.78,55.71,1446,57.99
55.74,55.74,55.8,55.73,2421,57.99
55.77,55.66,55.79,55.62,3648,57.99
55.65,55.66,55.72,55.62,2764,57.99
55.7,55.77,55.77,55.66,2495,57.99
55.74,55.77,55.8,55.73,1947,57.99
55.74,55.77,55.8,55.73,1447,57.99
55.74,55.85,55.87,55.73,2073,57.99
55.86,55.86,55.88,55.83,1552,57.99
55.86,55.86,55.88,55.83,1580,57.99
55.86,55.85,55.92,55.84,1353,57.99
55.87,55.79,55.88,55.77,1190,57.99
55.84,55.84,55.86,55.77,1387,57.99
55.85,55.8,55.85,55.79,1143,57.99
55.8,55.84,55.87,55.79,1184,57.99
55.85,55.71,55.85,55.71,1873,57.99
55.78,55.59,55.78,55.56,7187,57.99
55.59,55.65,55.67,55.57,3408,57.99
55.66,55.68,55.7,55.6,1541,57.99
55.62,55.64,55.73,55.6,4541,57.99
55.68,55.59,55.69,55.57,4013,57.99
55.63,55.44,55.63,55.42,6038,57.99
55.43,55.32,55.48,55.28,8163,57.99
55.4,55.32,55.4,55.27,8876,57.99
55.3,55.32,55.35,55.26,4226,57.99
55.27,55.46,55.56,55.26,6350,57.99
55.51,55.47,55.56,55.36,3778,57.99
55.41,55.45,55.51,55.39,3911,57.99
55.49,55.39,55.49,55.35,3165,57.99
55.43,55.21,55.45,55.2,7252,57.99
55.27,55.26,55.3,55.18,9042,57.99
55.25,55.17,55.3,55.13,6485,57.99
55.16,55.2,55.24,55.1,6162,57.99
55.15,55.14,55.27,55.1,4502,57.99
55.14,55.02,55.16,55.01,6696,57.99
55.11,55.18,55.18,55.0,7532,57.99
55.13,55.18,55.2,55.12,2164,57.99
55.2,55.09,55.2,55.04,2852,57.99
55.14,55.06,55.14,55.04,2546,57.99
55.05,55.11,55.12,55.01,4021,57.99
55.05,55.15,55.21,55.03,4514,57.99
55.13,55.12,55.2,55.1,3163,57.99
55.16,55.24,55.26,55.08,3739,57.99
55.16,55.19,55.29,55.15,5559,57.99
55.25,55.21,55.26,55.16,5765,57.99
55.2,55.31,55.34,55.16,4843,57.99
55.28,55.23,55.38,55.22,6173,57.99
55.28,55.24,55.28,55.16,2936,57.99
55.21,55.29,55.3,55.2,2471,57.99
55.26,55.24,55.3,55.23,3156,57.99
55.28,55.19,55.28,55.18,2803,57.99
55.2,55.16,55.21,55.16,2417,57.99
55.17,55.13,55.18,55.11,2013,57.99
55.13,55.24,55.28,55.11,2155,57.99
55.27,55.16,55.28,55.15,3096,57.99
55.18,55.17,55.2,55.13,2464,57.99
55.17,55.13,55.2,55.11,2351,57.99
55.13,55.1,55.15,55.1,2777,57.99
55.13,55.07,55.15,55.03,4676,57.99
55.06,55.21,55.22,55.06,2967,57.99
55.14,55.16,55.22,55.12,2993,57.99
55.14,55.06,55.16,55.06,2118,57.99
55.08,55.18,55.18,55.06,2767,57.99
55.13,55.06,55.18,55.04,4197,57.99
55.11,55.03,55.11,55.01,4663,57.99
55.03,55.1,55.1,55.0,5848,57.99
55.07,55.05,55.13,55.03,3564,57.99
55.05,54.95,55.06,54.9,13284,57.99
54.95,54.97,55.04,54.88,7361,57.99
54.96,54.96,55.04,54.88,9028,57.99
54.91,54.96,55.02,54.91,5359,57.99
55.01,54.93,55.01,54.89,5878,57.99
54.96,55.09,55.1,54.9,6257,57.99
55.05,55.07,55.14,55.02,3976,57.99
55.11,54.98,55.11,54.98,4534,57.99
55.02,55.02,55.05,54.98,4947,57.99
55.01,55.11,55.13,54.99,6953,57.99
55.09,55.12,55.16,55.07,6531,57.99
55.13,55.03,55.16,55.0,7406,57.99
55.08,55.03,55.12,55.0,6317,57.99
55.08,55.0,55.08,55.0,5659,57.99
55.02,55.09,55.14,55.0,7013,57.99
55.07,55.09,55.14,55.02,7018,57.99
55.04,55.11,55.11,55.03,11001,57.99
55.1,55.11,55.15,55.07,12291,57.99
