Open,Close,High,Low,Volume,Previous_Close
61.35,60.55,61.43,60.29,47456,63.96
60.65,60.33,60.76,60.17,31881,63.96
60.42,60.28,60.49,60.12,24517,63.96
60.25,60.01,60.4,59.97,29625,63.96
60.18,60.47,60.57,59.97,30189,63.96
60.42,60.69,60.9,60.4,28456,63.96
60.76,60.16,60.9,60.04,22717,63.96
60.35,59.93,60.4,59.76,31512,63.96
59.9,59.92,60.18,59.85,21099,63.96
60.02,59.74,60.12,59.7,19000,63.96
59.92,60.04,60.24,59.69,20388,63.96
60.14,59.7,60.24,59.51,17636,63.96
59.86,59.42,59.9,59.4,25910,63.96
59.49,58.82,59.58,58.8,33052,63.96
59.11,58.73,59.13,58.47,39183,63.96
58.78,59.09,59.29,58.68,24959,63.96
59.19,58.63,59.29,58.55,17658,63.96
58.81,58.63,58.82,58.38,23668,63.96
58.58,58.99,59.05,58.38,23639,63.96
58.77,58.84,59.14,58.63,15142,63.96
58.87,59.19,59.23,58.74,13788,63.96
59.18,59.15,59.39,59.03,12771,63.96
59.22,59.03,59.26,59.0,7543,63.96
59.18,59.0,59.2,58.97,8403,63.96
59.09,58.82,59.14,58.8,9264,63.96
59.0,58.94,59.01,58.76,9507,63.96
58.82,59.06,59.11,58.81,7725,63.96
58.97,59.25,59.34,58.94,13196,63.96
59.22,59.37,59.46,59.08,9634,63.96
59.36,59.26,59.44,59.17,7794,63.96
59.28,59.62,59.64,59.13,13417,63.96
59.46,59.47,59.66,59.36,12789,63.96
59.48,59.66,59.78,59.36,12690,63.96
59.61,59.52,59.78,59.48,14242,63.96
59.52,59.42,59.64,59.32,7782,63.96
59.37,59.63,59.64,59.32,7254,63.96
59.52,59.42,59.75,59.4,10809,63.96
59.67,59.25,59.69,59.16,9090,63.96
59.26,59.27,59.28,59.09,8138,63.96
59.15,59.28,59.31,59.12,7491,63.96
59.2,59.13,59.31,59.12,4172,63.96
59.22,59.4,59.51,59.1,5179,63.96
59.2,59.41,59.53,59.19,7364,63.96
59.41,59.22,59.47,59.2,6567,63.96
59.27,59.17,59.32,59.13,3887,63.96
59.15,59.24,59.24,59.03,5164,63.96
59.1,59.15,59.31,58.98,11036,63.96
59.04,59.06,59.15,58.94,10755,63.96
58.99,59.14,59.23,58.98,6670,63.96
59.08,58.98,59.23,58.96,5782,63.96
