Open,Close,High,Low,Volume,Previous_Close
59.58,59.55,59.8,59.04,22993,58.93
59.21,59.51,59.68,59.21,13448,58.93
59.57,59.44,59.65,59.14,13639,58.93
59.19,59.14,59.65,59.0,13820,58.93
59.06,58.82,59.3,58.81,16995,58.93
59.16,58.48,59.16,58.4,25181,58.93
58.43,58.29,58.59,58.21,18501,58.93
58.36,57.61,58.49,57.54,33667,58.93
57.8,57.67,58.0,57.54,28541,58.93
57.94,57.61,57.96,57.2,26550,58.93
57.34,57.74,57.8,57.2,17660,58.93
57.56,57.74,57.9,57.44,13692,58.93
57.51,57.67,57.9,57.5,8453,58.93
57.67,57.47,57.75,57.47,8895,58.93
57.64,57.37,57.64,57.3,11563,58.93
57.44,57.25,57.53,57.2,11702,58.93
57.24,57.09,57.44,57.08,14998,58.93
57.34,57.14,57.44,57.04,14938,58.93
57.27,57.45,57.52,57.07,15380,58.93
57.52,57.66,57.68,57.32,11931,58.93
57.55,57.63,57.79,57.53,8578,58.93
57.65,57.64,57.7,57.44,8128,58.93
57.55,57.94,57.97,57.51,8158,58.93
57.83,57.86,58.04,57.8,11699,58.93
57.93,57.85,57.95,57.68,7780,58.93
57.84,57.77,57.96,57.68,7073,58.93
57.75,57.58,57.86,57.56,4896,58.93
57.66,57.44,57.67,57.41,6760,58.93
57.5,57.5,57.62,57.4,5494,58.93
57.44,57.61,57.62,57.44,3831,58.93
57.59,57.77,57.83,57.54,5917,58.93
57.65,57.57,57.86,57.56,8996,58.93
57.64,57.44,57.67,57.4,5875,58.93
57.47,57.28,57.47,57.28,9554,58.93
57.37,57.2,57.38,57.2,9891,58.93
57.23,57.29,57.33,57.2,7691,58.93
57.28,57.26,57.36,57.2,5673,58.93
57.25,57.22,57.36,57.13,5913,58.93
57.17,57.11,57.26,57.1,6052,58.93
57.11,57.13,57.19,57.01,9451,58.93
57.1,57.17,57.3,57.07,5819,58.93
57.24,57.16,57.3,57.13,5760,58.93
57.21,57.26,57.38,57.16,4988,58.93
57.3,57.14,57.38,57.09,4911,58.93
57.19,57.06,57.22,57.02,6210,58.93
57.11,57.24,57.28,57.02,5736,58.93
57.11,57.18,57.29,57.11,4835,58.93
57.26,57.11,57.29,57.06,5606,58.93
57.17,57.02,57.2,57.0,6842,58.93
57.02,57.09,57.1,57.0,5052,58.93
57.05,57.09,57.14,57.0,5287,58.93
57.11,57.03,57.16,56.9,9935,58.93
57.06,57.02,57.11,56.9,5029,58.93
57.02,56.96,57.09,56.89,5312,58.93
56.95,57.03,57.1,56.89,5145,58.93
56.97,56.91,57.1,56.89,4199,58.93
56.92,56.96,57.0,56.89,5126,58.93
56.98,56.95,57.06,56.9,3985,58.93
57.0,57.12,57.18,56.9,4260,58.93
57.01,57.39,57.43,57.0,9822,58.93
57.38,57.21,57.4,57.18,4841,58.93
57.29,57.17,57.29,57.08,2806,58.93
57.16,57.14,57.22,57.08,3187,58.93
57.16,57.14,57.24,57.09,2207,58.93
57.2,57.06,57.24,57.06,2139,58.93
57.09,57.04,57.15,57.0,2830,58.93
57.05,57.11,57.15,57.0,3203,58.93
57.07,57.08,57.21,57.05,3117,58.93
57.13,57.01,57.14,56.98,4690,58.93
57.02,56.96,57.06,56.94,5364,58.93
56.99,56.98,57.03,56.93,3100,58.93
57.02,56.92,57.03,56.91,3293,58.93
56.96,56.82,56.98,56.81,5978,58.93
56.89,56.78,56.91,56.75,7295,58.93
56.84,56.86,56.94,56.75,4245,58.93
56.87,56.83,56.94,56.79,3064,58.93
56.85,56.88,56.91,56.76,2977,58.93
56.89,56.92,56.96,56.8,3209,58.93
56.91,56.79,56.94,56.78,3319,58.93
56.83,56.8,56.85,56.76,4162,58.93
56.78,56.82,56.84,56.72,4898,58.93
56.74,56.87,56.88,56.72,3984,58.93
56.84,56.79,56.98,56.77,3766,58.93
56.87,56.75,56.91,56.7,3666,58.93
56.82,56.78,56.87,56.75,2589,58.93
56.83,56.86,56.9,56.76,2978,58.93
56.83,56.83,56.9,56.79,2428,58.93
56.88,56.82,56.89,56.74,2753,58.93
56.81,56.81,56.84,56.74,2489,58.93
56.78,56.9,56.93,56.75,3739,58.93
56.88,56.86,56.93,56.8,3917,58.93
56.82,56.89,56.96,56.81,2149,58.93
56.9,56.82,56.95,56.8,2449,58.93
56.87,56.83,56.89,56.8,2968,58.93
56.83,56.86,56.89,56.77,2939,58.93
56.81,56.8,56.88,56.78,1363,58.93
56.84,56.81,56.86,56.79,1545,58.93
56.82,56.85,56.87,56.79,2322,58.93
56.84,56.87,56.87,56.8,2135,58.93
56.81,56.89,56.92,56.81,2343,58.93
56.9,56.84,56.92,56.8,1988,58.93
56.85,56.8,56.88,56.79,2440,58.93
56.81,56.7,56.85,56.7,3971,58.93
56.76,56.67,56.76,56.65,5427,58.93
56.65,56.65,56.7,56.64,4204,58.93
56.69,56.61,56.69,56.6,6267,58.93
56.65,56.68,56.69,56.6,3938,58.93
56.62,56.66,56.74,56.61,4619,58.93
56.67,56.68,56.72,56.63,2243,58.93
56.69,56.65,56.72,56.64,2124,58.93
56.65,56.61,56.68,56.6,4231,58.93
56.62,56.62,56.65,56.6,3084,58.93
56.63,56.59,56.64,56.56,8312,58.93
56.61,56.65,56.68,56.56,5018,58.93
56.65,56.61,56.74,56.6,3390,58.93
56.66,56.66,56.67,56.57,4281,58.93
56.61,56.65,56.72,56.57,4600,58.93
56.7,56.77,56.85,56.65,14967,58.93
56.72,56.84,56.86,56.72,4587,58.93
56.78,56.83,56.88,56.75,5580,58.93
56.84,56.86,56.89,56.78,5967,58.93
56.87,56.86,56.88,56.81,3961,58.93
56.86,56.95,56.99,56.83,6616,58.93
56.96,56.98,57.09,56.9,10006,58.93
57.02,57.25,57.27,56.92,12579,58.93
57.06,57.24,57.37,57.05,16595,58.93
57.27,57.29,57.32,57.13,9163,58.93
57.28,57.2,57.32,57.18,7535,58.93
57.28,57.22,57.3,57.14,7947,58.93
57.21,57.06,57.24,57.02,10092,58.93
