Open,Close,High,Low,Volume,Previous_Close
48.44,49.2,49.24,48.33,25229,48.5
48.97,49.1,49.33,48.94,21376,48.5
49.27,48.82,49.32,48.62,14412,48.5
48.65,48.86,49.06,48.64,7644,48.5
48.9,48.75,48.91,48.7,6310,48.5
48.85,48.6,48.91,48.52,7406,48.5
48.56,48.47,48.67,48.46,7482,48.5
48.52,48.38,48.54,48.36,5553,48.5
48.39,48.29,48.46,48.19,9186,48.5
48.46,48.61,48.66,48.24,7431,48.5
48.57,48.55,48.75,48.52,7042,48.5
48.58,48.43,48.6,48.4,4718,48.5
48.52,48.55,48.62,48.42,5128,48.5
48.52,48.59,48.65,48.49,4378,48.5
48.59,48.46,48.66,48.4,3733,48.5
48.56,48.49,48.59,48.4,4859,48.5
48.55,48.73,48.76,48.41,7018,48.5
48.69,48.72,48.77,48.65,6710,48.5
48.67,48.84,48.85,48.65,3950,48.5
48.75,48.94,49.01,48.75,9215,48.5
48.98,48.95,48.98,48.85,5603,48.5
48.94,49.08,49.11,48.85,7660,48.5
49.09,49.19,49.2,49.03,5864,48.5
49.16,49.24,49.27,49.11,6854,48.5
49.23,49.41,49.44,49.23,10007,48.5
49.31,49.64,49.65,49.31,12717,48.5
49.48,49.56,49.74,49.46,15561,48.5
49.48,49.39,49.57,49.35,6595,48.5
49.39,49.42,49.44,49.26,6414,48.5
49.34,49.44,49.54,49.32,6178,48.5
49.5,49.46,49.51,49.35,3001,48.5
49.37,49.39,49.51,49.36,2887,48.5
49.42,49.35,49.44,49.34,3878,48.5
49.37,49.39,49.41,49.3,2191,48.5
49.38,49.36,49.46,49.34,2914,48.5
49.46,49.37,49.46,49.31,1742,48.5
49.35,49.35,49.4,49.32,2840,48.5
49.36,49.46,49.48,49.33,4318,48.5
49.4,49.45,49.55,49.4,6119,48.5
49.53,49.48,49.53,49.42,1939,48.5
49.48,49.44,49.55,49.38,2821,48.5
49.54,49.18,49.54,49.15,3417,48.5
49.45,48.81,49.46,48.67,9508,48.5
48.79,48.87,49.07,48.67,8300,48.5
48.92,48.86,48.96,48.83,3397,48.5
48.89,49.03,49.05,48.83,3288,48.5
48.96,48.98,49.12,48.95,4026,48.5
49.01,48.87,49.03,48.82,3930,48.5
48.93,49.02,49.2,48.82,5542,48.5
49.12,48.97,49.13,48.93,3705,48.5
48.99,48.72,49.06,48.72,4248,48.5
48.78,48.79,48.85,48.72,2397,48.5
48.79,48.83,48.89,48.75,1315,48.5
48.87,48.82,48.98,48.79,2265,48.5
48.89,48.97,48.99,48.73,2785,48.5
48.88,48.78,49.01,48.77,4313,48.5
48.94,48.74,48.96,48.72,3422,48.5
48.78,48.67,48.78,48.67,1660,48.5
48.74,48.54,48.75,48.53,4183,48.5
48.58,48.49,48.58,48.45,4401,48.5
48.53,48.28,48.53,48.27,4632,48.5
48.35,48.38,48.39,48.15,6691,48.5
48.28,48.32,48.39,48.25,3337,48.5
48.33,48.35,48.4,48.25,3741,48.5
48.34,48.08,48.39,48.07,5569,48.5
48.22,47.92,48.23,47.83,8345,48.5
47.96,48.04,48.12,47.86,4522,48.5
48.06,48.06,48.12,48.0,3532,48.5
48.08,47.93,48.19,47.91,5960,48.5
47.94,47.84,47.98,47.75,5951,48.5
47.76,48.05,48.07,47.75,4609,48.5
48.0,48.02,48.12,47.99,3040,48.5
48.07,48.22,48.24,47.99,3555,48.5
48.12,48.13,48.25,48.11,4307,48.5
48.17,48.03,48.2,48.0,1723,48.5
48.03,48.01,48.05,47.93,2122,48.5
47.96,48.08,48.12,47.95,1715,48.5
48.11,48.1,48.14,48.05,1900,48.5
48.08,48.06,48.12,48.01,2187,48.5
48.08,48.17,48.24,48.04,4268,48.5
48.22,48.09,48.24,48.05,1806,48.5
48.11,48.09,48.15,48.05,2205,48.5
48.13,48.07,48.16,48.03,1666,48.5
48.07,48.17,48.18,48.03,2658,48.5
48.11,48.14,48.18,48.07,3158,48.5
48.16,48.03,48.16,48.02,1988,48.5
48.07,47.95,48.07,47.9,3105,48.5
47.95,48.08,48.09,47.9,3062,48.5
48.05,48.17,48.23,48.04,2638,48.5
48.22,48.22,48.23,48.12,1803,48.5
48.19,48.1,48.23,48.1,2960,48.5
48.18,48.09,48.19,48.07,1899,48.5
48.13,48.06,48.13,48.04,745,48.5
48.09,48.05,48.1,48.02,997,48.5
48.03,48.26,48.27,48.03,1701,48.5
48.18,48.36,48.36,48.16,4535,48.5
48.32,48.37,48.43,48.3,2986,48.5
48.35,48.28,48.4,48.27,2444,48.5
48.29,48.3,48.34,48.23,1687,48.5
48.23,48.17,48.34,48.17,1594,48.5
48.21,48.12,48.22,48.1,1401,48.5
48.12,48.14,48.14,48.07,1351,48.5
48.11,48.01,48.14,47.98,2666,48.5
48.1,48.01,48.1,47.97,3152,48.5
48.04,47.92,48.05,47.92,1669,48.5
47.94,48.0,48.04,47.91,1220,48.5
47.99,47.85,48.04,47.85,1987,48.5
47.95,47.87,47.96,47.84,1810,48.5
47.88,48.02,48.05,47.86,1395,48.5
47.97,48.06,48.07,47.96,1851,48.5
48.02,48.12,48.15,48.01,1631,48.5
48.12,48.09,48.2,48.08,1904,48.5
48.13,48.06,48.14,48.03,1821,48.5
48.05,48.07,48.11,48.03,1114,48.5
48.1,48.21,48.22,48.05,1560,48.5
48.14,48.29,48.32,48.14,2949,48.5
48.26,48.31,48.35,48.26,2347,48.5
48.31,48.31,48.34,48.28,2142,48.5
48.31,48.19,48.32,48.17,2002,48.5
48.2,48.16,48.21,48.12,1666,48.5
48.16,48.23,48.24,48.12,1841,48.5
48.22,48.12,48.25,48.12,1849,48.5
48.15,48.1,48.15,48.02,3090,48.5
48.1,48.14,48.17,48.07,1878,48.5
48.16,48.26,48.26,48.11,3656,48.5
48.16,48.33,48.33,48.15,5488,48.5
48.27,48.38,48.42,48.25,4088,48.5
48.36,48.41,48.44,48.29,5732,48.5
48.36,48.41,48.44,48.36,10343,48.5
48.43,48.43,48.44,48.37,8900,48.5
