Open,Close,High,Low,Volume,Previous_Close
67.65,67.64,67.72,66.94,8705,67.46
67.4,67.56,67.86,67.29,5705,67.46
67.75,67.76,67.86,67.4,3358,67.46
67.56,68.06,68.13,67.55,7546,67.46
68.06,67.82,68.2,67.77,7608,67.46
67.94,67.72,68.0,67.59,6684,67.46
67.69,68.06,68.1,67.6,9658,67.46
67.66,68.44,68.52,67.64,11746,67.46
68.29,68.17,68.58,68.08,6987,67.46
68.28,68.2,68.5,68.08,4554,67.46
68.4,68.37,68.6,68.12,5769,67.46
68.56,68.31,68.6,68.07,5172,67.46
68.24,68.4,68.5,68.12,4729,67.46
68.19,68.83,68.89,68.14,11125,67.46
68.75,68.68,68.92,68.39,8371,67.46
68.54,68.74,68.8,68.46,5012,67.46
68.71,68.6,68.8,68.42,4511,67.46
68.5,68.8,68.85,68.45,4144,67.46
68.64,68.67,68.9,68.64,3954,67.46
68.75,68.6,68.76,68.52,2709,67.46
68.71,68.91,69.0,68.52,6641,67.46
68.79,68.95,69.0,68.78,9938,67.46
68.96,68.67,69.0,68.46,6944,67.46
68.77,68.82,68.85,68.46,4784,67.46
68.7,68.83,68.94,68.61,3864,67.46
68.85,68.76,68.94,68.65,3236,67.46
68.78,68.79,68.89,68.65,1608,67.46
68.84,68.75,68.92,68.72,1999,67.46
68.77,68.49,68.84,68.47,3446,67.46
68.55,68.65,68.77,68.41,5167,67.46
68.69,68.59,68.74,68.45,2404,67.46
68.59,68.72,68.74,68.45,2151,67.46
68.63,68.71,68.76,68.53,1876,67.46
68.71,68.73,68.75,68.53,1572,67.46
68.71,68.78,68.86,68.65,2303,67.46
68.77,68.83,68.85,68.65,2747,67.46
68.78,68.9,68.95,68.76,3349,67.46
68.87,68.91,68.98,68.83,2487,67.46
68.95,68.97,69.0,68.83,3784,67.46
68.96,69.14,69.15,68.92,6923,67.46
69.07,68.93,69.15,68.9,4135,67.46
68.96,69.08,69.09,68.88,3004,67.46
68.94,69.07,69.1,68.9,2901,67.46
68.96,69.17,69.2,68.96,5787,67.46
69.19,69.17,69.3,69.09,7239,67.46
69.25,69.0,69.29,68.83,5398,67.46
68.88,68.62,69.14,68.61,4585,67.46
68.99,68.92,69.04,68.61,4436,67.46
68.89,68.75,68.99,68.68,2179,67.46
68.9,68.62,68.9,68.56,3416,67.46
68.66,68.53,68.7,68.44,3985,67.46
68.63,68.62,68.7,68.53,2187,67.46
68.64,68.79,68.88,68.6,2443,67.46
68.86,68.74,68.88,68.56,1620,67.46
68.66,68.62,68.8,68.51,2422,67.46
68.69,68.54,68.74,68.5,1697,67.46
68.65,68.63,68.65,68.5,1553,67.46
68.52,68.76,68.8,68.52,1640,67.46
68.79,68.8,68.83,68.67,1317,67.46
68.77,68.9,68.96,68.68,2742,67.46
68.87,68.87,68.96,68.8,2143,67.46
68.9,68.75,68.91,68.72,1552,67.46
68.8,68.63,68.83,68.6,1714,67.46
68.67,68.74,68.75,68.61,1421,67.46
68.68,68.8,68.91,68.63,1821,67.46
68.85,68.88,68.88,68.72,1411,67.46
68.81,68.99,69.0,68.78,1977,67.46
68.93,69.02,69.05,68.9,2956,67.46
68.93,69.08,69.15,68.9,3615,67.46
69.07,69.12,69.2,69.06,2499,67.46
69.16,68.99,69.18,68.98,2761,67.46
69.07,69.14,69.16,68.98,2043,67.46
69.12,68.99,69.2,68.95,2955,67.46
69.09,69.12,69.12,68.95,2768,67.46
69.07,69.2,69.2,69.04,2326,67.46
69.17,69.08,69.22,69.04,2938,67.46
69.08,69.19,69.24,69.04,1920,67.46
69.18,69.22,69.32,69.16,2065,67.46
69.31,69.33,69.35,69.2,1783,67.46
69.28,69.26,69.36,69.25,2120,67.46
69.32,69.3,69.36,69.24,1754,67.46
69.27,69.29,69.34,69.27,1773,67.46
69.34,69.08,69.34,69.03,2719,67.46
69.17,69.15,69.27,69.03,1841,67.46
69.24,69.05,69.24,69.02,1514,67.46
69.11,69.05,69.15,68.92,1609,67.46
68.95,68.97,69.08,68.85,2456,67.46
68.92,68.96,69.06,68.85,2276,67.46
68.99,69.02,69.04,68.84,1059,67.46
69.02,68.9,69.05,68.88,990,67.46
68.94,68.93,69.02,68.82,1434,67.46
68.94,69.25,69.26,68.9,4643,67.46
69.12,69.48,69.52,69.12,10834,67.46
69.48,69.42,69.52,69.31,6052,67.46
