Open,Close,High,Low,Volume,Previous_Close
45.55,45.45,45.77,45.34,14544,45.9
45.6,45.4,45.62,45.33,5531,45.9
45.42,45.54,45.65,45.33,6418,45.9
45.41,45.59,45.65,45.41,4213,45.9
45.55,45.4,45.69,45.35,7471,45.9
45.46,45.5,45.53,45.35,2630,45.9
45.47,45.28,45.53,45.23,4134,45.9
45.28,45.29,45.35,45.2,4435,45.9
45.23,45.29,45.37,45.22,3254,45.9
45.36,45.26,45.36,45.24,2315,45.9
45.29,45.13,45.32,45.08,4668,45.9
45.13,45.18,45.23,45.08,2786,45.9
45.12,45.13,45.24,45.11,1578,45.9
45.16,45.07,45.21,45.04,2996,45.9
45.1,45.15,45.18,45.04,2110,45.9
45.09,45.1,45.18,45.08,1667,45.9
45.12,45.12,45.15,45.03,1520,45.9
45.06,45.27,45.28,45.06,2073,45.9
45.16,45.32,45.36,45.12,4667,45.9
45.35,45.31,45.37,45.24,2965,45.9
45.34,45.34,45.37,45.26,1674,45.9
45.34,45.37,45.46,45.32,4055,45.9
45.44,45.43,45.47,45.36,1728,45.9
45.43,45.39,45.56,45.37,6002,45.9
45.48,45.39,45.49,45.34,1867,45.9
45.34,45.32,45.4,45.32,1098,45.9
45.36,45.29,45.37,45.27,1255,45.9
45.34,45.33,45.35,45.27,1061,45.9
45.34,45.31,45.39,45.31,927,45.9
45.38,45.34,45.38,45.31,610,45.9
45.35,45.37,45.4,45.34,690,45.9
45.37,45.43,45.44,45.37,1450,45.9
45.39,45.44,45.46,45.39,1478,45.9
45.44,45.45,45.47,45.41,1127,45.9
45.44,45.46,45.49,45.44,1255,45.9
45.49,45.48,45.54,45.45,1405,45.9
45.52,45.54,45.54,45.47,1279,45.9
45.52,45.5,45.56,45.49,1230,45.9
45.52,45.51,45.54,45.48,769,45.9
45.5,45.54,45.55,45.48,1041,45.9
45.51,45.52,45.56,45.49,1586,45.9
45.54,45.5,45.55,45.49,1595,45.9
45.51,45.48,45.55,45.48,1577,45.9
45.5,45.52,45.52,45.48,733,45.9
45.51,45.59,45.63,45.49,1478,45.9
45.57,45.65,45.66,45.57,2026,45.9
45.61,45.66,45.68,45.61,2354,45.9
45.66,45.67,45.71,45.63,1610,45.9
45.68,45.64,45.7,45.63,1866,45.9
45.65,45.64,45.66,45.61,1034,45.9
45.63,45.69,45.7,45.62,923,45.9
45.66,45.77,45.78,45.66,2079,45.9
45.75,45.75,45.8,45.73,1228,45.9
45.79,45.79,45.82,45.75,1700,45.9
45.8,45.8,45.82,45.76,1723,45.9
45.78,45.86,45.86,45.76,1836,45.9
45.83,45.73,45.87,45.71,3128,45.9
45.75,45.73,45.76,45.71,1240,45.9
45.76,45.73,45.76,45.72,476,45.9
45.76,45.75,45.76,45.73,637,45.9
45.75,45.78,45.79,45.73,751,45.9
45.77,45.75,45.79,45.73,788,45.9
45.74,45.76,45.78,45.73,814,45.9
45.74,45.65,45.77,45.63,2081,45.9
45.69,45.63,45.69,45.63,1112,45.9
45.66,45.6,45.67,45.58,1128,45.9
45.59,45.55,45.62,45.54,1067,45.9
45.58,45.63,45.63,45.54,969,45.9
45.6,45.69,45.7,45.59,1563,45.9
45.7,45.7,45.7,45.64,516,45.9
45.66,45.65,45.7,45.63,439,45.9
45.65,45.7,45.71,45.63,948,45.9
45.7,45.7,45.71,45.68,365,45.9
