Open,Close,High,Low,Volume,Previous_Close
38.21,38.2,38.47,38.12,14918,38.15
38.2,38.56,38.56,38.12,11453,38.15
38.43,38.62,38.73,38.42,13579,38.15
38.53,38.87,39.0,38.53,15899,38.15
38.97,38.76,39.0,38.67,13002,38.15
38.88,38.59,38.9,38.58,7718,38.15
38.69,38.69,38.74,38.56,7766,38.15
38.65,38.73,38.8,38.65,8765,38.15
38.78,38.46,38.8,38.42,9096,38.15
38.53,38.36,38.55,38.3,10645,38.15
38.35,38.35,38.43,38.31,8937,38.15
38.38,38.1,38.43,38.04,12551,38.15
38.21,37.93,38.24,37.91,14133,38.15
37.98,37.93,38.02,37.8,11758,38.15
37.97,37.78,37.99,37.7,9829,38.15
37.73,37.66,37.79,37.6,10097,38.15
37.63,37.84,37.92,37.6,10835,38.15
37.81,37.9,37.96,37.81,8598,38.15
37.91,37.85,37.98,37.82,4836,38.15
37.96,37.79,37.98,37.76,5245,38.15
37.82,37.76,37.83,37.68,5659,38.15
37.72,37.84,37.84,37.67,5767,38.15
37.74,37.86,37.89,37.73,5500,38.15
37.84,37.97,37.98,37.8,4680,38.15
37.87,37.78,37.98,37.74,4203,38.15
37.83,37.83,37.9,37.74,1871,38.15
37.85,37.82,37.9,37.77,2240,38.15
37.89,37.85,37.9,37.78,2153,38.15
37.86,37.94,37.98,37.81,2829,38.15
37.95,38.02,38.08,37.9,4896,38.15
37.99,37.96,38.08,37.96,4243,38.15
38.02,37.92,38.03,37.91,3145,38.15
37.95,37.91,37.96,37.89,2351,38.15
37.93,37.91,37.97,37.81,2764,38.15
37.87,37.89,37.96,37.81,3810,38.15
37.87,37.97,37.98,37.87,4414,38.15
37.95,38.04,38.07,37.89,3543,38.15
37.99,38.06,38.08,37.97,3863,38.15
38.07,38.04,38.09,38.03,2889,38.15
38.07,38.08,38.16,38.03,5071,38.15
38.16,38.05,38.16,38.03,3848,38.15
38.05,38.19,38.2,38.04,6833,38.15
38.17,38.14,38.2,38.12,5430,38.15
38.18,38.29,38.34,38.12,5808,38.15
38.29,38.24,38.37,38.22,4995,38.15
38.32,38.06,38.34,38.05,4328,38.15
38.13,38.12,38.16,38.04,3935,38.15
38.1,38.01,38.15,37.98,3326,38.15
38.04,38.15,38.16,37.98,4722,38.15
38.11,38.11,38.18,38.07,2527,38.15
38.18,38.06,38.18,38.06,2234,38.15
38.13,37.96,38.14,37.95,2347,38.15
38.0,38.06,38.06,37.95,2801,38.15
38.03,38.09,38.11,38.02,2763,38.15
38.08,38.11,38.14,38.06,2062,38.15
38.13,38.06,38.14,38.04,1012,38.15
38.1,38.05,38.1,38.0,984,38.15
38.02,38.02,38.06,37.98,1014,38.15
38.03,38.02,38.04,38.01,844,38.15
38.02,38.02,38.05,38.02,919,38.15
38.02,37.95,38.05,37.94,2289,38.15
37.97,37.92,38.0,37.92,1404,38.15
37.99,37.89,37.99,37.85,2794,38.15
37.87,37.89,37.92,37.85,1967,38.15
37.91,37.89,37.92,37.83,2747,38.15
37.84,37.87,37.9,37.83,2108,38.15
37.87,37.92,37.94,37.84,1564,38.15
37.92,37.98,37.99,37.88,2907,38.15
37.95,38.02,38.08,37.94,2837,38.15
38.04,38.02,38.07,37.97,2227,38.15
37.98,38.09,38.09,37.98,1623,38.15
38.04,38.12,38.12,38.04,1154,38.15
38.08,38.17,38.2,38.07,2564,38.15
38.17,38.26,38.27,38.15,3181,38.15
38.26,38.2,38.27,38.18,2908,38.15
38.2,38.22,38.28,38.18,2435,38.15
38.26,38.17,38.26,38.16,1780,38.15
38.23,38.14,38.23,38.12,1566,38.15
38.15,38.1,38.17,38.07,3526,38.15
38.14,38.1,38.14,38.07,1985,38.15
38.12,38.05,38.13,38.05,2227,38.15
38.06,38.06,38.07,38.03,1958,38.15
38.03,38.16,38.16,38.03,4674,38.15
38.13,38.24,38.25,38.13,2652,38.15
38.21,38.28,38.28,38.21,4959,38.15
38.26,38.26,38.28,38.23,4252,38.15
38.24,38.19,38.26,38.19,1789,38.15
38.23,38.14,38.23,38.1,4161,38.15
38.18,38.14,38.19,38.1,4116,38.15
38.16,38.17,38.23,38.13,2392,38.15
38.2,38.13,38.2,38.13,610,38.15
38.15,38.15,38.16,38.08,2856,38.15
38.09,38.12,38.17,38.08,2010,38.15
38.13,38.08,38.15,38.07,1444,38.15
38.1,38.09,38.11,38.05,1653,38.15
38.09,37.99,38.11,37.99,5441,38.15
38.04,37.97,38.06,37.92,7212,38.15
37.95,37.98,38.04,37.95,2548,38.15
38.0,37.98,38.0,37.89,1756,38.15
37.96,37.94,37.98,37.91,1683,38.15
37.92,37.96,38.0,37.91,1385,38.15
37.98,38.05,38.06,37.95,1790,38.15
38.0,38.04,38.06,37.99,1950,38.15
38.01,38.01,38.04,37.99,1365,38.15
38.02,38.05,38.06,37.99,1538,38.15
38.03,38.08,38.1,38.02,2211,38.15
38.06,38.04,38.08,38.03,1204,38.15
38.08,38.01,38.08,38.0,1962,38.15
38.0,37.91,38.04,37.91,1913,38.15
37.96,37.89,37.97,37.87,2249,38.15
37.88,37.92,37.94,37.85,1937,38.15
37.9,37.91,37.94,37.87,1846,38.15
37.89,37.85,37.93,37.85,1468,38.15
37.91,37.76,37.91,37.76,3220,38.15
37.82,37.78,37.82,37.76,3351,38.15
37.77,37.66,37.84,37.64,6439,38.15
37.79,37.64,37.79,37.63,6234,38.15
37.64,37.67,37.69,37.62,3511,38.15
37.65,37.66,37.69,37.64,2927,38.15
37.67,37.67,37.7,37.63,3026,38.15
37.65,37.64,37.68,37.62,2895,38.15
37.66,37.63,37.66,37.6,5958,38.15
37.62,37.63,37.67,37.61,3592,38.15
37.67,37.63,37.67,37.6,2796,38.15
37.61,37.64,37.66,37.6,3041,38.15
37.62,37.6,37.66,37.57,4747,38.15
37.63,37.73,37.79,37.57,7443,38.15
37.68,37.77,37.8,37.68,6413,38.15
37.79,37.77,37.79,37.69,8178,38.15
37.74,37.74,37.8,37.73,8503,38.15
