Open,Close,High,Low,Volume,Previous_Close
60.0,60.45,60.6,60.0,7233,59.95
60.51,60.28,60.92,60.2,10049,59.95
60.8,60.36,60.8,60.1,6412,59.95
60.45,60.26,60.55,60.22,2201,59.95
60.33,60.12,60.35,60.02,2053,59.95
60.22,60.06,60.26,60.0,3270,59.95
60.11,60.19,60.21,59.87,2582,59.95
60.08,60.21,60.27,60.05,1747,59.95
60.13,60.29,60.38,60.13,2630,59.95
60.26,60.3,60.33,60.24,1344,59.95
60.25,60.4,60.47,60.24,3169,59.95
60.45,60.38,60.47,60.24,2265,59.95
60.28,60.33,60.44,60.18,2708,59.95
60.26,60.39,60.43,60.18,1680,59.95
60.38,60.4,60.47,60.35,1572,59.95
60.38,60.24,60.41,60.21,1641,59.95
60.29,60.14,60.32,60.09,1870,59.95
60.14,60.07,60.22,60.07,833,59.95
60.12,60.11,60.13,60.02,1072,59.95
60.07,60.08,60.16,60.05,1206,59.95
60.1,60.07,60.16,60.05,780,59.95
60.08,59.84,60.14,59.81,2953,59.95
59.98,59.87,59.98,59.8,3153,59.95
59.8,60.03,60.05,59.8,2202,59.95
59.98,60.06,60.08,59.97,1132,59.95
60.01,60.0,60.1,59.95,1484,59.95
60.0,59.93,60.03,59.93,1143,59.95
59.97,59.92,59.99,59.92,522,59.95
59.92,59.81,59.95,59.79,1129,59.95
59.85,59.62,59.86,59.6,3035,59.95
59.77,59.73,59.77,59.56,4486,59.95
59.65,59.84,59.88,59.64,2330,59.95
59.84,59.8,59.92,59.75,1597,59.95
59.81,59.74,59.81,59.69,1305,59.95
59.7,59.84,59.91,59.7,1526,59.95
59.89,59.81,59.89,59.75,968,59.95
59.78,59.74,59.82,59.7,1036,59.95
59.73,59.74,59.8,59.7,530,59.95
59.74,59.72,59.8,59.7,335,59.95
59.73,59.72,59.76,59.68,846,59.95
59.74,59.72,59.74,59.6,1612,59.95
59.68,59.68,59.78,59.67,778,59.95
59.73,59.72,59.74,59.67,423,59.95
59.69,59.71,59.76,59.69,455,59.95
59.72,59.62,59.74,59.62,1146,59.95
59.62,59.62,59.67,59.53,2373,59.95
59.57,59.67,59.74,59.55,1926,59.95
59.71,59.63,59.73,59.62,730,59.95
59.63,59.57,59.65,59.52,1801,59.95
59.52,59.58,59.6,59.51,1260,59.95
59.59,59.56,59.61,59.56,587,59.95
59.57,59.6,59.62,59.48,1607,59.95
59.53,59.61,59.63,59.5,1302,59.95
59.62,59.61,59.63,59.54,1974,59.95
59.6,59.58,59.63,59.56,1703,59.95
59.6,59.41,59.62,59.41,1738,59.95
59.5,59.5,59.51,59.41,1485,59.95
59.45,59.4,59.51,59.35,1812,59.95
59.42,59.37,59.44,59.35,1824,59.95
59.39,59.36,59.45,59.35,1942,59.95
59.39,59.42,59.44,59.35,1230,59.95
59.4,59.39,59.47,59.39,1638,59.95
59.44,59.35,59.44,59.3,1309,59.95
59.33,59.36,59.39,59.3,1387,59.95
59.34,59.35,59.4,59.33,1380,59.95
59.35,59.55,59.55,59.34,1944,59.95
59.47,59.54,59.58,59.46,3244,59.95
59.53,59.5,59.58,59.48,2258,59.95
59.5,59.41,59.52,59.35,1295,59.95
59.42,59.41,59.43,59.35,1232,59.95
59.4,59.57,59.57,59.36,1026,59.95
59.41,59.73,59.85,59.41,6707,59.95
59.69,59.67,59.85,59.62,1521,59.95
59.69,59.53,59.69,59.41,1827,59.95
59.45,59.51,59.57,59.45,803,59.95
59.53,59.49,59.53,59.47,459,59.95
59.48,59.48,59.53,59.46,365,59.95
59.5,59.42,59.51,59.34,1556,59.95
59.4,59.48,59.51,59.37,770,59.95
59.49,59.49,59.54,59.46,491,59.95
59.54,59.49,59.54,59.46,467,59.95
