Open,Close,High,Low,Volume,Previous_Close
70.28,68.84,70.45,68.6,24737,69.5
69.13,68.74,69.4,68.6,13836,69.5
69.0,69.02,69.07,68.23,11892,69.5
68.59,68.83,69.07,68.59,10320,69.5
68.77,68.94,69.16,68.67,5617,69.5
69.11,68.76,69.16,68.46,5752,69.5
68.72,68.66,68.87,68.58,3654,69.5
68.72,68.82,68.86,68.35,6877,69.5
68.6,68.72,68.95,68.58,5262,69.5
68.76,68.73,68.94,68.62,2953,69.5
68.81,68.6,68.82,68.46,2543,69.5
68.63,68.42,68.68,68.3,5282,69.5
68.38,68.47,68.6,68.21,5478,69.5
68.3,68.48,68.57,68.25,4063,69.5
68.42,68.57,68.73,68.39,4808,69.5
68.6,68.47,68.73,68.4,3516,69.5
68.6,68.26,68.61,68.21,4150,69.5
68.4,68.05,68.4,68.0,6308,69.5
68.09,67.73,68.19,67.71,13767,69.5
67.92,67.58,67.92,67.47,13677,69.5
67.57,67.16,67.77,67.07,14659,69.5
67.24,67.52,67.7,67.07,10820,69.5
67.49,67.17,67.7,67.15,6878,69.5
67.45,66.96,67.47,66.94,10344,69.5
67.07,66.95,67.1,66.68,11998,69.5
66.72,66.83,66.95,66.67,9744,69.5
66.7,67.01,67.16,66.67,8125,69.5
67.08,66.92,67.16,66.86,5811,69.5
66.9,67.13,67.18,66.86,5055,69.5
67.08,67.33,67.36,67.06,5883,69.5
67.25,67.17,67.43,67.12,4892,69.5
67.22,67.42,67.44,67.12,4976,69.5
67.35,67.6,67.67,67.31,8206,69.5
67.56,67.53,67.67,67.35,6496,69.5
67.42,67.46,67.58,67.42,2305,69.5
67.51,67.38,67.52,67.36,2973,69.5
67.39,67.5,67.5,67.36,2423,69.5
67.47,67.44,67.62,67.43,3258,69.5
67.56,67.68,67.7,67.43,2893,69.5
67.53,67.78,67.84,67.52,5480,69.5
67.8,67.79,67.9,67.64,3952,69.5
67.76,67.84,67.9,67.69,2333,69.5
67.74,67.83,67.9,67.7,2601,69.5
67.86,68.04,68.13,67.82,7302,69.5
67.98,68.09,68.13,67.94,5238,69.5
68.01,67.86,68.12,67.8,3975,69.5
67.94,67.73,67.96,67.71,2237,69.5
67.84,67.71,67.85,67.61,2297,69.5
67.65,67.82,67.85,67.6,2355,69.5
67.75,67.72,67.92,67.72,2783,69.5
67.78,67.61,67.82,67.58,3220,69.5
67.69,67.32,67.69,67.3,4848,69.5
67.38,67.58,67.61,67.26,2515,69.5
67.57,67.65,67.66,67.52,1921,69.5
67.6,67.69,67.73,67.58,2374,69.5
67.68,67.53,67.73,67.53,1277,69.5
67.66,67.43,67.69,67.43,1452,69.5
67.52,67.36,67.54,67.35,1710,69.5
67.43,67.48,67.5,67.33,1656,69.5
67.41,67.43,67.52,67.39,970,69.5
67.48,67.41,67.48,67.35,800,69.5
67.38,67.25,67.45,67.18,2417,69.5
67.28,67.21,67.28,67.14,1724,69.5
67.19,67.26,67.31,67.18,1826,69.5
67.26,67.29,67.37,67.23,1334,69.5
67.32,67.31,67.36,67.26,1175,69.5
67.35,67.25,67.35,67.24,808,69.5
67.31,67.25,67.34,67.23,1363,69.5
67.27,67.23,67.29,67.18,2267,69.5
67.19,67.25,67.27,67.18,1682,69.5
67.23,67.1,67.27,67.1,1999,69.5
67.16,67.06,67.16,67.04,1997,69.5
67.08,67.16,67.17,67.04,1964,69.5
67.14,67.15,67.26,67.11,2772,69.5
67.13,67.19,67.24,67.11,1887,69.5
67.22,67.14,67.22,67.12,1007,69.5
67.17,67.29,67.3,67.11,1468,69.5
67.18,67.25,67.34,67.17,2214,69.5
67.2,67.35,67.36,67.17,1998,69.5
67.29,67.35,67.44,67.27,3551,69.5
67.4,67.35,67.41,67.28,1579,69.5
67.34,67.42,67.46,67.34,1571,69.5
67.4,67.4,67.46,67.36,1433,69.5
67.39,67.43,67.48,67.38,1863,69.5
67.44,67.16,67.48,67.13,3080,69.5
67.28,67.1,67.28,67.05,3278,69.5
