Open,Close,High,Low,Volume,Previous_Close
67.77,67.3,67.84,67.22,9116,66.79
67.46,67.65,67.7,67.13,4498,66.79
67.38,68.07,68.25,67.35,7082,66.79
68.1,68.21,68.63,68.0,4845,66.79
68.52,68.34,68.61,68.14,3351,66.79
68.4,68.22,68.48,68.12,3827,66.79
68.22,68.3,68.49,68.14,4547,66.79
68.46,68.52,68.58,68.22,2914,66.79
68.48,68.37,68.58,68.3,2597,66.79
68.43,68.39,68.49,68.3,3073,66.79
68.39,68.39,68.46,68.32,2019,66.79
68.36,68.38,68.5,68.27,5059,66.79
68.48,68.34,68.53,68.3,3200,66.79
68.45,68.29,68.45,68.2,2457,66.79
68.27,68.38,68.46,68.2,1511,66.79
68.31,68.44,68.5,68.27,1587,66.79
68.41,68.33,68.5,68.31,1653,66.79
68.4,68.2,68.41,68.13,1681,66.79
68.24,68.08,68.29,68.0,2242,66.79
68.01,68.02,68.13,68.0,1454,66.79
68.03,68.07,68.18,68.01,1313,66.79
68.15,68.1,68.15,68.01,1495,66.79
68.01,68.31,68.34,68.01,1195,66.79
68.12,68.15,68.34,68.11,881,66.79
68.17,68.17,68.19,68.11,595,66.79
68.12,68.33,68.39,68.11,1282,66.79
68.36,68.25,68.39,68.24,802,66.79
68.31,68.32,68.4,68.24,1560,66.79
68.33,68.45,68.45,68.3,1427,66.79
68.31,68.75,68.77,68.31,3811,66.79
68.53,68.84,68.95,68.53,5447,66.79
68.92,68.97,68.99,68.76,2884,66.79
68.95,69.06,69.09,68.9,3739,66.79
69.0,69.15,69.18,68.98,3859,66.79
69.15,68.96,69.18,68.93,3578,66.79
69.01,68.83,69.1,68.76,3573,66.79
68.92,68.84,68.93,68.72,6072,66.79
68.82,68.93,68.97,68.75,1379,66.79
68.8,69.1,69.14,68.79,2221,66.79
68.97,68.79,69.14,68.79,2088,66.79
68.92,68.94,68.94,68.7,1185,66.79
68.81,68.89,68.94,68.8,865,66.79
68.89,68.91,69.0,68.84,988,66.79
68.89,68.86,68.95,68.8,1059,66.79
68.83,68.9,69.0,68.8,3121,66.79
68.92,68.94,68.97,68.85,1137,66.79
68.93,68.92,69.0,68.84,1047,66.79
68.9,68.87,69.0,68.83,1089,66.79
68.87,68.9,68.91,68.72,1387,66.79
68.73,68.96,69.0,68.73,1502,66.79
68.96,68.88,69.0,68.85,1124,66.79
68.9,68.82,68.9,68.81,442,66.79
68.88,68.77,68.88,68.72,965,66.79
68.77,68.81,68.83,68.72,666,66.79
68.8,68.76,68.83,68.72,1105,66.79
68.76,68.55,68.83,68.54,1913,66.79
68.69,68.48,68.69,68.44,1527,66.79
68.52,68.6,68.65,68.47,662,66.79
68.59,68.51,68.65,68.44,850,66.79
68.44,68.69,68.69,68.44,909,66.79
68.6,68.43,68.72,68.43,1127,66.79
68.5,68.24,68.5,68.21,1450,66.79
68.26,68.18,68.3,68.04,1326,66.79
68.11,68.21,68.32,68.04,1292,66.79
68.24,68.37,68.37,68.21,980,66.79
68.3,68.16,68.43,68.11,1019,66.79
