Open,Close,High,Low,Volume,Previous_Close
56.6,56.26,56.69,56.22,10403,56.89
56.37,56.34,56.52,56.22,4547,56.89
56.48,56.27,56.51,56.22,5186,56.89
56.29,56.05,56.36,55.9,8786,56.89
56.06,56.34,56.4,55.99,5216,56.89
56.23,56.6,56.67,56.19,7512,56.89
56.57,56.38,56.67,56.37,5368,56.89
56.45,56.58,56.68,56.3,4962,56.89
56.6,56.7,56.74,56.41,4446,56.89
56.51,56.37,56.74,56.37,3519,56.89
56.58,56.54,56.65,56.37,3305,56.89
56.52,56.61,56.65,56.48,2877,56.89
56.62,56.99,57.04,56.57,7311,56.89
56.75,57.12,57.12,56.74,10626,56.89
57.02,56.96,57.16,56.91,8089,56.89
57.1,56.99,57.11,56.87,2967,56.89
56.94,57.33,57.45,56.94,7245,56.89
57.22,57.5,57.52,57.11,8378,56.89
57.43,57.63,57.66,57.34,8207,56.89
57.38,57.79,57.86,57.38,8622,56.89
57.76,57.68,57.86,57.64,7484,56.89
57.81,57.6,57.81,57.53,4205,56.89
57.59,57.72,57.74,57.47,3789,56.89
57.63,57.71,57.78,57.53,3709,56.89
57.67,57.65,57.8,57.61,3667,56.89
57.67,57.49,57.7,57.38,2940,56.89
57.46,57.59,57.64,57.46,2172,56.89
57.6,57.59,57.64,57.55,1602,56.89
57.59,57.67,57.68,57.55,2339,56.89
57.64,57.5,57.67,57.48,2745,56.89
57.58,57.64,57.65,57.48,2018,56.89
57.57,57.53,57.67,57.52,1624,56.89
57.6,57.49,57.62,57.43,1124,56.89
57.45,57.44,57.52,57.4,1807,56.89
57.43,57.33,57.47,57.28,2248,56.89
57.36,57.28,57.4,57.24,2975,56.89
57.29,57.34,57.35,57.2,2098,56.89
57.28,57.4,57.4,57.25,1137,56.89
57.35,57.37,57.48,57.33,1744,56.89
57.42,57.28,57.44,57.28,2228,56.89
57.29,57.28,57.38,57.22,2195,56.89
57.3,57.33,57.42,57.22,2447,56.89
57.38,57.35,57.41,57.28,1463,56.89
57.36,57.31,57.39,57.29,1151,56.89
57.3,57.41,57.42,57.3,1115,56.89
57.32,57.4,57.52,57.32,1839,56.89
57.49,57.4,57.49,57.29,1609,56.89
57.36,57.27,57.42,57.12,3780,56.89
57.27,57.24,57.34,57.12,2793,56.89
57.24,57.28,57.34,57.19,1241,56.89
57.28,57.3,57.33,57.26,967,56.89
57.32,57.2,57.33,57.18,1239,56.89
57.29,57.18,57.29,57.15,2128,56.89
57.19,57.2,57.25,57.15,1897,56.89
57.19,57.15,57.25,57.12,2131,56.89
57.14,57.11,57.18,57.06,1742,56.89
57.11,57.16,57.2,57.08,960,56.89
57.17,57.28,57.28,57.14,1520,56.89
57.24,57.3,57.32,57.23,1520,56.89
57.3,57.39,57.39,57.24,1669,56.89
57.28,57.49,57.55,57.28,2841,56.89
57.48,57.53,57.59,57.48,2340,56.89
57.52,57.58,57.64,57.5,2076,56.89
57.6,57.56,57.64,57.53,1683,56.89
57.6,57.52,57.63,57.52,1825,56.89
57.61,57.68,57.7,57.52,1884,56.89
57.63,57.72,57.77,57.61,3246,56.89
57.73,57.63,57.77,57.59,2019,56.89
57.72,57.57,57.72,57.56,2790,56.89
57.65,57.65,57.67,57.54,3947,56.89
57.61,57.63,57.7,57.58,1400,56.89
57.64,57.72,57.76,57.59,2044,56.89
57.64,57.82,57.82,57.64,3846,56.89
57.76,57.9,57.96,57.76,5557,56.89
57.9,57.79,57.96,57.69,3023,56.89
57.72,57.79,57.82,57.71,1012,56.89
57.76,57.83,57.83,57.76,839,56.89
57.8,57.87,57.87,57.76,858,56.89
57.82,57.83,57.89,57.8,1215,56.89
57.83,57.96,57.98,57.81,1698,56.89
57.87,57.93,57.98,57.86,1690,56.89
57.96,57.92,57.99,57.9,1898,56.89
57.95,57.88,57.95,57.84,1321,56.89
57.89,58.0,58.01,57.84,4620,56.89
58.0,58.15,58.15,57.97,6356,56.89
58.06,58.19,58.2,58.05,3504,56.89
58.13,58.19,58.39,58.13,5366,56.89
58.35,58.14,58.36,58.14,2218,56.89
58.25,58.21,58.25,58.1,1716,56.89
58.18,58.15,58.26,58.11,1736,56.89
58.19,58.25,58.26,58.11,1573,56.89
58.22,58.28,58.3,58.2,2512,56.89
58.25,58.47,58.47,58.25,4700,56.89
58.44,58.44,58.5,58.35,3177,56.89
58.38,58.44,58.47,58.35,1635,56.89
58.41,58.42,58.45,58.36,2131,56.89
58.37,58.49,58.59,58.36,3687,56.89
58.53,58.48,58.59,58.43,3236,56.89
58.47,58.5,58.56,58.47,2907,56.89
58.52,58.58,58.61,58.47,4396,56.89
58.55,58.7,58.71,58.54,4025,56.89
58.61,58.68,58.77,58.6,5390,56.89
58.74,58.77,58.83,58.68,4047,56.89
58.76,58.83,59.0,58.71,5894,56.89
58.96,58.88,59.0,58.79,4632,56.89
58.88,58.98,59.0,58.84,4232,56.89
58.99,59.1,59.15,58.95,8743,56.89
59.07,59.23,59.37,59.02,8804,56.89
59.34,59.03,59.35,58.86,8450,56.89
59.03,59.19,59.24,58.86,5128,56.89
59.18,59.34,59.35,59.16,4549,56.89
59.2,59.19,59.36,59.18,4831,56.89
59.26,58.98,59.28,58.98,3985,56.89
59.12,58.96,59.13,58.89,4211,56.89
58.95,58.85,59.0,58.8,4026,56.89
58.82,58.88,58.89,58.74,5026,56.89
58.75,58.85,58.94,58.74,4051,56.89
58.87,59.01,59.03,58.81,2405,56.89
58.97,59.04,59.1,58.93,3889,56.89
58.94,59.01,59.04,58.94,2674,56.89
59.02,59.01,59.03,58.92,3152,56.89
58.93,59.02,59.08,58.93,3105,56.89
59.08,59.0,59.08,58.94,2680,56.89
58.97,58.95,59.02,58.92,2431,56.89
58.98,58.99,59.02,58.92,3397,56.89
58.99,58.94,59.04,58.91,4691,56.89
58.98,58.78,58.98,58.76,5492,56.89
58.84,58.83,58.86,58.76,4403,56.89
58.82,58.75,58.84,58.65,9431,56.89
