Open,Close,High,Low,Volume,Previous_Close
37.07,37.29,37.34,36.87,18261,37.1
37.08,37.12,37.34,37.04,14603,37.1
37.1,36.87,37.23,36.85,8552,37.1
36.95,36.72,37.01,36.67,10867,37.1
36.74,36.76,36.82,36.67,7133,37.1
36.77,36.56,36.82,36.53,11673,37.1
36.61,36.58,36.7,36.52,11174,37.1
36.69,36.55,36.7,36.53,7108,37.1
36.7,36.37,36.7,36.36,9000,37.1
36.5,36.42,36.5,36.26,12415,37.1
36.29,36.14,36.44,36.11,12120,37.1
36.21,36.3,36.31,36.11,12095,37.1
36.23,36.29,36.4,36.23,7258,37.1
36.32,36.33,36.44,36.24,9873,37.1
36.42,36.3,36.44,36.23,8736,37.1
36.3,36.41,36.45,36.25,4733,37.1
36.36,36.48,36.5,36.34,6400,37.1
36.38,36.45,36.5,36.36,7733,37.1
36.37,36.47,36.53,36.37,6815,37.1
36.47,36.57,36.59,36.38,7733,37.1
36.44,36.53,36.6,36.38,8939,37.1
36.55,36.48,36.59,36.43,6567,37.1
36.56,36.58,36.6,36.41,8247,37.1
36.49,36.56,36.6,36.49,7548,37.1
36.56,36.51,36.6,36.47,2897,37.1
36.53,36.53,36.6,36.47,5106,37.1
36.59,36.52,36.6,36.46,4533,37.1
36.49,36.63,36.67,36.49,6759,37.1
36.61,36.68,36.71,36.61,6113,37.1
36.69,36.78,36.79,36.67,5995,37.1
36.77,36.7,36.79,36.66,6257,37.1
36.7,36.75,36.78,36.66,5384,37.1
36.69,36.55,36.77,36.54,5832,37.1
36.6,36.6,36.64,36.54,3065,37.1
36.61,36.53,36.62,36.51,4331,37.1
36.58,36.45,36.6,36.43,5242,37.1
36.48,36.45,36.5,36.44,4266,37.1
36.47,36.44,36.55,36.42,5004,37.1
36.49,36.44,36.5,36.42,5113,37.1
36.43,36.5,36.52,36.42,2396,37.1
36.46,36.54,36.56,36.46,4259,37.1
36.54,36.38,36.56,36.35,6444,37.1
36.48,36.41,36.48,36.35,4299,37.1
36.41,36.44,36.47,36.4,2546,37.1
36.46,36.51,36.52,36.41,3030,37.1
36.48,36.53,36.56,36.48,3076,37.1
36.53,36.47,36.56,36.46,2694,37.1
36.54,36.47,36.56,36.44,2347,37.1
36.48,36.36,36.48,36.32,3535,37.1
36.39,36.4,36.42,36.33,3327,37.1
36.36,36.33,36.42,36.31,3347,37.1
36.37,36.28,36.37,36.25,3486,37.1
36.27,36.28,36.32,36.23,2092,37.1
36.28,36.15,36.34,36.15,7976,37.1
36.18,36.14,36.2,36.13,7290,37.1
36.15,36.07,36.17,36.03,9131,37.1
36.15,36.06,36.17,36.03,7183,37.1
36.07,36.06,36.09,36.03,3539,37.1
36.03,36.05,36.11,36.03,2871,37.1
36.09,35.98,36.1,35.92,9819,37.1
35.95,35.79,36.01,35.76,11362,37.1
35.88,35.84,35.91,35.68,11810,37.1
35.79,35.93,35.98,35.75,7267,37.1
35.88,35.92,36.0,35.88,4936,37.1
35.96,35.88,36.03,35.87,6966,37.1
35.98,35.82,35.99,35.78,6282,37.1
35.91,35.72,35.91,35.72,8050,37.1
35.78,35.71,35.79,35.65,5504,37.1
35.69,35.72,35.79,35.65,4527,37.1
35.76,35.69,35.76,35.66,2468,37.1
35.74,35.7,35.75,35.55,8764,37.1
35.57,35.73,35.78,35.57,7555,37.1
35.75,35.77,35.81,35.7,4621,37.1
35.74,35.74,35.81,35.7,4923,37.1
35.71,35.78,35.84,35.7,5440,37.1
35.81,35.84,35.87,35.74,5652,37.1
35.85,35.76,35.86,35.68,6459,37.1
35.74,35.87,35.87,35.68,5760,37.1
35.79,35.96,36.1,35.77,8237,37.1
35.96,35.77,35.99,35.76,5864,37.1
35.86,35.77,35.87,35.66,3951,37.1
35.79,35.74,35.82,35.69,2818,37.1
35.78,35.75,35.8,35.7,3341,37.1
35.72,35.86,35.87,35.72,2655,37.1
35.82,35.87,35.89,35.8,4022,37.1
35.83,35.88,35.98,35.8,4161,37.1
35.92,35.83,35.93,35.76,3316,37.1
35.8,35.85,35.87,35.79,2771,37.1
35.83,35.92,35.92,35.82,2761,37.1
35.85,35.92,35.95,35.85,3141,37.1
35.91,35.99,36.03,35.85,5202,37.1
36.0,36.04,36.08,35.96,4455,37.1
36.06,36.09,36.11,36.0,4609,37.1
36.07,35.96,36.11,35.94,4864,37.1
36.04,35.93,36.04,35.88,5400,37.1
35.93,35.83,35.94,35.83,3468,37.1
35.87,35.92,35.96,35.83,4281,37.1
35.93,35.88,35.97,35.86,4558,37.1
35.91,35.83,35.91,35.81,1668,37.1
35.84,35.81,35.87,35.77,4352,37.1
35.8,35.72,35.86,35.71,2768,37.1
35.79,35.7,35.8,35.62,3744,37.1
35.64,35.64,35.7,35.6,3519,37.1
35.63,35.5,35.64,35.46,6574,37.1
35.6,35.56,35.63,35.46,6261,37.1
35.52,35.51,35.63,35.5,3051,37.1
35.52,35.54,35.57,35.4,5319,37.1
35.53,35.51,35.58,35.5,2605,37.1
35.57,35.49,35.58,35.47,2707,37.1
35.5,35.51,35.54,35.44,3049,37.1
35.51,35.45,35.54,35.44,2441,37.1
35.48,35.52,35.53,35.42,3554,37.1
35.46,35.49,35.56,35.44,4606,37.1
35.53,35.56,35.58,35.49,4368,37.1
35.53,35.66,35.68,35.52,6491,37.1
35.62,35.64,35.68,35.57,5592,37.1
35.6,35.69,35.71,35.58,3426,37.1
35.63,35.65,35.75,35.63,4606,37.1
35.7,35.57,35.7,35.51,4291,37.1
35.57,35.59,35.6,35.51,3510,37.1
35.57,35.58,35.6,35.51,4351,37.1
35.56,35.57,35.61,35.54,3998,37.1
35.61,35.57,35.63,35.55,3687,37.1
35.62,35.67,35.67,35.55,4854,37.1
35.64,35.73,35.74,35.63,5829,37.1
35.71,35.58,35.75,35.57,6388,37.1
35.59,35.65,35.67,35.57,6002,37.1
35.6,35.74,35.74,35.59,7062,37.1
35.6,35.8,35.83,35.6,11621,37.1
35.78,35.8,35.83,35.75,11509,37.1
