Open,Close,High,Low,Volume,Previous_Close
46.37,46.46,46.5,46.21,15949,45.7
46.41,46.1,46.5,46.05,8589,45.7
46.18,46.13,46.23,46.05,4650,45.7
46.13,46.23,46.24,46.1,3097,45.7
46.14,45.9,46.24,45.86,5548,45.7
46.03,45.85,46.03,45.73,5307,45.7
45.78,45.93,46.05,45.75,4161,45.7
46.02,46.02,46.08,45.89,2752,45.7
46.05,46.1,46.17,45.99,3018,45.7
46.17,46.1,46.18,46.05,2577,45.7
46.15,46.04,46.18,46.01,2267,45.7
46.03,46.05,46.09,45.96,2238,45.7
46.02,45.89,46.07,45.84,3045,45.7
45.87,45.82,45.91,45.8,3933,45.7
45.83,45.69,45.85,45.66,2927,45.7
45.73,45.62,45.77,45.62,2666,45.7
45.72,45.75,45.75,45.6,2653,45.7
45.66,45.75,45.79,45.62,1975,45.7
45.75,45.75,45.83,45.72,1952,45.7
45.76,45.56,45.79,45.48,2150,45.7
45.54,45.61,45.69,45.48,3259,45.7
45.64,45.63,45.69,45.57,1789,45.7
45.62,45.67,45.7,45.59,1186,45.7
45.66,45.76,45.77,45.63,1950,45.7
45.73,45.66,45.78,45.66,2006,45.7
45.66,45.76,45.79,45.63,4162,45.7
45.76,45.72,45.79,45.66,1490,45.7
45.7,45.75,45.85,45.64,5607,45.7
45.68,45.87,45.88,45.66,7118,45.7
45.8,45.75,45.93,45.75,5057,45.7
45.88,45.7,45.9,45.65,2262,45.7
45.71,45.68,45.75,45.64,1966,45.7
45.66,45.61,45.75,45.58,1788,45.7
45.7,45.58,45.7,45.56,1588,45.7
45.64,45.56,45.66,45.56,1714,45.7
45.57,45.55,45.63,45.5,1526,45.7
45.57,45.55,45.6,45.43,2053,45.7
45.55,45.55,45.6,45.48,1269,45.7
45.55,45.54,45.58,45.5,814,45.7
45.56,45.55,45.58,45.5,625,45.7
45.52,45.42,45.58,45.42,1303,45.7
45.5,45.35,45.55,45.34,2207,45.7
45.52,45.31,45.52,45.26,2799,45.7
45.3,45.33,45.42,45.29,1489,45.7
45.39,45.35,45.39,45.3,1375,45.7
45.3,45.45,45.5,45.3,3533,45.7
45.38,45.42,45.5,45.38,5651,45.7
45.45,45.41,45.45,45.34,1569,45.7
45.4,45.52,45.52,45.35,1442,45.7
45.47,45.54,45.57,45.45,1794,45.7
45.54,45.46,45.57,45.43,811,45.7
45.49,45.41,45.49,45.35,940,45.7
45.47,45.46,45.47,45.35,1266,45.7
45.42,45.28,45.47,45.23,1774,45.7
45.29,45.24,45.38,45.23,1579,45.7
45.33,45.2,45.33,45.15,1894,45.7
45.2,45.2,45.21,45.15,1999,45.7
45.18,45.18,45.22,45.15,1130,45.7
45.19,45.17,45.23,45.15,1066,45.7
45.15,45.2,45.25,45.15,2417,45.7
45.15,45.25,45.28,45.15,3861,45.7
45.27,45.38,45.39,45.24,3381,45.7
45.37,45.37,45.4,45.3,1741,45.7
