Open,Close,High,Low,Volume,Previous_Close
38.8,37.96,38.87,37.91,64551,38.54
38.54,37.87,38.61,37.73,43533,38.54
38.02,37.5,38.12,37.39,31305,38.54
37.97,37.47,38.01,37.39,31541,38.54
37.69,37.6,37.76,37.24,28667,38.54
37.42,37.81,37.89,37.24,32603,38.54
37.74,38.18,38.3,37.6,34265,38.54
38.09,38.88,39.11,37.88,61492,38.54
38.7,39.41,39.46,38.61,65478,38.54
39.05,39.34,39.75,39.0,58456,38.54
39.29,39.6,39.75,39.27,34995,38.54
39.61,39.74,39.89,39.37,32369,38.54
39.55,39.32,39.89,39.31,34797,38.54
39.6,39.28,39.62,39.16,25890,38.54
39.32,39.51,39.62,39.16,18637,38.54
39.39,39.08,39.62,38.91,21929,38.54
39.11,38.7,39.16,38.69,24113,38.54
38.86,38.89,38.94,38.69,18503,38.54
38.82,39.01,39.1,38.73,11681,38.54
38.77,38.95,39.1,38.73,12836,38.54
39.0,38.68,39.01,38.63,11350,38.54
38.88,38.58,38.9,38.43,17301,38.54
38.54,38.65,38.78,38.43,12195,38.54
38.6,38.75,38.86,38.5,8484,38.54
38.67,38.96,38.98,38.62,9693,38.54
38.9,39.1,39.1,38.85,9522,38.54
38.94,39.2,39.28,38.91,14203,38.54
39.14,39.04,39.25,39.04,7271,38.54
39.12,39.0,39.16,38.93,6508,38.54
39.01,39.02,39.13,38.94,5682,38.54
39.04,39.08,39.08,38.87,6205,38.54
38.96,39.16,39.18,38.91,6190,38.54
38.97,39.38,39.47,38.97,13355,38.54
39.38,39.35,39.43,39.21,10878,38.54
39.25,39.37,39.46,39.18,9420,38.54
39.26,39.31,39.46,39.23,8387,38.54
39.26,39.24,39.35,39.2,4962,38.54
39.29,39.48,39.59,39.2,10047,38.54
39.3,39.46,39.6,39.3,11851,38.54
39.45,39.21,39.53,39.17,7147,38.54
39.22,39.16,39.32,39.06,7013,38.54
39.22,39.25,39.32,39.06,5868,38.54
39.25,39.37,39.4,39.17,5142,38.54
39.31,39.4,39.5,39.26,7494,38.54
39.42,39.48,39.54,39.38,6502,38.54
39.41,39.46,39.54,39.33,4224,38.54
39.42,39.55,39.55,39.4,4554,38.54
39.49,39.38,39.55,39.36,6962,38.54
39.49,39.16,39.49,39.1,9285,38.54
39.16,39.25,39.27,39.1,4858,38.54
39.24,39.22,39.32,39.18,3780,38.54
39.23,39.19,39.26,39.1,4190,38.54
39.14,39.13,39.23,39.1,3921,38.54
39.15,39.08,39.17,39.05,3652,38.54
39.07,38.95,39.12,38.9,4838,38.54
38.98,38.94,39.0,38.83,6016,38.54
38.86,38.76,39.0,38.71,6246,38.54
38.82,38.74,38.92,38.66,7784,38.54
38.78,38.91,38.94,38.66,4786,38.54
38.81,38.88,38.98,38.8,4045,38.54
38.93,38.85,38.98,38.81,4516,38.54
38.83,38.65,38.87,38.63,4642,38.54
38.8,38.63,38.82,38.58,11540,38.54
