Open,Close,High,Low,Volume,Previous_Close
66.44,66.46,66.55,66.0,7864,66.74
66.43,66.87,66.92,66.35,8726,66.74
66.7,67.18,67.23,66.7,8848,66.74
67.13,67.25,67.27,67.03,6236,66.74
67.06,67.3,67.4,67.04,4779,66.74
67.3,67.12,67.34,67.05,3119,66.74
67.07,66.67,67.14,66.55,7275,66.74
66.8,66.55,66.8,66.52,4975,66.74
66.67,66.74,66.88,66.52,4427,66.74
66.77,66.67,66.88,66.66,4353,66.74
66.79,66.75,66.82,66.48,3901,66.74
66.67,66.92,66.97,66.62,3168,66.74
66.83,66.93,67.01,66.83,3588,66.74
66.96,66.85,67.0,66.76,3080,66.74
66.88,66.87,66.98,66.76,2665,66.74
66.89,66.93,66.98,66.86,1787,66.74
66.92,66.99,66.99,66.9,1047,66.74
66.95,67.02,67.05,66.95,1199,66.74
66.98,66.9,67.03,66.86,1264,66.74
66.87,66.91,66.98,66.87,1112,66.74
66.91,66.69,66.94,66.6,1663,66.74
66.77,66.73,66.84,66.6,1192,66.74
66.71,66.8,66.8,66.69,679,66.74
66.77,66.89,66.93,66.75,1213,66.74
66.89,66.84,66.93,66.81,799,66.74
66.86,66.82,66.88,66.73,855,66.74
66.8,66.65,66.85,66.64,1323,66.74
66.73,66.74,66.77,66.62,1360,66.74
66.69,66.77,66.83,66.68,1574,66.74
66.79,66.71,66.83,66.67,1068,66.74
66.73,66.85,66.86,66.67,1451,66.74
66.84,66.91,66.97,66.82,2261,66.74
66.91,66.93,66.98,66.86,1741,66.74
66.91,66.85,66.98,66.83,1485,66.74
66.9,66.89,66.95,66.83,3144,66.74
66.85,66.93,66.97,66.85,2312,66.74
66.94,66.89,66.97,66.82,676,66.74
66.86,66.95,66.97,66.84,680,66.74
66.88,66.99,67.01,66.88,1583,66.74
66.96,67.0,67.01,66.95,1602,66.74
66.97,67.06,67.08,66.97,1865,66.74
67.06,66.93,67.08,66.93,1632,66.74
67.06,66.99,67.06,66.9,1049,66.74
66.97,66.98,67.02,66.96,870,66.74
67.01,66.98,67.02,66.97,440,66.74
66.98,66.93,66.99,66.92,487,66.74
66.97,66.88,66.97,66.85,769,66.74
66.93,66.9,66.93,66.82,1242,66.74
66.84,66.77,66.92,66.77,1161,66.74
