Open,Close,High,Low,Volume,Previous_Close
52.16,52.38,52.42,52.13,6850,52.4
52.32,52.37,52.56,52.29,7544,52.4
52.5,52.13,52.52,52.11,5478,52.4
52.33,51.9,52.35,51.7,10247,52.4
51.94,52.06,52.09,51.7,6028,52.4
51.92,52.07,52.15,51.91,5783,52.4
52.02,52.19,52.19,51.96,6747,52.4
52.17,52.23,52.23,52.12,2815,52.4
52.17,52.23,52.29,52.13,3016,52.4
52.23,52.19,52.29,52.16,1998,52.4
52.24,52.11,52.25,52.09,1620,52.4
52.16,52.0,52.17,51.91,2377,52.4
52.02,52.12,52.12,51.91,2405,52.4
52.01,51.98,52.12,51.96,1657,52.4
52.03,51.91,52.03,51.87,2532,52.4
51.96,51.86,51.97,51.82,3144,52.4
51.85,51.9,51.92,51.76,2402,52.4
51.82,51.87,51.95,51.8,3219,52.4
51.85,51.78,51.9,51.74,2183,52.4
51.81,51.83,51.92,51.74,3637,52.4
51.9,51.77,51.92,51.74,2778,52.4
51.79,51.87,51.91,51.76,1274,52.4
51.85,51.83,51.92,51.8,1792,52.4
51.81,51.76,51.84,51.75,1330,52.4
51.78,51.66,51.8,51.66,2304,52.4
51.73,51.69,51.75,51.63,2906,52.4
51.69,51.82,51.85,51.65,2068,52.4
51.78,51.83,51.86,51.78,1924,52.4
51.84,51.89,51.9,51.81,2173,52.4
51.86,51.89,51.9,51.8,1584,52.4
51.88,51.97,51.97,51.84,1905,52.4
51.91,51.94,51.99,51.87,1860,52.4
51.94,51.92,51.97,51.87,1568,52.4
51.9,52.0,52.0,51.86,798,52.4
51.94,51.93,52.05,51.93,2492,52.4
52.01,51.84,52.03,51.82,1893,52.4
51.88,51.9,51.9,51.82,1528,52.4
51.84,51.88,51.92,51.83,1426,52.4
51.9,51.91,51.92,51.86,1254,52.4
51.9,51.87,51.91,51.85,878,52.4
51.86,51.83,51.89,51.78,811,52.4
51.87,51.76,51.87,51.75,1136,52.4
51.77,51.78,51.8,51.71,770,52.4
51.79,51.77,51.81,51.75,994,52.4
51.77,51.7,51.81,51.69,897,52.4
51.72,51.68,51.73,51.66,790,52.4
51.7,51.58,51.7,51.57,3599,52.4
51.6,51.61,51.62,51.57,2434,52.4
51.6,51.48,51.64,51.47,4304,52.4
51.56,51.51,51.56,51.43,5137,52.4
51.49,51.59,51.59,51.46,1711,52.4
51.56,51.64,51.64,51.56,1054,52.4
51.62,51.55,51.64,51.54,2076,52.4
51.58,51.58,51.6,51.48,3052,52.4
51.54,51.52,51.6,51.52,2957,52.4
51.56,51.35,51.57,51.32,4776,52.4
51.43,51.13,51.43,51.1,6214,52.4
51.24,51.06,51.25,51.05,6905,52.4
51.14,51.19,51.23,51.04,4704,52.4
51.12,51.06,51.23,51.05,3786,52.4
51.14,51.1,51.14,51.02,4487,52.4
51.11,51.19,51.22,51.07,3621,52.4
51.13,51.23,51.28,51.13,3406,52.4
51.21,51.26,51.28,51.18,3389,52.4
51.22,51.21,51.29,51.18,2706,52.4
51.26,51.31,51.34,51.16,2542,52.4
51.25,51.42,51.42,51.25,3965,52.4
51.41,51.38,51.44,51.33,2405,52.4
51.36,51.34,51.42,51.3,3245,52.4
51.32,51.4,51.42,51.31,1821,52.4
51.34,51.36,51.44,51.34,2149,52.4
51.43,51.32,51.43,51.31,1580,52.4
51.35,51.41,51.47,51.32,3569,52.4
51.39,51.33,51.47,51.31,3143,52.4
51.34,51.32,51.37,51.28,2050,52.4
51.32,51.41,51.42,51.29,2477,52.4
51.36,51.34,51.42,51.32,1374,52.4
51.35,51.38,51.4,51.3,975,52.4
51.37,51.38,51.4,51.36,426,52.4
51.38,51.38,51.4,51.34,557,52.4
51.39,51.51,51.52,51.36,2159,52.4
51.5,51.46,51.52,51.45,928,52.4
51.47,51.45,51.48,51.43,694,52.4
51.46,51.38,51.47,51.38,917,52.4
51.42,51.43,51.44,51.38,1158,52.4
51.42,51.41,51.47,51.4,1254,52.4
51.45,51.39,51.46,51.38,1294,52.4
51.41,51.41,51.43,51.37,959,52.4
51.38,51.37,51.42,51.37,661,52.4
51.41,51.34,51.42,51.34,1366,52.4
51.38,51.29,51.39,51.28,1907,52.4
51.3,51.27,51.31,51.23,1559,52.4
51.25,51.29,51.33,51.23,1550,52.4
51.33,51.28,51.33,51.23,1300,52.4
51.27,51.3,51.34,51.23,2775,52.4
51.29,51.25,51.35,51.24,1627,52.4
51.3,51.36,51.38,51.22,1948,52.4
51.31,51.33,51.38,51.31,1121,52.4
51.35,51.33,51.36,51.3,448,52.4
51.32,51.35,51.39,51.32,647,52.4
51.39,51.33,51.4,51.33,1224,52.4
51.38,51.28,51.4,51.28,1146,52.4
51.3,51.29,51.31,51.26,1058,52.4
51.28,51.29,51.3,51.26,758,52.4
51.28,51.29,51.3,51.27,633,52.4
51.28,51.21,51.29,51.2,940,52.4
51.24,51.19,51.25,51.17,1828,52.4
51.2,51.2,51.2,51.15,1447,52.4
51.16,51.24,51.26,51.15,1773,52.4
51.23,51.23,51.26,51.21,1562,52.4
51.23,51.23,51.26,51.21,1399,52.4
51.23,51.25,51.25,51.21,1257,52.4
51.25,51.29,51.3,51.23,1414,52.4
51.28,51.36,51.38,51.27,1367,52.4
51.35,51.4,51.44,51.35,1967,52.4
51.44,51.36,51.44,51.36,1118,52.4
51.38,51.33,51.39,51.33,1303,52.4
51.36,51.34,51.36,51.31,2057,52.4
51.33,51.35,51.36,51.32,1441,52.4
51.35,51.38,51.4,51.33,3957,52.4
51.34,51.44,51.45,51.33,5248,52.4
51.45,51.39,51.45,51.39,1603,52.4
51.41,51.4,51.44,51.38,1489,52.4
51.41,51.38,51.43,51.38,2001,52.4
51.42,51.36,51.43,51.35,1671,52.4
51.38,51.38,51.4,51.35,1783,52.4
51.38,51.36,51.4,51.35,3561,52.4
51.35,51.36,51.44,51.33,4550,52.4
51.37,51.46,51.48,51.35,7505,52.4
51.36,51.4,51.48,51.36,9079,52.4
