Open,Close,High,Low,Volume,Previous_Close
49.26,48.88,49.34,48.76,25370,49.51
48.8,49.11,49.15,48.61,18409,49.51
48.75,48.82,49.16,48.72,12653,49.51
48.9,48.66,48.93,48.6,12820,49.51
48.74,48.78,48.86,48.44,17890,49.51
48.64,48.61,48.91,48.54,13693,49.51
48.64,48.78,48.86,48.5,14856,49.51
48.66,48.84,49.05,48.65,17641,49.51
49.02,48.63,49.05,48.63,10562,49.51
48.71,48.46,48.72,48.37,14946,49.51
48.45,48.38,48.48,48.22,20270,49.51
48.3,48.32,48.48,48.25,16211,49.51
48.44,48.5,48.51,48.23,11145,49.51
48.38,48.46,48.65,48.35,10483,49.51
48.53,48.55,48.65,48.42,7128,49.51
48.52,48.67,48.75,48.46,10723,49.51
48.69,48.76,48.8,48.63,7264,49.51
48.69,48.69,48.8,48.62,8611,49.51
48.74,48.63,48.75,48.58,5868,49.51
48.64,48.47,48.68,48.46,4311,49.51
48.55,48.47,48.56,48.44,4867,49.51
48.46,48.54,48.55,48.43,4440,49.51
48.47,48.53,48.58,48.44,3996,49.51
48.5,48.46,48.55,48.4,5399,49.51
48.47,48.45,48.53,48.4,3121,49.51
48.51,48.46,48.52,48.43,3213,49.51
48.48,48.46,48.52,48.44,4059,49.51
48.48,48.43,48.56,48.42,5046,49.51
48.53,48.32,48.53,48.29,7890,49.51
48.37,48.28,48.37,48.24,6558,49.51
48.26,48.26,48.32,48.23,6631,49.51
48.25,48.27,48.29,48.1,12668,49.51
48.15,48.38,48.44,48.12,11701,49.51
48.4,48.38,48.43,48.31,6934,49.51
48.37,48.32,48.42,48.32,4942,49.51
48.38,48.26,48.39,48.21,5384,49.51
48.24,48.29,48.29,48.16,5140,49.51
48.2,48.2,48.29,48.1,6864,49.51
48.18,48.25,48.27,48.16,6111,49.51
48.24,48.26,48.31,48.19,4898,49.51
48.29,48.27,48.33,48.22,4180,49.51
48.25,48.13,48.31,48.12,5439,49.51
48.14,48.12,48.2,48.12,4795,49.51
48.13,48.06,48.18,48.04,6851,49.51
48.13,48.04,48.13,48.0,11903,49.51
48.03,48.04,48.1,48.0,11494,49.51
48.04,48.01,48.07,48.0,8220,49.51
48.02,47.9,48.04,47.81,19205,49.51
47.86,47.82,47.98,47.82,8949,49.51
47.86,47.71,47.87,47.65,16462,49.51
47.67,47.64,47.78,47.62,13191,49.51
47.63,47.76,47.8,47.6,9702,49.51
47.61,47.69,47.84,47.61,9749,49.51
47.78,47.62,47.79,47.6,8242,49.51
47.63,47.6,47.65,47.52,12385,49.51
47.57,47.39,47.65,47.27,17908,49.51
47.32,47.37,47.43,47.27,9790,49.51
47.36,47.26,47.4,47.25,9093,49.51
47.35,47.3,47.46,47.24,10538,49.51
47.39,47.29,47.43,47.2,8828,49.51
47.27,47.1,47.33,47.08,11981,49.51
47.24,46.94,47.24,46.91,20759,49.51
47.05,47.04,47.06,46.82,20066,49.51
46.94,47.04,47.14,46.91,17183,49.51
47.13,46.9,47.14,46.78,14833,49.51
46.81,46.79,46.91,46.63,18057,49.51
46.68,46.95,47.02,46.68,13275,49.51
46.95,47.08,47.13,46.92,12279,49.51
46.99,47.12,47.17,46.98,10359,49.51
47.04,47.22,47.29,46.98,11970,49.51
47.27,47.14,47.28,47.08,7852,49.51
47.16,47.06,47.22,46.99,7875,49.51
47.06,46.95,47.06,46.93,7428,49.51
46.94,46.93,47.0,46.87,7268,49.51
46.88,47.05,47.09,46.87,8549,49.51
47.06,47.15,47.18,47.01,6374,49.51
47.07,47.07,47.18,47.07,4897,49.51
47.15,47.17,47.23,47.07,6423,49.51
47.16,47.19,47.28,47.1,6914,49.51
47.24,47.14,47.24,47.08,4230,49.51
47.15,47.14,47.19,47.09,3081,49.51
47.14,47.11,47.21,47.1,4733,49.51
47.14,47.06,47.17,47.02,5090,49.51
47.1,47.06,47.1,47.0,5987,49.51
47.03,47.03,47.07,47.01,4371,49.51
47.03,46.96,47.07,46.9,6918,49.51
47.0,46.98,47.02,46.9,7457,49.51
46.93,46.89,47.02,46.89,6550,49.51
46.96,46.95,46.98,46.86,5081,49.51
46.93,47.03,47.07,46.85,6913,49.51
47.05,47.01,47.08,46.96,3219,49.51
47.02,46.9,47.05,46.89,3855,49.51
46.93,46.92,46.97,46.87,4698,49.51
46.94,46.93,46.96,46.88,3489,49.51
46.91,46.9,46.98,46.89,3711,49.51
46.92,46.94,46.97,46.88,5265,49.51
46.9,46.89,46.97,46.87,4216,49.51
46.9,46.74,46.93,46.71,9513,49.51
46.83,46.71,46.85,46.7,8866,49.51
46.75,46.68,46.77,46.65,9578,49.51
46.68,46.61,46.76,46.61,7662,49.51
46.71,46.46,46.72,46.45,15617,49.51
46.6,46.4,46.62,46.35,15760,49.51
46.46,46.33,46.47,46.3,8892,49.51
46.39,46.46,46.48,46.3,11423,49.51
46.42,46.55,46.58,46.38,8708,49.51
46.49,46.62,46.65,46.49,9300,49.51
46.6,46.57,46.67,46.48,8056,49.51
46.57,46.5,46.58,46.44,7750,49.51
46.48,46.45,46.5,46.4,5686,49.51
46.42,46.39,46.49,46.37,6876,49.51
46.42,46.44,46.46,46.36,6988,49.51
46.4,46.46,46.6,46.4,9029,49.51
46.49,46.34,46.5,46.31,10757,49.51
46.34,46.32,46.42,46.31,9813,49.51
46.4,46.28,46.42,46.23,11662,49.51
46.26,46.42,46.48,46.23,10455,49.51
46.3,46.6,46.67,46.29,19871,49.51
46.58,46.54,46.67,46.53,16415,49.51
46.6,46.63,46.65,46.5,8419,49.51
46.57,46.87,46.87,46.54,17078,49.51
46.74,46.86,46.89,46.73,13956,49.51
46.84,47.04,47.06,46.8,14540,49.51
46.9,46.81,47.06,46.76,13630,49.51
46.91,46.85,46.97,46.76,10152,49.51
46.94,46.92,46.97,46.84,6913,49.51
46.89,46.9,46.97,46.84,8534,49.51
46.9,46.96,46.97,46.84,10463,49.51
46.86,46.96,46.97,46.8,17954,49.51
46.95,47.0,47.05,46.8,22180,49.51
