Open,Close,High,Low,Volume,Previous_Close
70.2,70.7,70.75,69.99,6560,70.89
70.56,71.04,71.19,70.52,6025,70.89
71.1,71.15,71.26,70.92,4776,70.89
71.18,71.43,71.56,71.04,6307,70.89
71.45,71.09,71.52,71.07,3384,70.89
71.32,70.93,71.35,70.86,2503,70.89
70.9,71.26,71.29,70.9,2125,70.89
71.1,70.96,71.29,70.96,2737,70.89
71.04,71.19,71.27,70.96,2106,70.89
71.19,71.22,71.37,71.01,2325,70.89
71.18,71.33,71.4,71.14,3233,70.89
71.33,71.27,71.4,71.24,2738,70.89
71.37,71.26,71.4,71.12,1090,70.89
71.17,71.27,71.34,71.03,1148,70.89
71.21,71.25,71.27,71.03,1549,70.89
71.22,71.2,71.27,71.08,1199,70.89
71.14,71.16,71.24,71.1,761,70.89
71.2,71.27,71.32,71.11,1578,70.89
71.27,71.1,71.3,71.1,925,70.89
71.22,71.09,71.22,70.86,1387,70.89
70.96,70.96,71.09,70.94,775,70.89
70.97,71.02,71.06,70.89,1256,70.89
71.02,70.94,71.05,70.9,1129,70.89
71.0,71.02,71.04,70.85,1780,70.89
70.94,71.05,71.1,70.93,1066,70.89
71.03,71.06,71.14,71.02,1383,70.89
71.09,71.6,71.6,70.9,6440,70.89
70.95,71.29,71.93,70.9,23744,70.89
71.25,71.4,71.52,71.1,6276,70.89
71.38,71.18,71.58,70.91,5435,70.89
71.08,71.0,71.2,70.9,3219,70.89
71.13,70.7,71.13,70.52,5465,70.89
70.65,70.81,70.81,70.49,3604,70.89
70.7,70.56,70.9,70.54,2173,70.89
70.64,70.8,70.82,70.5,2082,70.89
70.64,70.84,70.89,70.63,1684,70.89
70.86,70.83,70.86,70.73,850,70.89
70.79,70.72,70.85,70.7,1089,70.89
70.75,70.77,70.79,70.67,701,70.89
70.71,70.7,70.79,70.67,1124,70.89
70.75,70.78,70.8,70.67,1514,70.89
70.76,70.65,70.81,70.64,1638,70.89
70.72,70.51,70.73,70.46,2373,70.89
70.58,70.52,70.58,70.36,1809,70.89
70.44,70.58,70.63,70.42,1870,70.89
70.6,70.55,70.63,70.52,1000,70.89
70.55,70.58,70.6,70.53,641,70.89
70.56,70.51,70.58,70.49,786,70.89
70.51,70.6,70.6,70.49,653,70.89
70.59,70.69,70.72,70.57,920,70.89
70.67,70.56,70.72,70.48,886,70.89
70.52,70.53,70.61,70.51,809,70.89
70.56,70.49,70.56,70.46,752,70.89
70.5,70.51,70.54,70.45,422,70.89
70.47,70.54,70.54,70.46,418,70.89
70.47,70.5,70.55,70.47,367,70.89
70.5,70.5,70.53,70.46,583,70.89
70.5,70.46,70.54,70.46,866,70.89
70.47,70.32,70.49,70.31,1355,70.89
70.48,70.31,70.48,70.23,1723,70.89
70.26,70.31,70.36,70.26,573,70.89
70.31,70.3,70.34,70.25,359,70.89
70.26,70.21,70.3,70.2,1010,70.89
70.26,70.24,70.28,70.2,662,70.89
70.23,70.16,70.26,70.14,1087,70.89
70.16,70.16,70.24,70.1,662,70.89
70.21,70.15,70.21,70.1,581,70.89
70.15,70.33,70.34,70.14,1070,70.89
70.2,70.39,70.39,70.2,2068,70.89
70.3,70.45,70.49,70.28,1309,70.89
70.38,70.53,70.56,70.38,1165,70.89
70.48,70.61,70.68,70.46,1493,70.89
70.65,70.61,70.66,70.56,1195,70.89
70.61,70.55,70.64,70.51,441,70.89
70.56,70.53,70.58,70.47,861,70.89
70.48,70.51,70.53,70.4,733,70.89
70.46,70.6,70.62,70.46,1244,70.89
70.55,70.56,70.69,70.54,1566,70.89
70.6,70.56,70.6,70.53,727,70.89
70.55,70.42,70.6,70.42,801,70.89
70.43,70.46,70.46,70.35,456,70.89
70.45,70.54,70.56,70.42,741,70.89
70.48,70.44,70.56,70.44,525,70.89
70.5,70.42,70.5,70.4,410,70.89
70.42,70.43,70.47,70.4,377,70.89
70.43,70.45,70.46,70.36,443,70.89
70.43,70.46,70.49,70.43,634,70.89
70.49,70.26,70.49,70.26,949,70.89
70.31,70.33,70.36,70.23,907,70.89
70.26,70.34,70.37,70.26,468,70.89
70.3,70.33,70.37,70.22,401,70.89
70.29,70.41,70.41,70.22,669,70.89
70.38,70.35,70.41,70.33,476,70.89
70.33,70.23,70.36,70.23,381,70.89
70.31,70.24,70.31,70.14,999,70.89
70.15,70.14,70.27,70.1,611,70.89
70.16,70.06,70.24,70.02,1099,70.89
70.1,69.98,70.1,69.9,2310,70.89
70.03,70.03,70.08,69.93,1064,70.89
69.97,70.2,70.24,69.97,712,70.89
70.21,70.12,70.24,70.12,431,70.89
70.17,70.13,70.25,70.1,818,70.89
70.23,70.21,70.26,70.13,805,70.89
70.24,70.31,70.35,70.19,893,70.89
70.35,70.36,70.4,70.22,841,70.89
70.25,70.32,70.4,70.25,598,70.89
70.33,70.27,70.36,70.27,125,70.89
70.33,70.3,70.33,70.23,319,70.89
70.3,70.29,70.31,70.23,448,70.89
70.3,70.32,70.36,70.28,524,70.89
70.33,70.41,70.43,70.31,836,70.89
70.38,70.39,70.43,70.33,1178,70.89
70.33,70.44,70.47,70.33,572,70.89
70.41,70.42,70.48,70.4,608,70.89
70.41,70.29,70.43,70.25,1623,70.89
70.3,70.34,70.37,70.25,819,70.89
70.36,70.29,70.37,70.27,558,70.89
70.31,70.36,70.41,70.27,424,70.89
70.4,70.33,70.4,70.28,475,70.89
70.31,70.11,70.36,70.07,1039,70.89
70.22,70.06,70.26,70.02,1547,70.89
70.03,70.03,70.12,69.91,1829,70.89
69.95,70.0,70.07,69.91,2008,70.89
