Open,Close,High,Low,Volume,Previous_Close
43.33,43.5,43.58,43.2,11233,43.1
43.51,43.51,43.56,43.43,3923,43.1
43.49,43.69,43.74,43.47,4346,43.1
43.68,43.8,43.88,43.55,5769,43.1
43.72,43.94,44.0,43.72,8005,43.1
43.93,43.81,44.0,43.8,5934,43.1
43.89,43.87,43.9,43.75,4513,43.1
43.83,44.01,44.08,43.75,6320,43.1
44.08,44.04,44.12,43.94,7767,43.1
44.0,43.96,44.08,43.94,4212,43.1
44.0,43.94,44.01,43.93,3563,43.1
43.96,44.0,44.03,43.9,3671,43.1
44.0,44.08,44.16,43.98,4922,43.1
44.04,43.98,44.08,43.95,2481,43.1
43.98,44.06,44.13,43.95,2415,43.1
44.08,44.16,44.18,44.02,2414,43.1
44.11,44.26,44.42,44.07,8753,43.1
44.35,44.27,44.42,44.14,6264,43.1
44.23,44.27,44.31,44.2,3341,43.1
44.27,44.22,44.31,44.14,4310,43.1
44.16,44.12,44.31,44.1,2277,43.1
44.21,44.25,44.28,44.1,1824,43.1
44.2,44.25,44.28,44.17,1062,43.1
44.22,44.16,44.28,44.14,968,43.1
44.2,44.13,44.23,44.1,1793,43.1
44.13,44.18,44.22,44.11,2152,43.1
44.19,44.35,44.37,44.17,2817,43.1
44.22,44.35,44.39,44.22,2926,43.1
44.3,44.41,44.45,44.3,2533,43.1
44.39,44.42,44.45,44.39,2599,43.1
44.42,44.36,44.44,44.34,2906,43.1
44.41,44.4,44.44,44.29,2308,43.1
44.32,44.31,44.41,44.3,1595,43.1
44.34,44.29,44.35,44.25,1266,43.1
44.33,44.25,44.34,44.22,1755,43.1
44.28,44.2,44.28,44.2,1240,43.1
44.24,44.19,44.29,44.16,2247,43.1
44.25,44.22,44.25,44.16,1814,43.1
44.17,44.05,44.23,44.05,2090,43.1
44.12,44.0,44.16,43.96,4580,43.1
44.0,43.89,44.05,43.89,2442,43.1
43.95,43.97,43.97,43.89,1480,43.1
43.94,44.06,44.07,43.93,2476,43.1
43.96,44.1,44.12,43.96,2227,43.1
44.04,44.09,44.12,44.01,2030,43.1
44.09,44.09,44.14,44.06,1791,43.1
44.12,44.09,44.13,44.06,1738,43.1
44.09,44.06,44.13,44.05,788,43.1
44.09,44.06,44.1,44.05,331,43.1
44.08,44.05,44.09,44.02,644,43.1
44.08,44.03,44.08,44.02,661,43.1
44.05,44.08,44.08,44.01,946,43.1
44.05,44.16,44.19,44.05,1995,43.1
44.14,44.18,44.22,44.14,2251,43.1
44.21,44.14,44.22,44.13,738,43.1
44.13,44.05,44.17,44.03,1715,43.1
44.07,44.07,44.08,44.01,1224,43.1
44.06,44.1,44.11,44.05,906,43.1
44.05,44.09,44.12,44.05,907,43.1
44.11,44.11,44.12,44.04,493,43.1
44.1,44.16,44.17,44.07,522,43.1
44.11,44.13,44.18,44.11,323,43.1
44.16,44.25,44.25,44.13,1893,43.1
44.22,44.22,44.25,44.17,1153,43.1
44.17,44.26,44.28,44.17,1097,43.1
44.25,44.25,44.27,44.21,687,43.1
44.22,44.22,44.26,44.2,702,43.1
44.26,44.19,44.26,44.17,1124,43.1
44.23,44.19,44.25,44.17,858,43.1
44.2,44.18,44.2,44.15,638,43.1
44.16,44.14,44.2,44.12,565,43.1
44.14,44.12,44.16,44.11,613,43.1
44.14,44.16,44.2,44.12,895,43.1
44.15,44.17,44.2,44.13,608,43.1
44.13,44.11,44.17,44.08,1319,43.1
44.12,44.1,44.13,44.08,846,43.1
44.08,44.08,44.13,44.08,571,43.1
44.09,44.11,44.11,44.05,511,43.1
44.07,44.12,44.14,44.05,1358,43.1
44.11,44.06,44.14,44.05,540,43.1
44.08,44.04,44.08,44.02,864,43.1
44.03,44.04,44.05,44.01,719,43.1
44.03,44.02,44.05,44.01,472,43.1
44.05,44.04,44.06,44.01,737,43.1
44.04,43.98,44.05,43.96,1127,43.1
44.01,43.99,44.04,43.96,2213,43.1
43.99,43.97,44.02,43.96,1282,43.1
43.97,43.99,44.0,43.95,875,43.1
43.97,44.0,44.02,43.97,1152,43.1
44.01,44.01,44.05,43.98,982,43.1
44.03,43.95,44.03,43.95,859,43.1
43.99,43.91,44.0,43.9,1905,43.1
43.95,43.87,43.95,43.85,2820,43.1
43.89,43.91,43.92,43.83,1620,43.1
43.83,43.9,43.92,43.83,1051,43.1
43.88,43.85,43.91,43.83,577,43.1
43.84,43.82,43.87,43.81,686,43.1
43.85,43.8,43.85,43.79,1135,43.1
43.82,43.78,43.84,43.76,2324,43.1
43.78,43.75,43.81,43.7,1902,43.1
43.78,43.74,43.78,43.7,1802,43.1
43.77,43.78,43.78,43.68,1901,43.1
43.75,43.7,43.78,43.68,1206,43.1
43.74,43.66,43.74,43.62,1062,43.1
43.66,43.68,43.68,43.61,1507,43.1
43.65,43.68,43.7,43.61,1397,43.1
43.64,43.74,43.75,43.64,1453,43.1
43.68,43.74,43.79,43.68,1187,43.1
43.76,43.74,43.78,43.7,1328,43.1
43.76,43.75,43.77,43.71,826,43.1
43.71,43.76,43.79,43.71,906,43.1
43.74,43.83,43.86,43.73,1630,43.1
43.81,43.84,43.87,43.81,1768,43.1
43.85,43.9,43.92,43.83,2227,43.1
43.9,43.92,43.95,43.88,1145,43.1
43.94,43.91,43.94,43.91,779,43.1
43.92,43.95,43.95,43.91,691,43.1
43.94,43.94,43.95,43.91,1454,43.1
43.92,43.96,43.98,43.91,1437,43.1
43.97,43.94,43.98,43.94,972,43.1
43.97,43.97,43.98,43.94,1073,43.1
43.95,43.92,43.98,43.89,1996,43.1
43.9,43.87,43.94,43.86,1356,43.1
43.91,43.9,43.92,43.86,2048,43.1
43.87,43.94,43.94,43.87,2170,43.1
43.93,43.98,43.98,43.92,2440,43.1
