Open,Close,High,Low,Volume,Previous_Close
46.83,46.75,47.0,46.7,16000,46.01
46.77,46.98,47.0,46.7,12063,46.01
46.92,46.85,47.02,46.85,14796,46.01
46.95,47.0,47.02,46.8,12179,46.01
47.0,46.88,47.0,46.88,8070,46.01
46.95,47.13,47.18,46.87,11191,46.01
47.1,47.29,47.4,47.07,14155,46.01
47.24,47.36,47.42,47.17,12312,46.01
47.38,47.24,47.42,47.14,12750,46.01
47.23,47.17,47.3,47.1,8775,46.01
47.22,47.11,47.3,47.08,4552,46.01
47.15,46.95,47.18,46.91,6211,46.01
47.0,46.94,47.08,46.91,6584,46.01
47.03,46.91,47.07,46.83,7190,46.01
46.91,46.91,47.01,46.82,4912,46.01
46.94,46.97,47.01,46.89,4336,46.01
46.92,46.88,46.99,46.88,2851,46.01
46.96,46.87,46.99,46.85,4058,46.01
46.9,46.76,46.95,46.75,4797,46.01
46.82,46.82,46.89,46.72,3735,46.01
46.83,46.85,46.89,46.8,2125,46.01
46.84,46.82,46.89,46.8,2186,46.01
46.85,46.72,46.85,46.67,4295,46.01
46.69,46.65,46.8,46.63,4313,46.01
46.71,46.78,46.83,46.63,4408,46.01
46.82,46.87,46.87,46.75,3264,46.01
46.79,46.8,46.92,46.77,2886,46.01
46.8,46.73,46.83,46.73,1582,46.01
46.76,46.76,46.81,46.71,1560,46.01
46.73,46.89,46.89,46.73,3208,46.01
46.86,46.9,46.95,46.82,3352,46.01
46.94,46.98,47.01,46.88,4033,46.01
46.98,47.01,47.03,46.94,3347,46.01
47.0,47.02,47.05,46.96,3974,46.01
47.0,47.05,47.15,46.99,5353,46.01
47.1,47.02,47.13,47.01,1884,46.01
47.04,47.06,47.1,46.98,2523,46.01
47.03,46.99,47.1,46.98,3170,46.01
47.03,46.99,47.05,46.94,4034,46.01
47.03,47.01,47.04,46.96,1510,46.01
46.97,46.98,47.01,46.97,1798,46.01
46.97,47.09,47.09,46.97,3036,46.01
47.01,47.11,47.14,46.99,3883,46.01
47.11,47.07,47.13,47.07,3771,46.01
47.08,47.13,47.18,47.03,5213,46.01
47.09,47.08,47.18,47.05,3693,46.01
47.1,47.08,47.14,47.06,2427,46.01
47.08,47.1,47.14,47.08,1519,46.01
47.11,47.17,47.23,47.09,3704,46.01
47.21,47.22,47.24,47.16,1980,46.01
47.24,47.28,47.31,47.18,3924,46.01
47.28,47.27,47.31,47.23,1940,46.01
47.23,47.3,47.32,47.23,2925,46.01
47.29,47.26,47.31,47.24,2683,46.01
47.29,47.18,47.31,47.16,3428,46.01
47.27,47.19,47.27,47.16,3533,46.01
47.22,47.13,47.22,47.1,2284,46.01
47.13,47.07,47.14,47.04,2841,46.01
47.08,47.16,47.18,47.07,1329,46.01
47.13,47.17,47.19,47.1,1556,46.01
47.13,47.17,47.19,47.13,1091,46.01
47.14,47.14,47.2,47.12,1187,46.01
47.12,47.17,47.19,47.12,1449,46.01
47.18,47.2,47.23,47.17,1456,46.01
47.21,47.22,47.23,47.18,1195,46.01
47.23,47.21,47.25,47.17,2134,46.01
47.23,47.19,47.25,47.17,2076,46.01
47.22,47.21,47.23,47.18,1314,46.01
47.22,47.24,47.25,47.19,1000,46.01
47.23,47.19,47.25,47.19,1271,46.01
47.24,47.23,47.25,47.18,935,46.01
47.23,47.19,47.24,47.16,912,46.01
47.18,47.11,47.19,47.11,1512,46.01
47.15,47.16,47.18,47.1,1927,46.01
47.14,47.15,47.18,47.13,1248,46.01
47.18,47.16,47.18,47.13,711,46.01
47.16,47.16,47.19,47.14,1024,46.01
47.19,47.22,47.24,47.15,1787,46.01
47.18,47.27,47.27,47.18,2253,46.01
47.23,47.26,47.27,47.21,3047,46.01
47.24,47.21,47.27,47.21,1826,46.01
47.24,47.27,47.29,47.21,2060,46.01
47.27,47.36,47.36,47.26,2395,46.01
47.29,47.37,47.38,47.29,3984,46.01
47.34,47.34,47.4,47.31,3701,46.01
47.37,47.33,47.38,47.31,3279,46.01
47.32,47.33,47.34,47.29,1589,46.01
47.3,47.29,47.36,47.29,1176,46.01
47.32,47.3,47.34,47.27,1922,46.01
47.31,47.34,47.37,47.28,1671,46.01
47.3,47.3,47.38,47.27,1884,46.01
47.29,47.25,47.31,47.25,1955,46.01
47.27,47.27,47.3,47.24,1850,46.01
47.26,47.28,47.3,47.24,999,46.01
47.28,47.25,47.3,47.23,1142,46.01
47.24,47.26,47.28,47.23,745,46.01
47.27,47.32,47.33,47.25,1304,46.01
47.28,47.29,47.34,47.27,1329,46.01
47.29,47.32,47.34,47.28,1397,46.01
47.32,47.34,47.34,47.28,1487,46.01
47.31,47.4,47.4,47.3,3233,46.01
47.38,47.5,47.5,47.37,7646,46.01
47.43,47.5,47.5,47.41,6687,46.01
47.49,47.55,47.6,47.47,7249,46.01
47.58,47.57,47.6,47.51,5159,46.01
47.57,47.5,47.62,47.48,5822,46.01
47.53,47.42,47.53,47.39,5219,46.01
47.42,47.37,47.43,47.31,5187,46.01
47.33,47.33,47.39,47.31,3426,46.01
47.33,47.35,47.38,47.31,3036,46.01
47.34,47.34,47.38,47.26,4851,46.01
47.3,47.33,47.35,47.3,2913,46.01
47.31,47.42,47.43,47.3,2637,46.01
47.34,47.46,47.49,47.34,3922,46.01
47.43,47.46,47.5,47.41,3365,46.01
47.48,47.39,47.5,47.38,2738,46.01
47.47,47.43,47.47,47.38,1945,46.01
47.43,47.43,47.51,47.4,2234,46.01
47.48,47.45,47.48,47.4,1398,46.01
47.45,47.45,47.47,47.38,1868,46.01
47.42,47.48,47.5,47.42,2315,46.01
47.47,47.54,47.54,47.46,4390,46.01
47.49,47.54,47.55,47.49,4025,46.01
47.5,47.62,47.66,47.49,7503,46.01
47.63,47.65,47.71,47.6,6920,46.01
47.69,47.69,47.7,47.61,4276,46.01
47.63,47.65,47.7,47.62,6336,46.01
47.69,47.72,47.75,47.63,9078,46.01
47.69,47.76,47.78,47.68,11074,46.01
47.77,47.78,47.79,47.73,10042,46.01
