Open,Close,High,Low,Volume,Previous_Close
61.21,61.12,62.14,60.8,28000,66.58
61.42,60.25,61.44,60.0,22397,66.58
60.25,60.02,60.71,60.0,17457,66.58
60.41,60.23,60.41,59.76,19953,66.58
59.96,60.51,60.68,59.95,12785,66.58
60.36,60.44,60.68,60.1,10777,66.58
60.25,60.45,60.7,60.25,9723,66.58
60.5,60.89,60.96,60.34,10281,66.58
60.36,60.73,61.08,60.34,12558,66.58
60.84,60.76,60.88,60.62,6360,66.58
60.79,60.76,60.88,60.51,7015,66.58
60.6,61.02,61.12,60.55,7764,66.58
60.86,61.4,61.4,60.84,10485,66.58
61.12,61.94,61.98,61.12,14403,66.58
61.78,61.42,61.98,61.4,13513,66.58
61.63,61.18,61.7,61.13,10440,66.58
61.2,61.14,61.3,61.0,6876,66.58
61.07,61.25,61.4,61.0,6129,66.58
61.16,61.03,61.55,61.03,9961,66.58
61.29,60.82,61.3,60.75,8599,66.58
60.87,60.62,60.92,60.6,6534,66.58
60.79,60.78,60.82,60.6,3800,66.58
60.75,60.79,60.82,60.64,3007,66.58
60.65,60.87,61.0,60.65,5796,66.58
60.91,61.02,61.19,60.86,5489,66.58
61.12,61.11,61.16,61.0,3480,66.58
61.13,61.2,61.23,60.99,4398,66.58
61.02,61.46,61.51,60.99,5709,66.58
61.32,61.36,61.59,61.3,4598,66.58
61.47,61.44,61.58,61.3,4234,66.58
61.47,61.62,61.67,61.4,3907,66.58
61.44,61.59,61.67,61.43,3743,66.58
61.56,61.61,61.68,61.45,3340,66.58
61.55,61.53,61.68,61.35,4191,66.58
61.61,61.4,61.61,61.35,4194,66.58
61.52,61.35,61.56,61.26,4035,66.58
61.3,61.33,61.56,61.27,2899,66.58
61.45,61.29,61.45,61.1,4596,66.58
61.18,61.29,61.45,61.18,2663,66.58
61.32,61.53,61.59,61.24,4118,66.58
61.46,61.46,61.7,61.42,5080,66.58
61.64,62.02,62.09,61.4,7985,66.58
61.55,61.8,62.09,61.53,8588,66.58
61.75,62.42,62.48,61.75,7319,66.58
62.1,62.32,62.57,62.1,11631,66.58
62.42,62.39,62.44,62.27,5224,66.58
62.34,62.34,62.53,62.1,5399,66.58
62.12,62.12,62.36,62.08,3821,66.58
62.22,62.06,62.22,62.0,3844,66.58
62.03,61.62,62.11,61.55,8959,66.58
61.63,61.7,61.85,61.55,4092,66.58
61.73,61.84,61.95,61.63,3587,66.58
61.79,61.93,61.95,61.77,2153,66.58
61.87,61.86,62.0,61.82,2013,66.58
61.85,61.75,61.92,61.74,1797,66.58
61.83,61.67,61.83,61.63,2733,66.58
61.74,61.68,61.77,61.62,1894,66.58
61.68,61.68,61.77,61.6,1984,66.58
61.65,61.65,61.69,61.6,1521,66.58
61.61,61.76,61.86,61.6,2368,66.58
61.71,61.95,61.95,61.69,2322,66.58
61.83,62.23,62.29,61.81,4707,66.58
62.14,62.24,62.29,62.11,4293,66.58
62.19,62.08,62.26,62.0,2500,66.58
62.14,62.08,62.17,62.0,1332,66.58
62.12,61.86,62.16,61.86,1968,66.58
62.0,61.95,62.01,61.82,1241,66.58
61.97,61.94,62.08,61.93,1127,66.58
61.98,62.12,62.15,61.89,1658,66.58
62.04,61.95,62.15,61.92,2542,66.58
62.01,62.02,62.1,61.92,1460,66.58
61.97,62.13,62.19,61.96,2259,66.58
62.17,62.16,62.2,62.03,1679,66.58
62.1,61.97,62.18,61.95,1866,66.58
62.04,62.03,62.06,61.93,1687,66.58
