Open,Close,High,Low,Volume,Previous_Close
46.92,47.06,47.13,46.75,9901,46.69
47.09,47.19,47.26,46.92,8192,46.69
47.05,47.24,47.31,47.04,5272,46.69
47.15,47.16,47.33,47.11,5942,46.69
47.26,47.07,47.29,46.98,4972,46.69
47.02,47.04,47.1,46.98,2727,46.69
47.04,46.95,47.1,46.79,3994,46.69
46.86,46.88,46.99,46.79,4408,46.69
46.93,46.95,47.01,46.82,2259,46.69
46.94,46.87,46.97,46.82,3259,46.69
46.89,46.81,46.93,46.8,3618,46.69
46.89,46.92,46.92,46.75,4467,46.69
46.79,46.84,46.93,46.79,3589,46.69
46.85,46.82,46.9,46.73,2218,46.69
46.75,46.86,46.88,46.75,3829,46.69
46.77,46.85,46.88,46.77,3195,46.69
46.84,46.73,46.89,46.71,1589,46.69
46.83,46.64,46.83,46.53,3139,46.69
46.7,46.81,46.81,46.53,3521,46.69
46.74,46.78,46.84,46.73,2753,46.69
46.78,46.82,46.88,46.73,2643,46.69
46.84,46.9,46.92,46.81,1891,46.69
46.9,46.96,46.99,46.87,2137,46.69
46.95,46.94,46.99,46.87,1284,46.69
46.9,46.98,47.03,46.9,2740,46.69
46.99,46.92,47.03,46.88,2723,46.69
46.91,47.0,47.0,46.87,1928,46.69
47.0,47.05,47.07,46.97,1891,46.69
47.05,47.1,47.1,47.03,1627,46.69
47.08,47.02,47.1,46.98,1931,46.69
47.05,46.98,47.05,46.91,1903,46.69
46.97,46.93,47.02,46.93,1114,46.69
46.98,46.96,47.0,46.91,1743,46.69
46.95,47.02,47.02,46.92,1378,46.69
46.97,47.1,47.14,46.96,3514,46.69
47.09,47.18,47.19,47.08,1932,46.69
47.18,47.17,47.22,47.15,1516,46.69
47.19,47.25,47.28,47.16,4614,46.69
47.24,47.19,47.28,47.15,3634,46.69
47.17,47.16,47.23,47.11,1764,46.69
47.13,47.2,47.24,47.11,1364,46.69
47.22,47.13,47.24,47.12,2350,46.69
47.13,47.16,47.17,47.12,1597,46.69
47.14,47.15,47.21,47.14,2667,46.69
47.19,47.21,47.22,47.14,1405,46.69
47.19,47.19,47.28,47.14,1768,46.69
47.23,47.21,47.23,47.14,1224,46.69
47.19,47.31,47.31,47.19,2178,46.69
47.26,47.23,47.31,47.21,1667,46.69
47.24,47.27,47.3,47.19,1640,46.69
47.29,47.17,47.3,47.17,1350,46.69
47.22,47.18,47.23,47.16,1082,46.69
47.18,47.2,47.24,47.17,751,46.69
47.23,47.26,47.26,47.2,535,46.69
47.24,47.2,47.28,47.18,859,46.69
47.23,47.24,47.25,47.18,654,46.69
47.25,47.25,47.26,47.21,641,46.69
47.25,47.21,47.26,47.2,894,46.69
47.22,47.23,47.23,47.18,1038,46.69
47.22,47.22,47.24,47.18,1026,46.69
47.2,47.22,47.23,47.18,994,46.69
