Open,Close,High,Low,Volume,Previous_Close
51.3,50.71,51.9,50.69,21802,51.56
51.38,50.97,51.41,50.55,14499,51.56
50.87,50.99,51.17,50.8,7750,51.56
51.04,50.21,51.05,50.2,13399,51.56
50.31,50.51,50.7,50.16,12004,51.56
50.52,50.44,50.6,50.27,7911,51.56
50.32,50.12,50.5,50.09,12875,51.56
50.2,49.87,50.45,49.69,20433,51.56
49.94,49.98,50.15,49.64,13074,51.56
49.83,50.24,50.32,49.64,13562,51.56
50.18,50.47,50.66,50.1,12830,51.56
50.43,50.19,50.5,50.14,9956,51.56
50.29,50.06,50.31,49.97,11272,51.56
50.01,50.24,50.26,49.97,9867,51.56
50.15,50.06,50.26,50.0,7021,51.56
50.15,50.28,50.34,49.87,9252,51.56
50.09,50.3,50.44,50.09,8255,51.56
50.37,50.45,50.63,50.2,8047,51.56
50.49,50.2,50.63,50.12,8084,51.56
50.18,50.37,50.44,50.16,6841,51.56
50.32,50.27,50.43,50.19,3948,51.56
50.27,50.27,50.34,50.16,3763,51.56
50.28,50.39,50.47,50.22,5298,51.56
50.29,50.53,50.59,50.27,6240,51.56
50.54,50.81,50.9,50.5,6864,51.56
50.83,50.83,50.9,50.7,5145,51.56
50.76,50.92,51.0,50.7,5272,51.56
50.95,51.18,51.3,50.92,7510,51.56
51.23,51.38,51.6,51.1,8355,51.56
51.43,51.41,51.59,51.3,7522,51.56
51.5,51.16,51.58,51.13,5336,51.56
51.27,51.21,51.36,51.13,4220,51.56
51.23,51.16,51.32,51.07,3662,51.56
51.11,51.12,51.3,51.05,5669,51.56
51.09,50.82,51.3,50.78,10491,51.56
50.88,50.84,51.05,50.7,7738,51.56
50.88,51.03,51.05,50.73,5613,51.56
50.81,51.05,51.14,50.77,5781,51.56
50.99,51.35,51.36,50.91,4640,51.56
51.09,51.3,51.43,51.08,7905,51.56
51.25,51.25,51.47,51.15,5874,51.56
51.18,51.27,51.4,51.15,3729,51.56
51.33,51.08,51.33,51.03,3251,51.56
51.04,51.2,51.3,51.04,1722,51.56
51.19,51.17,51.3,51.12,2708,51.56
51.27,51.45,51.47,51.17,4623,51.56
51.45,51.93,51.94,51.35,6949,51.56
51.83,52.51,52.53,51.78,14560,51.56
52.35,52.26,52.54,52.2,13647,51.56
52.3,52.06,52.33,52.05,6437,51.56
52.09,52.19,52.24,52.02,7363,51.56
52.13,52.98,52.98,52.11,10894,51.56
52.76,52.51,53.0,52.51,11291,51.56
52.73,52.73,52.82,52.37,6457,51.56
52.78,52.93,52.95,52.64,5429,51.56
52.74,53.45,53.48,52.73,12925,51.56
53.28,53.68,53.7,53.21,13326,51.56
53.61,53.29,53.7,53.12,11035,51.56
53.18,53.59,53.6,53.1,6945,51.56
53.22,53.73,53.85,53.22,10593,51.56
53.64,53.65,54.19,53.63,12634,51.56
53.64,53.22,53.8,53.16,10403,51.56
53.24,52.97,53.33,52.87,11248,51.56
53.04,52.86,53.13,52.73,8188,51.56
52.84,53.03,53.11,52.73,7133,51.56
52.99,52.66,53.15,52.61,6778,51.56
52.88,52.68,52.88,52.61,5104,51.56
52.73,52.89,52.91,52.62,4293,51.56
52.9,52.99,53.16,52.8,5265,51.56
53.08,53.06,53.16,52.86,3318,51.56
52.98,52.7,53.1,52.7,3308,51.56
52.91,52.76,52.92,52.6,3618,51.56
52.63,52.73,52.76,52.49,3834,51.56
52.67,52.75,52.83,52.61,2568,51.56
52.69,52.67,52.89,52.64,3383,51.56
52.75,52.86,52.88,52.64,2661,51.56
52.81,52.75,52.94,52.7,2788,51.56
52.76,52.64,52.8,52.64,2877,51.56
52.77,52.69,52.77,52.51,3946,51.56
52.57,52.69,52.8,52.56,3182,51.56
52.76,52.98,53.05,52.65,4259,51.56
52.95,52.63,53.05,52.55,3192,51.56
52.71,52.7,52.86,52.55,2915,51.56
52.78,52.83,52.86,52.6,2288,51.56
52.77,52.76,52.85,52.68,2451,51.56
52.79,52.45,52.85,52.44,4467,51.56
52.58,52.23,52.62,52.23,7483,51.56
52.38,52.16,52.4,52.12,5870,51.56
52.27,52.53,52.53,52.12,4264,51.56
52.44,52.49,52.67,52.44,3772,51.56
52.6,52.62,52.7,52.45,3212,51.56
52.54,52.75,52.86,52.54,3614,51.56
52.83,52.62,52.83,52.49,2610,51.56
52.64,52.56,52.75,52.49,2591,51.56
52.61,52.51,52.63,52.48,1908,51.56
52.53,52.42,52.63,52.38,3934,51.56
52.41,52.47,52.56,52.41,1623,51.56
52.48,52.39,52.55,52.34,1367,51.56
52.37,52.48,52.48,52.34,1463,51.56
52.47,52.45,52.56,52.42,2339,51.56
52.48,52.55,52.6,52.42,1567,51.56
52.47,52.61,52.7,52.47,2656,51.56
52.64,52.49,52.64,52.49,2158,51.56
52.51,52.47,52.55,52.38,1832,51.56
52.48,52.53,52.56,52.42,1358,51.56
52.54,52.48,52.55,52.37,1796,51.56
52.4,52.4,52.57,52.37,1942,51.56
52.43,52.53,52.57,52.37,2249,51.56
52.43,52.53,52.59,52.4,2359,51.56
52.56,52.25,52.56,52.25,3508,51.56
52.45,52.41,52.45,52.2,4565,51.56
52.26,52.47,52.5,52.26,2648,51.56
52.42,52.43,52.53,52.41,1775,51.56
52.49,52.87,52.88,52.43,5430,51.56
52.63,53.11,53.15,52.63,8317,51.56
52.84,52.84,53.17,52.72,6463,51.56
52.75,52.72,53.05,52.64,4085,51.56
52.92,52.69,52.95,52.63,3201,51.56
52.78,52.61,52.85,52.5,3273,51.56
52.63,52.74,52.79,52.61,1861,51.56
52.76,52.79,52.88,52.62,3558,51.56
52.69,52.68,52.88,52.66,4613,51.56
52.76,52.91,52.98,52.68,2852,51.56
52.83,52.91,53.0,52.77,3316,51.56
52.86,53.0,53.04,52.85,4159,51.56
52.94,53.16,53.18,52.94,6103,51.56
53.12,53.19,53.33,53.11,7158,51.56
53.18,53.3,53.37,53.14,8147,51.56
53.24,53.3,53.37,53.24,8617,51.56
53.29,53.23,53.4,53.21,11181,51.56
