Open,Close,High,Low,Volume,Previous_Close
39.98,39.59,40.0,39.48,25715,39.1
39.76,39.43,39.94,39.4,12823,39.1
39.61,39.37,39.66,39.3,14239,39.1
39.47,39.15,39.47,39.07,16717,39.1
39.18,39.05,39.29,39.05,15624,39.1
39.15,38.97,39.25,38.9,15916,39.1
38.96,39.23,39.23,38.88,13749,39.1
39.08,39.3,39.36,39.02,15114,39.1
39.29,39.34,39.36,39.14,11245,39.1
39.2,39.4,39.48,39.2,10740,39.1
39.37,39.18,39.48,39.17,6846,39.1
39.25,39.19,39.3,39.17,4959,39.1
39.23,38.94,39.3,38.91,9442,39.1
39.07,38.79,39.08,38.72,20737,39.1
38.91,38.82,38.92,38.72,15937,39.1
38.81,38.7,38.88,38.61,9752,39.1
38.65,38.72,38.86,38.65,8092,39.1
38.81,38.78,38.84,38.66,7109,39.1
38.82,38.67,38.84,38.66,5147,39.1
38.73,38.49,38.76,38.45,10466,39.1
38.54,38.6,38.6,38.45,7023,39.1
38.51,38.56,38.64,38.5,4642,39.1
38.5,38.52,38.56,38.38,8546,39.1
38.38,38.45,38.54,38.38,5024,39.1
38.47,38.37,38.47,38.28,8854,39.1
38.36,38.28,38.41,38.27,7565,39.1
38.38,38.09,38.39,38.07,14259,39.1
38.15,38.05,38.15,38.03,12934,39.1
38.07,37.95,38.14,37.94,13478,39.1
38.03,38.09,38.12,37.9,17662,39.1
38.02,38.2,38.26,37.95,11407,39.1
38.24,38.11,38.26,38.08,6719,39.1
38.14,37.93,38.21,37.9,9516,39.1
38.04,37.85,38.08,37.75,13695,39.1
37.77,37.84,37.94,37.76,9025,39.1
37.88,37.85,37.94,37.77,6900,39.1
37.86,38.06,38.07,37.76,7827,39.1
37.86,38.02,38.1,37.85,10424,39.1
38.04,37.91,38.08,37.87,5470,39.1
37.99,38.0,38.04,37.87,4631,39.1
37.97,38.12,38.14,37.96,6991,39.1
38.02,38.13,38.18,38.02,6626,39.1
38.14,38.12,38.16,38.08,3424,39.1
38.14,38.17,38.21,38.12,5671,39.1
38.17,38.16,38.21,38.14,3077,39.1
38.18,38.05,38.2,38.01,5670,39.1
38.03,38.05,38.09,38.03,2573,39.1
38.03,38.11,38.16,38.03,2813,39.1
38.15,38.08,38.16,38.05,2765,39.1
38.1,38.05,38.11,38.05,2696,39.1
38.07,38.08,38.09,38.02,2248,39.1
38.07,38.1,38.13,38.06,3650,39.1
38.12,38.18,38.19,38.07,4448,39.1
38.1,38.2,38.2,38.07,10511,39.1
38.17,38.27,38.32,38.13,10573,39.1
38.29,38.16,38.29,38.15,3782,39.1
