Open,Close,High,Low,Volume,Previous_Close
69.04,69.45,69.66,69.02,6811,69.68
69.48,69.49,69.63,69.3,3547,69.68
69.51,69.4,69.63,69.31,3312,69.68
69.52,69.75,69.79,69.35,3684,69.68
69.55,70.14,70.19,69.55,11129,69.68
69.99,70.2,70.3,69.91,6857,69.68
70.21,70.48,70.5,70.19,5725,69.68
70.33,70.69,70.8,70.29,8803,69.68
70.75,70.53,70.8,70.44,6074,69.68
70.59,70.53,70.62,70.4,5589,69.68
70.4,70.71,70.72,70.4,6563,69.68
70.68,70.75,70.89,70.62,8497,69.68
70.83,70.62,70.88,70.6,7746,69.68
70.68,70.91,70.96,70.6,7539,69.68
70.75,70.89,70.96,70.75,6817,69.68
70.87,70.62,70.96,70.6,5057,69.68
70.84,70.54,70.86,70.4,4836,69.68
70.52,70.54,70.7,70.43,3147,69.68
70.68,70.64,70.72,70.43,3450,69.68
70.47,70.73,70.76,70.47,4042,69.68
70.7,70.84,70.84,70.64,4881,69.68
70.73,70.9,70.94,70.71,4143,69.68
70.83,70.83,70.99,70.8,4320,69.68
70.83,70.7,70.88,70.69,2898,69.68
70.76,70.69,70.79,70.63,3586,69.68
70.74,70.8,70.82,70.59,4302,69.68
70.65,70.76,70.84,70.65,2944,69.68
70.75,70.9,70.97,70.71,2536,69.68
70.87,70.98,71.06,70.87,5862,69.68
71.0,70.82,71.03,70.72,2884,69.68
70.77,70.55,70.9,70.54,3002,69.68
70.64,70.72,70.73,70.52,2632,69.68
70.66,70.63,70.73,70.57,2595,69.68
70.67,70.5,70.73,70.49,2176,69.68
70.56,70.53,70.61,70.46,2482,69.68
70.58,70.64,70.67,70.46,2913,69.68
70.65,70.42,70.65,70.35,5848,69.68
70.43,70.51,70.51,70.37,2295,69.68
70.44,70.67,70.72,70.43,1742,69.68
70.68,70.63,70.72,70.59,1279,69.68
70.61,70.44,70.68,70.43,1747,69.68
70.5,70.49,70.51,70.42,1678,69.68
70.46,70.42,70.59,70.41,1224,69.68
70.57,70.43,70.57,70.36,2797,69.68
70.43,70.28,70.45,70.19,3639,69.68
70.31,70.12,70.31,70.07,2808,69.68
70.16,70.09,70.19,70.05,1810,69.68
70.06,70.18,70.24,70.05,1409,69.68
70.11,70.16,70.24,70.06,1525,69.68
70.2,70.25,70.31,70.06,1687,69.68
70.27,70.24,70.32,70.2,1965,69.68
70.24,70.33,70.38,70.2,2432,69.68
70.33,70.3,70.38,70.16,2398,69.68
70.28,70.3,70.37,70.23,1319,69.68
70.28,70.22,70.32,70.15,1691,69.68
70.25,70.06,70.26,70.02,2447,69.68
70.11,70.01,70.14,70.01,1800,69.68
70.04,70.11,70.21,70.0,1829,69.68
70.19,69.93,70.21,69.92,3639,69.68
69.99,69.95,70.04,69.89,2570,69.68
69.94,70.17,70.17,69.89,1099,69.68
70.02,70.33,70.4,70.02,2626,69.68
70.36,70.4,70.52,70.27,3160,69.68
70.43,70.49,70.53,70.3,2518,69.68
70.42,70.54,70.54,70.32,1557,69.68
70.39,70.58,70.66,70.39,1359,69.68
70.64,70.43,70.66,70.37,955,69.68
70.43,70.31,70.47,70.26,914,69.68
70.34,70.34,70.38,70.24,747,69.68
70.32,70.3,70.43,70.3,679,69.68
70.37,70.18,70.43,70.1,1557,69.68
70.13,70.17,70.36,70.08,2108,69.68
70.27,70.14,70.27,70.03,985,69.68
70.08,70.06,70.18,70.01,1353,69.68
70.08,70.03,70.09,70.0,822,69.68
70.07,70.24,70.28,70.03,842,69.68
70.23,70.07,70.28,70.07,994,69.68
70.13,70.16,70.17,70.07,949,69.68
70.17,70.14,70.24,70.1,523,69.68
70.17,70.13,70.17,70.07,549,69.68
70.1,70.12,70.17,70.07,331,69.68
70.11,70.1,70.18,70.05,422,69.68
70.16,70.15,70.18,70.05,491,69.68
70.06,70.05,70.23,70.02,1340,69.68
70.13,70.04,70.14,70.0,1387,69.68
70.04,70.17,70.18,70.0,1695,69.68
70.12,70.27,70.35,70.08,711,69.68
70.24,70.17,70.35,70.12,722,69.68
70.25,70.34,70.38,70.12,959,69.68
70.32,70.43,70.47,70.32,1160,69.68
70.38,70.39,70.48,70.33,612,69.68
