Open,Close,High,Low,Volume,Previous_Close
66.02,67.24,67.3,66.01,18976,66.73
66.86,67.15,67.69,66.81,14601,66.73
67.17,66.87,67.3,66.74,7651,66.73
66.98,66.88,67.03,66.66,7456,66.73
66.69,66.88,67.08,66.5,8352,66.73
66.88,66.87,67.15,66.8,4777,66.73
66.92,67.19,67.3,66.81,5629,66.73
67.22,67.48,67.56,67.14,6952,66.73
67.46,67.29,67.5,67.13,4570,66.73
67.24,67.1,67.35,66.93,3671,66.73
66.99,66.57,67.3,66.5,4345,66.73
66.75,66.35,66.76,66.05,7478,66.73
66.12,66.43,66.66,66.11,6423,66.73
66.55,66.16,66.66,66.07,4491,66.73
66.16,65.93,66.37,65.64,9713,66.73
65.88,65.98,66.13,65.64,6249,66.73
66.08,65.78,66.08,65.73,3772,66.73
65.84,65.87,65.97,65.65,4822,66.73
65.76,66.16,66.25,65.65,5971,66.73
66.12,66.1,66.38,66.04,4636,66.73
66.32,66.24,66.33,66.04,2459,66.73
66.25,66.49,66.54,66.11,3986,66.73
66.21,66.36,66.64,66.21,4693,66.73
66.55,66.61,66.68,66.29,2884,66.73
66.51,66.31,66.68,66.31,3321,66.73
66.5,66.56,66.59,66.31,1867,66.73
66.44,66.99,67.08,66.43,4816,66.73
66.89,66.82,67.08,66.74,3991,66.73
66.81,66.53,66.89,66.43,2677,66.73
66.63,66.54,66.73,66.4,2543,66.73
66.69,66.41,66.69,66.41,1756,66.73
66.55,66.41,66.6,66.23,1441,66.73
66.49,66.52,66.6,66.36,1614,66.73
66.48,66.41,66.63,66.36,1942,66.73
66.56,66.24,66.58,66.24,1607,66.73
66.38,66.2,66.4,66.12,1608,66.73
66.16,66.14,66.27,66.1,1255,66.73
66.14,66.2,66.2,66.02,2729,66.73
66.05,66.09,66.34,66.05,2507,66.73
66.15,66.09,66.22,66.02,1417,66.73
66.11,66.06,66.18,66.02,1866,66.73
66.05,66.05,66.15,65.81,3942,66.73
65.85,65.86,66.08,65.81,3556,66.73
65.9,66.1,66.18,65.81,3597,66.73
66.12,66.09,66.18,65.93,2116,66.73
65.97,66.04,66.18,65.93,1999,66.73
66.05,66.05,66.18,66.0,1586,66.73
66.11,65.88,66.15,65.85,1641,66.73
65.98,66.1,66.24,65.85,2588,66.73
66.19,65.98,66.19,65.98,1409,66.73
66.04,66.05,66.13,65.91,1887,66.73
65.99,66.09,66.15,65.95,1670,66.73
66.05,65.86,66.11,65.86,2503,66.73
65.97,65.71,65.98,65.67,3735,66.73
65.87,65.51,65.89,65.5,4859,66.73
65.69,65.52,65.71,65.5,4642,66.73
65.63,65.54,65.64,65.5,1651,66.73
65.59,65.8,65.81,65.53,3387,66.73
65.7,65.94,65.99,65.69,2603,66.73
65.74,65.74,65.99,65.71,2329,66.73
65.8,65.83,65.88,65.66,1429,66.73
65.7,65.8,65.92,65.69,1851,66.73
65.75,65.77,65.82,65.68,1445,66.73
65.68,66.06,66.1,65.68,1893,66.73
65.9,65.85,66.1,65.85,2612,66.73
66.0,65.84,66.07,65.79,1586,66.73
65.91,66.01,66.07,65.79,1454,66.73
66.03,66.08,66.14,65.93,1904,66.73
66.14,66.26,66.26,66.01,2092,66.73
66.14,66.15,66.31,66.13,2986,66.73
66.27,66.11,66.27,66.03,2392,66.73
66.1,66.18,66.28,66.03,1405,66.73
66.25,66.34,66.34,66.17,1790,66.73
66.22,66.24,66.34,66.15,3074,66.73
66.18,66.29,66.3,66.18,962,66.73
66.27,66.16,66.38,66.11,1518,66.73
66.14,66.07,66.26,66.03,721,66.73
66.25,66.12,66.25,66.03,920,66.73
66.16,66.16,66.23,66.07,925,66.73
66.17,66.26,66.26,66.13,1436,66.73
66.19,66.23,66.33,66.16,1299,66.73
66.24,66.22,66.29,66.19,897,66.73
66.25,66.25,66.29,66.14,1189,66.73
66.22,66.36,66.39,66.21,1347,66.73
66.24,66.65,66.68,66.24,2920,66.73
66.54,66.57,66.68,66.45,2226,66.73
66.48,66.6,66.62,66.43,925,66.73
66.45,66.44,66.62,66.37,1770,66.73
66.49,66.44,66.52,66.34,1363,66.73
66.38,66.61,66.62,66.36,982,66.73
66.48,66.56,66.64,66.42,1229,66.73
66.47,66.56,66.66,66.47,1337,66.73
66.59,66.44,66.67,66.44,1139,66.73
