Open,Close,High,Low,Volume,Previous_Close
45.76,45.72,45.79,45.51,4746,45.8
45.57,45.97,45.99,45.57,3017,45.8
45.86,46.1,46.24,45.81,5275,45.8
46.11,45.84,46.17,45.81,2990,45.8
45.82,46.14,46.14,45.8,4322,45.8
45.92,46.51,46.55,45.84,9640,45.8
46.36,46.39,46.55,46.26,5881,45.8
46.35,46.56,46.6,46.34,6622,45.8
46.49,46.54,46.76,46.49,5792,45.8
46.6,46.59,46.64,46.5,3258,45.8
46.6,46.38,46.64,46.37,4349,45.8
46.39,46.26,46.5,46.24,5970,45.8
46.3,46.26,46.37,46.24,4484,45.8
46.29,46.3,46.34,46.18,4389,45.8
46.24,46.38,46.45,46.18,3069,45.8
46.37,46.6,46.61,46.36,2643,45.8
46.53,46.6,46.65,46.53,2540,45.8
46.59,46.57,46.64,46.48,2569,45.8
46.55,46.79,46.8,46.48,3350,45.8
46.74,46.75,46.84,46.68,4696,45.8
46.79,46.72,46.85,46.7,2693,45.8
46.84,46.76,46.85,46.7,1962,45.8
46.82,46.71,46.82,46.71,1116,45.8
46.75,46.67,46.75,46.6,2345,45.8
46.66,46.64,46.73,46.6,2390,45.8
46.66,46.65,46.72,46.62,1539,45.8
46.69,46.62,46.72,46.56,1241,45.8
46.58,46.65,46.66,46.53,1117,45.8
46.59,46.58,46.67,46.55,1846,45.8
46.63,46.59,46.64,46.48,3769,45.8
46.51,46.51,46.63,46.48,1551,45.8
46.53,46.53,46.55,46.43,963,45.8
46.46,46.6,46.66,46.46,2010,45.8
46.58,46.57,46.66,46.54,2162,45.8
46.56,46.54,46.6,46.53,1183,45.8
46.58,46.36,46.6,46.34,1463,45.8
46.42,46.39,46.42,46.34,1544,45.8
46.4,46.43,46.47,46.34,1829,45.8
46.42,46.55,46.56,46.38,1909,45.8
46.44,46.5,46.58,46.44,1484,45.8
46.54,46.51,46.55,46.45,387,45.8
46.47,46.56,46.59,46.45,1083,45.8
46.57,46.54,46.6,46.53,1656,45.8
46.58,46.56,46.61,46.53,1446,45.8
46.59,46.58,46.61,46.54,835,45.8
46.57,46.6,46.6,46.53,934,45.8
46.57,46.53,46.6,46.49,1309,45.8
46.54,46.62,46.62,46.49,663,45.8
46.57,46.65,46.69,46.55,1494,45.8
46.65,46.71,46.76,46.6,984,45.8
46.76,46.7,46.76,46.65,650,45.8
46.67,46.73,46.76,46.64,1342,45.8
46.72,46.76,46.79,46.69,984,45.8
46.73,46.85,46.86,46.73,2073,45.8
46.81,46.92,46.94,46.8,2957,45.8
46.88,46.86,46.94,46.84,1692,45.8
46.84,46.9,46.91,46.84,691,45.8
46.88,46.83,46.91,46.81,1001,45.8
46.85,46.78,46.85,46.75,1287,45.8
46.76,46.81,46.83,46.76,732,45.8
46.79,46.81,46.83,46.78,622,45.8
46.82,46.83,46.83,46.79,473,45.8
46.81,46.83,46.85,46.79,1298,45.8
