Open,Close,High,Low,Volume,Previous_Close
69.09,69.12,69.28,68.75,12113,69.66
68.83,69.8,69.81,68.75,10765,69.66
69.62,69.94,70.2,69.47,12914,69.66
70.07,69.93,70.09,69.82,5928,69.66
69.9,70.39,70.4,69.75,8204,69.66
70.02,70.31,70.5,70.02,11148,69.66
70.34,70.23,70.5,70.14,6438,69.66
70.25,70.34,70.47,70.15,5656,69.66
70.38,70.64,70.68,70.21,8608,69.66
70.52,70.42,70.68,70.32,7951,69.66
70.44,70.47,70.63,70.27,5748,69.66
70.39,70.6,70.72,70.39,7669,69.66
70.54,70.65,70.84,70.51,7314,69.66
70.67,70.75,70.84,70.56,7129,69.66
70.71,70.86,70.91,70.6,7975,69.66
70.73,70.89,71.0,70.71,8444,69.66
70.93,70.69,70.98,70.65,7623,69.66
70.84,70.61,70.88,70.54,5469,69.66
70.56,70.58,70.69,70.54,4814,69.66
70.61,70.43,70.61,70.35,6516,69.66
70.48,70.34,70.48,70.25,5698,69.66
70.32,70.35,70.43,70.27,4130,69.66
70.37,70.26,70.4,70.16,4135,69.66
70.26,70.18,70.28,70.1,3970,69.66
70.21,70.25,70.28,70.13,3125,69.66
70.19,70.22,70.36,70.15,3717,69.66
70.29,70.13,70.29,70.02,3824,69.66
70.13,70.04,70.17,69.92,4974,69.66
70.0,69.96,70.09,69.85,4163,69.66
69.93,70.16,70.17,69.92,3924,69.66
70.07,70.04,70.19,69.97,3604,69.66
70.02,69.89,70.06,69.85,2264,69.66
69.94,69.79,69.97,69.74,3351,69.66
69.88,69.98,70.03,69.74,2716,69.66
69.97,69.85,70.07,69.84,4212,69.66
70.05,69.86,70.07,69.81,2255,69.66
69.85,69.75,69.9,69.65,2929,69.66
69.76,69.81,69.81,69.65,3238,69.66
69.76,69.87,69.87,69.73,3513,69.66
69.8,69.64,69.88,69.53,4142,69.66
69.7,69.67,69.7,69.41,4362,69.66
69.6,69.64,69.78,69.58,3972,69.66
69.72,69.66,69.78,69.6,3527,69.66
69.65,69.57,69.69,69.51,3916,69.66
69.56,69.54,69.61,69.49,4194,69.66
69.6,69.53,69.61,69.49,2586,69.66
69.52,69.32,69.54,69.29,2444,69.66
69.4,69.51,69.55,69.28,3620,69.66
69.37,69.56,69.63,69.36,3415,69.66
69.57,69.62,69.68,69.54,3309,69.66
69.63,69.72,69.74,69.6,4662,69.66
69.68,69.92,69.93,69.68,7032,69.66
69.83,69.84,69.93,69.78,4934,69.66
69.84,69.98,70.0,69.78,5785,69.66
69.91,69.94,70.02,69.9,6764,69.66
69.95,69.95,69.97,69.92,4142,69.66
69.93,69.8,69.97,69.78,3885,69.66
69.84,69.77,69.87,69.72,1884,69.66
69.75,69.7,69.82,69.66,1459,69.66
69.79,69.62,69.79,69.6,2838,69.66
69.72,69.74,69.74,69.58,2481,69.66
69.63,69.76,69.77,69.62,974,69.66
69.74,69.78,69.81,69.72,2165,69.66
69.77,69.7,69.8,69.63,1715,69.66
69.68,69.69,69.75,69.65,980,69.66
69.75,69.73,69.76,69.65,1688,69.66
69.74,69.84,69.84,69.71,1093,69.66
69.78,69.84,69.91,69.77,2024,69.66
69.89,69.88,69.93,69.82,1800,69.66
69.9,69.82,69.93,69.77,1877,69.66
69.81,69.79,69.85,69.73,1257,69.66
69.8,69.79,69.84,69.75,1249,69.66
69.8,69.79,69.85,69.77,1756,69.66
69.8,69.81,69.86,69.78,2369,69.66
69.79,69.57,69.86,69.56,2639,69.66
69.69,69.75,69.75,69.56,1718,69.66
