Open,Close,High,Low,Volume,Previous_Close
43.15,43.39,43.47,43.08,8297,43.0
43.28,43.37,43.54,43.28,6141,43.0
43.35,43.41,43.54,43.32,6044,43.0
43.48,43.45,43.54,43.36,5043,43.0
43.39,43.39,43.48,43.28,5882,43.0
43.31,43.58,43.61,43.31,5945,43.0
43.51,43.53,43.65,43.43,4812,43.0
43.51,43.4,43.59,43.35,4088,43.0
43.48,43.37,43.48,43.33,2732,43.0
43.37,43.47,43.53,43.33,3901,43.0
43.46,43.57,43.64,43.41,4408,43.0
43.56,43.53,43.64,43.48,3841,43.0
43.56,43.51,43.6,43.48,4101,43.0
43.49,43.44,43.55,43.4,2740,43.0
43.46,43.52,43.52,43.41,809,43.0
43.47,43.44,43.55,43.44,1659,43.0
43.47,43.49,43.51,43.43,3094,43.0
43.46,43.43,43.57,43.39,5298,43.0
43.44,43.55,43.55,43.39,2098,43.0
43.47,43.62,43.64,43.47,3654,43.0
43.63,43.67,43.68,43.54,4160,43.0
43.63,43.69,43.73,43.61,2631,43.0
43.65,43.69,43.71,43.64,2453,43.0
43.65,43.72,43.75,43.65,3643,43.0
43.71,43.68,43.75,43.66,2880,43.0
43.73,43.66,43.75,43.64,2730,43.0
43.71,43.74,43.75,43.64,2525,43.0
43.71,43.76,43.76,43.71,2362,43.0
43.75,43.68,43.76,43.67,4489,43.0
43.71,43.5,43.74,43.43,7795,43.0
43.54,43.63,43.64,43.43,3193,43.0
43.58,43.6,43.65,43.57,2609,43.0
43.64,43.48,43.65,43.48,3096,43.0
43.53,43.35,43.54,43.33,4446,43.0
43.35,43.25,43.39,43.23,3414,43.0
43.35,43.1,43.35,43.1,2815,43.0
43.14,43.18,43.19,43.08,2254,43.0
43.1,43.17,43.23,43.09,1859,43.0
43.22,43.11,43.22,43.09,1522,43.0
43.17,43.12,43.17,43.07,1878,43.0
43.08,43.08,43.18,43.07,1342,43.0
43.11,43.0,43.12,42.98,4163,43.0
43.0,43.08,43.1,42.99,2754,43.0
43.06,43.13,43.13,43.01,3851,43.0
43.02,43.17,43.2,43.01,1918,43.0
43.1,43.12,43.2,43.06,1502,43.0
43.09,43.17,43.21,43.06,3268,43.0
43.19,43.16,43.19,43.12,710,43.0
43.16,42.97,43.19,42.91,2751,43.0
43.01,42.95,43.03,42.91,3436,43.0
42.94,42.94,42.98,42.9,1547,43.0
42.93,42.83,42.94,42.83,1643,43.0
42.88,42.9,42.92,42.82,866,43.0
42.87,42.88,42.92,42.85,745,43.0
42.88,42.85,42.9,42.83,993,43.0
42.85,42.86,42.9,42.82,1155,43.0
42.85,42.87,42.88,42.81,928,43.0
42.84,42.85,42.9,42.81,1433,43.0
42.86,42.87,42.88,42.84,798,43.0
42.85,42.88,42.9,42.85,634,43.0
42.9,42.81,42.9,42.81,619,43.0
42.86,42.71,42.86,42.7,2028,43.0
42.73,42.66,42.76,42.64,1744,43.0
