Open,Close,High,Low,Volume,Previous_Close
44.91,45.0,45.11,44.75,12908,44.66
45.07,44.67,45.08,44.65,7009,44.66
44.69,44.38,44.79,44.38,8932,44.66
44.51,44.14,44.53,44.11,14662,44.66
44.22,43.85,44.22,43.82,13387,44.66
43.97,44.11,44.24,43.73,11290,44.66
44.03,44.06,44.24,43.95,6519,44.66
44.02,44.13,44.17,43.95,3971,44.66
44.14,43.92,44.16,43.91,5409,44.66
44.04,43.81,44.06,43.74,7959,44.66
43.87,43.9,43.95,43.67,7347,44.66
43.75,44.17,44.2,43.72,6632,44.66
44.1,44.51,44.59,44.07,6323,44.66
44.3,44.39,44.78,44.2,9207,44.66
44.5,44.3,44.52,44.3,5046,44.66
44.35,44.22,44.4,44.19,2268,44.66
44.35,44.3,44.38,44.15,4380,44.66
44.23,44.21,44.38,44.14,6255,44.66
44.22,44.28,44.31,44.14,2978,44.66
44.24,44.5,44.5,44.23,2769,44.66
44.35,44.51,44.58,44.31,5736,44.66
44.55,44.63,44.68,44.47,3967,44.66
44.65,44.53,44.67,44.44,6353,44.66
44.59,44.55,44.6,44.48,5153,44.66
44.56,44.53,44.6,44.48,4716,44.66
44.52,44.79,44.83,44.49,8759,44.66
44.7,44.78,44.83,44.59,4631,44.66
44.68,45.03,45.11,44.59,8766,44.66
44.88,45.17,45.28,44.88,9832,44.66
45.18,45.5,45.5,45.1,8441,44.66
45.43,45.41,45.62,45.35,7921,44.66
45.4,45.58,45.62,45.4,4601,44.66
45.5,45.51,45.63,45.48,4602,44.66
45.61,45.32,45.63,45.27,4287,44.66
45.29,45.35,45.41,45.27,4197,44.66
45.34,45.27,45.41,45.23,4439,44.66
45.36,45.3,45.36,45.21,2089,44.66
45.3,45.29,45.35,45.27,1712,44.66
45.33,45.35,45.38,45.23,2423,44.66
45.27,45.35,45.39,45.26,1390,44.66
45.36,45.35,45.39,45.3,3116,44.66
45.33,45.26,45.37,45.24,3674,44.66
45.34,45.42,45.43,45.24,3322,44.66
45.32,45.44,45.51,45.3,5012,44.66
45.47,45.41,45.48,45.4,2648,44.66
45.45,45.37,45.45,45.33,2634,44.66
45.37,45.02,45.39,45.01,4408,44.66
45.16,45.13,45.16,45.01,2905,44.66
45.06,45.01,45.15,45.0,1410,44.66
45.1,45.08,45.12,44.98,1351,44.66
45.06,45.11,45.17,45.05,3885,44.66
45.11,45.16,45.21,45.05,4552,44.66
45.09,45.12,45.23,45.09,4496,44.66
45.21,45.11,45.23,45.11,1494,44.66
45.17,45.13,45.18,45.1,2128,44.66
45.12,45.02,45.16,45.02,1947,44.66
45.03,45.07,45.1,45.02,3182,44.66
45.03,45.03,45.09,45.02,1641,44.66
45.04,45.06,45.11,45.03,1932,44.66
45.05,45.21,45.22,45.03,4390,44.66
45.12,45.34,45.34,45.12,5576,44.66
45.3,45.35,45.37,45.26,5681,44.66
45.3,45.34,45.38,45.27,3698,44.66
45.29,45.27,45.35,45.24,2255,44.66
45.27,45.23,45.29,45.23,2455,44.66
45.25,45.31,45.32,45.22,2829,44.66
45.29,45.32,45.41,45.26,5105,44.66
45.37,45.37,45.44,45.31,4114,44.66
45.41,45.28,45.46,45.26,3502,44.66
45.35,45.29,45.35,45.25,3854,44.66
45.3,45.27,45.35,45.26,4128,44.66
45.28,45.25,45.3,45.21,1373,44.66
45.23,45.25,45.27,45.21,486,44.66
45.24,45.17,45.27,45.15,752,44.66
45.17,45.18,45.23,45.15,2236,44.66
45.21,45.12,45.23,45.1,2471,44.66
45.15,45.04,45.16,45.04,1120,44.66
45.07,44.92,45.07,44.92,1791,44.66
44.95,44.94,44.97,44.89,1236,44.66
44.96,44.92,44.96,44.89,1248,44.66
44.94,44.84,44.94,44.84,992,44.66
44.86,44.78,44.87,44.77,1795,44.66
44.81,44.82,44.84,44.77,1411,44.66
44.81,44.81,44.86,44.8,1090,44.66
44.85,44.8,44.86,44.72,3180,44.66
44.75,44.76,44.84,44.73,5897,44.66
44.75,44.74,44.78,44.72,2306,44.66
44.73,44.76,44.8,44.7,2692,44.66
44.76,44.74,44.8,44.72,2602,44.66
44.73,44.77,44.8,44.72,2201,44.66
44.78,44.73,44.82,44.71,2198,44.66
44.74,44.7,44.78,44.68,1754,44.66
44.74,44.69,44.75,44.66,1834,44.66
44.71,44.93,44.94,44.66,3832,44.66
44.83,44.97,44.99,44.82,2102,44.66
44.99,45.08,45.08,44.96,2278,44.66
45.06,45.2,45.23,45.05,3098,44.66
45.18,45.17,45.24,45.17,2168,44.66
45.22,45.29,45.29,45.17,1815,44.66
45.24,45.25,45.31,45.21,3492,44.66
45.22,45.28,45.31,45.21,1494,44.66
45.3,45.28,45.31,45.26,818,44.66
45.29,45.34,45.35,45.26,2178,44.66
45.32,45.43,45.44,45.31,2957,44.66
45.39,45.43,45.45,45.38,1424,44.66
45.42,45.48,45.51,45.41,1384,44.66
45.48,45.43,45.51,45.37,1478,44.66
45.4,45.51,45.53,45.38,1169,44.66
45.46,45.43,45.55,45.39,2519,44.66
45.52,45.43,45.52,45.38,1858,44.66
45.44,45.44,45.46,45.38,1012,44.66
45.43,45.46,45.46,45.39,1214,44.66
45.44,45.55,45.56,45.43,1529,44.66
45.51,45.56,45.58,45.5,1527,44.66
45.5,45.49,45.59,45.47,1971,44.66
45.53,45.45,45.54,45.45,1724,44.66
45.48,45.46,45.51,45.45,1957,44.66
45.49,45.46,45.5,45.43,1144,44.66
45.45,45.39,45.48,45.36,1839,44.66
45.4,45.46,45.46,45.36,2076,44.66
45.43,45.6,45.61,45.43,2231,44.66
45.54,45.75,45.76,45.54,4023,44.66
45.72,45.7,45.77,45.69,2701,44.66
45.72,45.7,45.75,45.67,2468,44.66
45.71,45.69,45.72,45.67,1726,44.66
45.7,45.73,45.73,45.67,2512,44.66
45.7,45.74,45.8,45.7,3895,44.66
45.75,45.71,45.78,45.69,4091,44.66
45.7,45.75,45.76,45.69,7032,44.66
45.7,45.74,45.76,45.69,8307,44.66
