Open,Close,High,Low,Volume,Previous_Close
70.92,70.9,70.95,70.6,7142,70.56
70.83,70.33,70.93,70.31,5725,70.56
70.52,69.92,70.55,69.86,7559,70.56
69.96,69.88,70.19,69.86,7433,70.56
70.01,69.87,70.03,69.64,8195,70.56
69.76,69.62,69.9,69.6,5336,70.56
69.78,69.85,69.87,69.6,4802,70.56
69.79,70.05,70.25,69.76,6653,70.56
70.13,70.21,70.24,70.0,3239,70.56
70.1,70.27,70.47,70.05,4322,70.56
70.35,70.38,70.55,70.2,4137,70.56
70.53,70.26,70.55,70.25,2294,70.56
70.33,70.34,70.37,70.22,1806,70.56
70.23,70.28,70.37,70.22,1535,70.56
70.27,70.27,70.4,70.22,2160,70.56
70.39,70.24,70.4,70.21,1390,70.56
70.23,70.15,70.29,70.07,4048,70.56
70.14,69.98,70.19,69.96,2439,70.56
70.06,70.06,70.08,69.96,2229,70.56
70.0,70.17,70.17,70.0,1425,70.56
70.05,70.25,70.31,70.04,2469,70.56
70.29,70.35,70.39,70.23,2444,70.56
70.36,70.39,70.58,70.31,4982,70.56
70.54,70.35,70.56,70.33,1980,70.56
70.37,70.18,70.4,70.17,2721,70.56
70.28,70.07,70.3,70.06,2324,70.56
70.1,70.15,70.2,70.02,1868,70.56
70.11,70.24,70.28,70.11,1611,70.56
70.19,70.07,70.28,70.07,1882,70.56
70.12,70.16,70.18,70.05,1259,70.56
70.16,69.98,70.18,69.98,1719,70.56
70.1,69.93,70.11,69.9,2820,70.56
69.96,69.84,69.96,69.81,1445,70.56
69.86,69.6,69.87,69.59,4286,70.56
69.7,69.43,69.72,69.34,7908,70.56
69.52,69.57,69.6,69.34,4548,70.56
69.46,69.67,69.75,69.46,7094,70.56
69.72,69.74,69.88,69.61,3517,70.56
69.82,69.63,69.83,69.58,2839,70.56
69.65,69.4,69.68,69.35,3984,70.56
69.47,69.3,69.48,69.25,4506,70.56
69.38,69.34,69.5,69.12,4730,70.56
69.44,69.3,69.5,69.06,3350,70.56
69.33,69.36,69.47,69.26,2721,70.56
69.44,69.56,69.57,69.32,1817,70.56
69.52,69.58,69.76,69.49,3445,70.56
69.57,69.58,69.64,69.47,1576,70.56
69.5,69.62,69.68,69.48,1936,70.56
69.65,69.61,69.68,69.56,1821,70.56
69.63,69.46,69.64,69.46,1886,70.56
69.55,69.37,69.55,69.36,2742,70.56
69.41,69.48,69.49,69.29,1450,70.56
69.42,69.45,69.5,69.42,1046,70.56
69.46,69.56,69.57,69.44,833,70.56
69.53,69.5,69.57,69.48,933,70.56
69.52,69.43,69.54,69.41,681,70.56
69.45,69.43,69.49,69.38,807,70.56
69.4,69.3,69.46,69.28,1416,70.56
69.39,69.37,69.45,69.28,1778,70.56
69.43,69.42,69.45,69.28,1014,70.56
69.36,69.42,69.48,69.35,936,70.56
69.41,69.42,69.48,69.36,1121,70.56
69.42,69.41,69.44,69.36,686,70.56
69.43,69.32,69.43,69.32,1127,70.56
69.36,69.17,69.41,69.17,1617,70.56
69.35,69.18,69.35,69.12,2805,70.56
