Open,Close,High,Low,Volume,Previous_Close
42.05,42.53,42.6,41.8,25991,40.88
42.2,42.69,42.79,42.19,20415,40.88
42.57,42.72,42.79,42.5,17360,40.88
42.74,42.53,42.82,42.52,15336,40.88
42.68,42.63,42.75,42.48,9386,40.88
42.52,42.65,42.76,42.5,5577,40.88
42.7,42.43,42.7,42.36,8287,40.88
42.5,42.5,42.55,42.36,6705,40.88
42.44,42.68,42.72,42.37,4567,40.88
42.52,42.89,42.9,42.52,11338,40.88
42.83,42.94,43.04,42.83,11801,40.88
42.98,42.86,43.03,42.83,7883,40.88
42.87,42.79,42.95,42.69,7780,40.88
42.82,42.77,42.87,42.71,4629,40.88
42.77,42.83,42.85,42.65,5007,40.88
42.74,42.91,42.97,42.72,6845,40.88
42.96,42.99,42.99,42.85,5760,40.88
42.88,42.8,43.0,42.76,7635,40.88
42.96,42.68,42.97,42.67,7382,40.88
42.83,42.67,42.84,42.62,5350,40.88
42.73,42.66,42.77,42.65,2843,40.88
42.76,42.73,42.77,42.65,4397,40.88
42.74,42.76,42.8,42.67,4419,40.88
42.73,42.93,42.94,42.72,4750,40.88
42.78,42.95,43.02,42.78,6387,40.88
42.95,42.93,43.0,42.88,3074,40.88
42.91,42.92,42.94,42.88,2295,40.88
42.88,42.93,42.97,42.84,2206,40.88
42.9,42.99,43.03,42.88,4387,40.88
42.98,43.24,43.28,42.96,9047,40.88
43.14,43.13,43.28,43.12,7595,40.88
43.21,43.18,43.23,43.12,2966,40.88
43.18,43.21,43.26,43.13,5398,40.88
43.21,43.15,43.3,43.15,4970,40.88
43.22,43.27,43.27,43.09,5393,40.88
43.24,43.21,43.36,43.14,6470,40.88
43.18,43.26,43.26,43.14,3117,40.88
43.23,43.28,43.39,43.22,3596,40.88
43.29,43.2,43.35,43.16,3649,40.88
43.21,43.17,43.23,43.15,3409,40.88
43.18,43.28,43.3,43.15,3510,40.88
43.28,43.13,43.3,43.13,3212,40.88
43.16,43.04,43.19,42.97,4544,40.88
43.04,43.11,43.14,43.03,2772,40.88
43.1,43.16,43.2,43.06,1967,40.88
43.17,43.24,43.26,43.12,1753,40.88
43.18,43.2,43.27,43.16,2493,40.88
43.2,43.27,43.27,43.16,2117,40.88
43.26,43.17,43.27,43.16,1542,40.88
43.22,43.14,43.24,43.14,2110,40.88
43.23,43.18,43.24,43.1,2157,40.88
43.11,43.1,43.19,43.04,1931,40.88
43.18,43.01,43.18,43.01,2554,40.88
43.06,43.08,43.09,42.97,3288,40.88
43.04,43.07,43.13,43.02,3655,40.88
43.1,42.88,43.12,42.86,3819,40.88
43.07,42.76,43.07,42.76,6274,40.88
42.82,42.71,42.84,42.7,5887,40.88
42.75,42.71,42.77,42.59,4184,40.88
42.67,42.63,42.78,42.6,2990,40.88
42.66,42.65,42.69,42.6,2245,40.88
42.69,42.67,42.7,42.6,2623,40.88
42.66,42.83,42.83,42.64,2920,40.88
42.79,42.84,42.88,42.78,2816,40.88
42.83,42.76,42.85,42.7,1787,40.88
42.79,42.77,42.83,42.7,1513,40.88
42.78,42.71,42.82,42.65,2104,40.88
42.7,42.71,42.75,42.65,1390,40.88
42.71,42.65,42.74,42.64,1963,40.88
42.66,42.68,42.72,42.62,2526,40.88
42.66,42.76,42.79,42.65,2672,40.88
42.77,42.75,42.79,42.72,1435,40.88
42.77,42.7,42.77,42.7,1221,40.88
42.73,42.67,42.74,42.67,2335,40.88
42.7,42.69,42.72,42.63,1975,40.88
42.69,42.69,42.73,42.66,1415,40.88
42.68,42.7,42.72,42.67,671,40.88
42.69,42.65,42.72,42.62,1885,40.88
42.65,42.64,42.68,42.6,2311,40.88
42.64,42.74,42.75,42.6,2327,40.88
42.68,42.7,42.75,42.65,1894,40.88
42.7,42.69,42.73,42.67,1794,40.88
42.73,42.66,42.74,42.64,1819,40.88
42.68,42.72,42.74,42.64,1436,40.88
42.7,42.46,42.74,42.45,3922,40.88
42.62,42.43,42.63,42.41,5676,40.88
42.44,42.45,42.47,42.41,4098,40.88
42.43,42.5,42.51,42.43,1540,40.88
42.48,42.45,42.55,42.44,2096,40.88
42.51,42.32,42.52,42.32,4694,40.88
42.44,42.24,42.48,42.23,5177,40.88
42.32,42.28,42.33,42.16,3784,40.88
42.22,42.21,42.3,42.18,1870,40.88
42.24,42.21,42.27,42.18,1573,40.88
42.22,42.16,42.24,42.14,3304,40.88
42.17,42.19,42.19,42.1,2591,40.88
42.15,42.22,42.25,42.12,2756,40.88
42.23,42.31,42.35,42.21,2406,40.88
42.3,42.16,42.35,42.15,3384,40.88
42.21,42.32,42.32,42.15,2885,40.88
42.31,42.5,42.51,42.29,4644,40.88
42.48,42.43,42.54,42.43,4183,40.88
42.45,42.53,42.56,42.42,2386,40.88
42.51,42.5,42.56,42.45,2468,40.88
42.52,42.52,42.56,42.45,1764,40.88
42.51,42.56,42.59,42.51,1966,40.88
42.56,42.57,42.59,42.54,1817,40.88
42.59,42.54,42.59,42.45,2100,40.88
42.47,42.56,42.63,42.45,2553,40.88
42.59,42.59,42.62,42.54,1348,40.88
42.6,42.55,42.62,42.53,1102,40.88
42.53,42.53,42.56,42.48,1540,40.88
42.5,42.61,42.61,42.48,2373,40.88
42.57,42.59,42.62,42.56,2282,40.88
42.59,42.58,42.61,42.56,1336,40.88
42.58,42.6,42.61,42.56,1660,40.88
42.59,42.61,42.65,42.57,2299,40.88
42.64,42.61,42.64,42.59,2130,40.88
42.63,42.62,42.64,42.55,3186,40.88
42.58,42.54,42.63,42.53,2034,40.88
42.59,42.55,42.6,42.53,3546,40.88
42.58,42.53,42.58,42.52,3306,40.88
42.54,42.48,42.54,42.45,4407,40.88
42.5,42.46,42.59,42.45,4647,40.88
