Open,Close,High,Low,Volume,Previous_Close
51.83,52.0,52.03,51.67,7327,52.02
51.83,51.97,52.15,51.71,9082,52.02
52.03,51.98,52.1,51.92,6705,52.02
51.98,51.82,52.02,51.8,7071,52.02
51.98,51.72,51.98,51.7,5741,52.02
51.75,51.83,51.88,51.7,4564,52.02
51.78,51.78,51.88,51.75,3574,52.02
51.82,51.86,51.89,51.76,3381,52.02
51.87,51.85,51.96,51.81,5751,52.02
51.93,51.79,51.96,51.76,3341,52.02
51.81,51.65,51.83,51.63,5013,52.02
51.75,51.69,51.75,51.63,4507,52.02
51.73,51.76,51.77,51.64,2268,52.02
51.72,51.74,51.8,51.71,1907,52.02
51.73,51.7,51.77,51.67,1455,52.02
51.67,51.72,51.74,51.64,2286,52.02
51.67,51.8,51.86,51.67,1782,52.02
51.83,51.83,51.86,51.78,1692,52.02
51.82,51.91,51.95,51.81,3461,52.02
51.89,51.9,51.95,51.88,3578,52.02
51.91,52.02,52.03,51.89,2979,52.02
51.99,51.89,52.03,51.88,3389,52.02
51.94,51.96,51.99,51.87,2101,52.02
51.95,51.92,51.99,51.89,1156,52.02
51.94,51.98,52.0,51.89,1316,52.02
51.99,52.04,52.05,51.95,3415,52.02
52.01,51.98,52.07,51.95,3867,52.02
52.01,51.92,52.01,51.89,2772,52.02
51.9,51.97,52.01,51.89,1974,52.02
51.98,52.07,52.08,51.95,2227,52.02
52.0,52.04,52.08,51.99,2728,52.02
52.01,52.1,52.1,52.0,3651,52.02
52.09,52.13,52.15,52.04,4261,52.02
52.11,52.11,52.15,52.05,4098,52.02
52.1,52.17,52.2,52.1,4897,52.02
52.19,52.15,52.2,52.11,3372,52.02
52.15,52.07,52.17,52.06,1705,52.02
52.12,52.03,52.12,52.01,2090,52.02
52.03,51.97,52.04,51.96,1429,52.02
51.99,51.99,52.01,51.95,1855,52.02
51.97,52.02,52.03,51.96,1236,52.02
52.02,52.02,52.07,51.99,1426,52.02
52.05,52.03,52.06,52.01,1026,52.02
52.03,52.18,52.18,52.01,2516,52.02
52.13,52.17,52.2,52.12,3091,52.02
52.18,52.14,52.2,52.12,2064,52.02
52.13,52.12,52.17,52.09,1725,52.02
52.11,52.13,52.17,52.09,1683,52.02
52.11,52.12,52.16,52.09,1556,52.02
52.14,52.1,52.16,52.09,2462,52.02
52.11,52.08,52.13,52.08,1762,52.02
52.12,52.11,52.14,52.08,1426,52.02
52.11,52.08,52.13,52.07,1173,52.02
52.09,52.12,52.14,52.07,2100,52.02
52.12,52.15,52.2,52.1,2271,52.02
52.2,52.15,52.2,52.13,1705,52.02
52.15,52.18,52.18,52.14,1050,52.02
52.18,52.19,52.19,52.14,1416,52.02
52.17,52.18,52.2,52.15,1414,52.02
52.16,52.24,52.25,52.16,4040,52.02
52.2,52.36,52.39,52.19,5885,52.02
52.34,52.37,52.39,52.33,5295,52.02
52.37,52.38,52.39,52.31,2210,52.02
52.35,52.42,52.43,52.34,4677,52.02
52.36,52.4,52.43,52.35,3367,52.02
52.42,52.46,52.48,52.38,3244,52.02
52.4,52.58,52.6,52.38,5599,52.02
52.55,52.53,52.63,52.51,5508,52.02
52.59,52.51,52.59,52.47,3518,52.02
52.52,52.54,52.54,52.48,3059,52.02
52.5,52.57,52.58,52.49,1767,52.02
52.58,52.47,52.58,52.41,2699,52.02
52.44,52.47,52.48,52.41,1165,52.02
52.46,52.49,52.5,52.45,1058,52.02
52.49,52.4,52.49,52.37,2332,52.02
52.46,52.4,52.46,52.37,2207,52.02
52.39,52.44,52.44,52.38,1303,52.02
52.44,52.43,52.46,52.42,1250,52.02
52.46,52.47,52.5,52.43,1077,52.02
52.48,52.44,52.48,52.44,1016,52.02
52.45,52.44,52.46,52.42,682,52.02
52.43,52.42,52.46,52.42,1214,52.02
52.44,52.34,52.44,52.32,1986,52.02
52.37,52.32,52.38,52.25,2788,52.02
