Open,Close,High,Low,Volume,Previous_Close
51.42,51.4,51.42,50.94,17162,51.07
51.19,51.06,51.44,51.04,10311,51.07
51.31,50.78,51.4,50.73,13331,51.07
50.88,50.58,50.92,50.51,12381,51.07
50.6,50.7,50.89,50.52,7902,51.07
50.82,50.6,50.87,50.54,7982,51.07
50.77,50.4,50.78,50.35,10512,51.07
50.57,50.41,50.6,50.33,11979,51.07
50.41,50.54,50.6,50.37,7361,51.07
50.57,50.3,50.64,50.3,6353,51.07
50.32,50.26,50.41,50.17,6860,51.07
50.25,50.45,50.45,50.15,7592,51.07
50.26,50.41,50.5,50.26,6041,51.07
50.34,50.36,50.44,50.33,3925,51.07
50.41,50.22,50.43,50.21,5145,51.07
50.32,50.17,50.35,50.13,5237,51.07
50.16,50.13,50.2,50.1,5612,51.07
50.14,50.36,50.41,50.11,7562,51.07
50.3,50.16,50.41,50.16,6138,51.07
50.25,50.22,50.29,50.1,6521,51.07
50.27,50.19,50.29,50.14,4340,51.07
50.17,50.08,50.24,50.02,4269,51.07
50.13,50.09,50.14,49.96,10493,51.07
50.05,50.12,50.18,50.0,6468,51.07
50.15,50.08,50.16,49.99,4047,51.07
50.0,49.91,50.1,49.88,6397,51.07
49.99,49.92,50.0,49.87,5768,51.07
49.88,49.98,49.99,49.88,4027,51.07
49.94,50.0,50.12,49.92,6510,51.07
49.93,49.88,50.03,49.84,4450,51.07
49.93,49.74,49.93,49.74,7648,51.07
49.82,49.71,49.87,49.64,9387,51.07
49.7,49.9,49.91,49.67,7193,51.07
49.87,49.96,49.97,49.83,4584,51.07
49.86,50.12,50.14,49.85,5984,51.07
50.09,50.05,50.16,50.04,5197,51.07
50.08,50.06,50.11,49.96,3240,51.07
49.99,49.93,50.07,49.92,2709,51.07
49.98,49.99,50.0,49.87,2484,51.07
49.91,50.1,50.14,49.91,3629,51.07
50.05,50.05,50.14,50.02,3037,51.07
50.09,49.97,50.11,49.95,2653,51.07
50.0,49.96,50.01,49.88,2472,51.07
49.95,50.05,50.13,49.88,3309,51.07
50.08,50.16,50.2,50.02,3872,51.07
50.13,50.18,50.19,50.06,2988,51.07
50.13,50.18,50.26,50.09,2525,51.07
50.11,50.18,50.2,50.1,1557,51.07
50.13,50.12,50.2,50.1,1684,51.07
50.12,50.11,50.15,50.06,1501,51.07
50.1,50.05,50.15,50.01,1532,51.07
50.11,50.09,50.15,50.0,2998,51.07
50.06,50.13,50.13,50.04,1413,51.07
50.05,50.14,50.15,50.04,1192,51.07
50.07,50.16,50.17,50.07,2306,51.07
50.11,50.17,50.23,50.1,1769,51.07
50.22,50.15,50.22,50.13,966,51.07
50.15,50.06,50.17,50.04,1144,51.07
50.08,50.04,50.1,49.99,2342,51.07
50.05,50.12,50.12,50.03,1233,51.07
50.1,50.05,50.15,50.05,1367,51.07
50.12,50.06,50.13,50.03,953,51.07
50.06,50.06,50.08,50.02,1042,51.07
50.04,50.05,50.07,49.98,1761,51.07
50.0,49.96,50.09,49.92,2485,51.07
49.95,49.97,50.0,49.92,1590,51.07
49.97,49.97,50.0,49.95,713,51.07
49.96,49.92,49.99,49.9,1565,51.07
49.92,49.92,49.94,49.9,1582,51.07
49.9,49.84,49.94,49.83,2161,51.07
49.85,49.81,49.88,49.81,2208,51.07
49.82,49.8,49.85,49.78,3534,51.07
49.82,49.68,49.83,49.66,5167,51.07
49.78,49.71,49.78,49.66,3731,51.07
49.75,49.72,49.76,49.69,1652,51.07
49.73,49.7,49.73,49.68,1399,51.07
49.7,49.67,49.72,49.67,1464,51.07
49.69,49.57,49.71,49.54,6144,51.07
49.63,49.44,49.64,49.41,7729,51.07
49.53,49.36,49.54,49.31,8599,51.07
49.37,49.46,49.48,49.32,4085,51.07
49.45,49.52,49.53,49.4,3156,51.07
49.51,49.45,49.53,49.41,2282,51.07
49.44,49.37,49.5,49.35,1951,51.07
49.41,49.35,49.41,49.23,4224,51.07
49.26,49.5,49.5,49.23,3810,51.07
49.43,49.56,49.59,49.42,4129,51.07
49.55,49.49,49.6,49.48,2305,51.07
49.57,49.5,49.59,49.47,1990,51.07
49.55,49.45,49.57,49.42,2965,51.07
49.46,49.44,49.51,49.44,1210,51.07
49.46,49.34,49.48,49.32,2518,51.07
